08/29/23 00:00:02 EST -0500 | ########## START ##########
12/16/24 05:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 05:00:03 EST -0500 | ##########  END  ##########
12/16/24 06:00:02 EST -0500 | ########## START ##########
12/16/24 06:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 06:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 06:00:03 EST -0500 | ##########  END  ##########
12/16/24 07:00:01 EST -0500 | ########## START ##########
12/16/24 07:00:02 EST -0500 | TNC interface configured as tnc0
12/16/24 07:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 07:00:03 EST -0500 | ##########  END  ##########
12/16/24 08:00:02 EST -0500 | ########## START ##########
12/16/24 08:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 08:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 08:00:03 EST -0500 | ##########  END  ##########
12/16/24 09:00:02 EST -0500 | ########## START ##########
12/16/24 09:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 09:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 09:00:03 EST -0500 | ##########  END  ##########
12/16/24 10:00:02 EST -0500 | ########## START ##########
12/16/24 10:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 10:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 10:00:03 EST -0500 | ##########  END  ##########
12/16/24 11:00:02 EST -0500 | ########## START ##########
12/16/24 11:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 11:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 11:00:03 EST -0500 | ##########  END  ##########
12/16/24 12:00:02 EST -0500 | ########## START ##########
12/16/24 12:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 12:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 12:00:03 EST -0500 | ##########  END  ##########
12/16/24 13:00:02 EST -0500 | ########## START ##########
12/16/24 13:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 13:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 13:00:03 EST -0500 | ##########  END  ##########
12/16/24 14:00:02 EST -0500 | ########## START ##########
12/16/24 14:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 14:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 14:00:03 EST -0500 | ##########  END  ##########
12/16/24 15:00:02 EST -0500 | ########## START ##########
12/16/24 15:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 15:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 15:00:03 EST -0500 | ##########  END  ##########
12/16/24 16:00:02 EST -0500 | ########## START ##########
12/16/24 16:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 16:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 16:00:03 EST -0500 | ##########  END  ##########
12/16/24 17:00:02 EST -0500 | ########## START ##########
12/16/24 17:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 17:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 17:00:03 EST -0500 | ##########  END  ##########
12/16/24 18:00:02 EST -0500 | ########## START ##########
12/16/24 18:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 18:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 18:00:03 EST -0500 | ##########  END  ##########
12/16/24 19:00:02 EST -0500 | ########## START ##########
12/16/24 19:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 19:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 19:00:03 EST -0500 | ##########  END  ##########
12/16/24 20:00:02 EST -0500 | ########## START ##########
12/16/24 20:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 20:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 20:00:03 EST -0500 | ##########  END  ##########
12/16/24 21:00:02 EST -0500 | ########## START ##########
12/16/24 21:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 21:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 21:00:03 EST -0500 | ##########  END  ##########
12/16/24 22:00:02 EST -0500 | ########## START ##########
12/16/24 22:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 22:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 22:00:03 EST -0500 | ##########  END  ##########
12/16/24 23:00:02 EST -0500 | ########## START ##########
12/16/24 23:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 23:00:03 EST -0500 | TNC interface configured as tnc0
12/16/24 23:00:03 EST -0500 | ##########  END  ##########
12/17/24 00:00:02 EST -0500 | ########## START ##########
12/17/24 00:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 00:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 00:00:03 EST -0500 | ##########  END  ##########
12/17/24 00:20:57 EST -0500 | ########## START ##########
12/17/24 00:20:57 EST -0500 | tncattach: no process found
12/17/24 00:20:58 EST -0500 | TNC interface configured as tnc0
12/17/24 00:20:58 EST -0500 | TNC interface configured as tnc0
12/17/24 00:20:58 EST -0500 | ##########  END  ##########
12/17/24 01:00:02 EST -0500 | ########## START ##########
12/17/24 01:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 01:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 01:00:03 EST -0500 | ##########  END  ##########
12/17/24 02:00:02 EST -0500 | ########## START ##########
12/17/24 02:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 02:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 02:00:03 EST -0500 | ##########  END  ##########
12/17/24 03:00:02 EST -0500 | ########## START ##########
12/17/24 03:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 03:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 03:00:03 EST -0500 | ##########  END  ##########
12/17/24 04:00:02 EST -0500 | ########## START ##########
12/17/24 04:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 04:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 04:00:03 EST -0500 | ##########  END  ##########
12/17/24 05:00:02 EST -0500 | ########## START ##########
12/17/24 05:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 05:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 05:00:03 EST -0500 | ##########  END  ##########
12/17/24 06:00:01 EST -0500 | ########## START ##########
12/17/24 06:00:02 EST -0500 | TNC interface configured as tnc0
12/17/24 06:00:02 EST -0500 | TNC interface configured as tnc0
12/17/24 06:00:03 EST -0500 | ##########  END  ##########
12/17/24 07:00:02 EST -0500 | ########## START ##########
12/17/24 07:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 07:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 07:00:03 EST -0500 | ##########  END  ##########
12/17/24 08:00:02 EST -0500 | ########## START ##########
12/17/24 08:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 08:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 08:00:03 EST -0500 | ##########  END  ##########
12/17/24 09:00:02 EST -0500 | ########## START ##########
12/17/24 09:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 09:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 09:00:03 EST -0500 | ##########  END  ##########
12/17/24 10:00:01 EST -0500 | ########## START ##########
12/17/24 10:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 10:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 10:00:03 EST -0500 | ##########  END  ##########
12/17/24 11:00:02 EST -0500 | ########## START ##########
12/17/24 11:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 11:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 11:00:03 EST -0500 | ##########  END  ##########
12/17/24 12:00:02 EST -0500 | ########## START ##########
12/17/24 12:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 12:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 12:00:03 EST -0500 | ##########  END  ##########
12/17/24 13:00:02 EST -0500 | ########## START ##########
12/17/24 13:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 13:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 13:00:03 EST -0500 | ##########  END  ##########
12/17/24 14:00:02 EST -0500 | ########## START ##########
12/17/24 14:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 14:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 14:00:03 EST -0500 | ##########  END  ##########
12/17/24 15:00:02 EST -0500 | ########## START ##########
12/17/24 15:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 15:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 15:00:04 EST -0500 | ##########  END  ##########
12/17/24 16:00:02 EST -0500 | ########## START ##########
12/17/24 16:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 16:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 16:00:03 EST -0500 | ##########  END  ##########
12/17/24 17:00:02 EST -0500 | ########## START ##########
12/17/24 17:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 17:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 17:00:03 EST -0500 | ##########  END  ##########
12/17/24 18:00:01 EST -0500 | ########## START ##########
12/17/24 18:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 18:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 18:00:03 EST -0500 | ##########  END  ##########
12/17/24 19:00:02 EST -0500 | ########## START ##########
12/17/24 19:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 19:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 19:00:03 EST -0500 | ##########  END  ##########
12/17/24 20:00:02 EST -0500 | ########## START ##########
12/17/24 20:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 20:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 20:00:03 EST -0500 | ##########  END  ##########
12/17/24 21:00:02 EST -0500 | ########## START ##########
12/17/24 21:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 21:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 21:00:03 EST -0500 | ##########  END  ##########
12/17/24 22:00:02 EST -0500 | ########## START ##########
12/17/24 22:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 22:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 22:00:03 EST -0500 | Dump was interrupted and may be inconsistent.
12/17/24 22:00:03 EST -0500 | ##########  END  ##########
12/17/24 23:00:02 EST -0500 | ########## START ##########
12/17/24 23:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 23:00:03 EST -0500 | TNC interface configured as tnc0
12/17/24 23:00:03 EST -0500 | ##########  END  ##########
12/18/24 00:00:02 EST -0500 | ########## START ##########
12/18/24 00:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 00:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 00:00:03 EST -0500 | ##########  END  ##########
12/18/24 00:20:57 EST -0500 | ########## START ##########
12/18/24 00:20:57 EST -0500 | tncattach: no process found
12/18/24 00:20:58 EST -0500 | TNC interface configured as tnc0
12/18/24 00:20:58 EST -0500 | TNC interface configured as tnc0
12/18/24 00:20:58 EST -0500 | ##########  END  ##########
12/18/24 01:00:02 EST -0500 | ########## START ##########
12/18/24 01:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 01:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 01:00:04 EST -0500 | ##########  END  ##########
12/18/24 02:00:02 EST -0500 | ########## START ##########
12/18/24 02:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 02:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 02:00:03 EST -0500 | ##########  END  ##########
12/18/24 03:00:02 EST -0500 | ########## START ##########
12/18/24 03:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 03:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 03:00:03 EST -0500 | ##########  END  ##########
12/18/24 04:00:02 EST -0500 | ########## START ##########
12/18/24 04:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 04:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 04:00:03 EST -0500 | ##########  END  ##########
12/18/24 05:00:02 EST -0500 | ########## START ##########
12/18/24 05:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 05:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 05:00:03 EST -0500 | ##########  END  ##########
12/18/24 06:00:02 EST -0500 | ########## START ##########
12/18/24 06:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 06:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 06:00:03 EST -0500 | ##########  END  ##########
12/18/24 07:00:02 EST -0500 | ########## START ##########
12/18/24 07:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 07:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 07:00:03 EST -0500 | ##########  END  ##########
12/18/24 08:00:02 EST -0500 | ########## START ##########
12/18/24 08:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 08:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 08:00:03 EST -0500 | ##########  END  ##########
12/18/24 09:00:02 EST -0500 | ########## START ##########
12/18/24 09:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 09:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 09:00:03 EST -0500 | ##########  END  ##########
12/18/24 10:00:02 EST -0500 | ########## START ##########
12/18/24 10:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 10:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 10:00:03 EST -0500 | ##########  END  ##########
12/18/24 11:00:02 EST -0500 | ########## START ##########
12/18/24 11:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 11:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 11:00:03 EST -0500 | ##########  END  ##########
12/18/24 12:00:02 EST -0500 | ########## START ##########
12/18/24 12:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 12:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 12:00:03 EST -0500 | ##########  END  ##########
12/18/24 13:00:02 EST -0500 | ########## START ##########
12/18/24 13:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 13:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 13:00:03 EST -0500 | ##########  END  ##########
12/18/24 14:00:02 EST -0500 | ########## START ##########
12/18/24 14:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 14:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 14:00:03 EST -0500 | ##########  END  ##########
12/18/24 15:00:02 EST -0500 | ########## START ##########
12/18/24 15:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 15:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 15:00:04 EST -0500 | ##########  END  ##########
12/18/24 16:00:02 EST -0500 | ########## START ##########
12/18/24 16:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 16:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 16:00:03 EST -0500 | ##########  END  ##########
12/18/24 17:00:01 EST -0500 | ########## START ##########
12/18/24 17:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 17:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 17:00:03 EST -0500 | ##########  END  ##########
12/18/24 18:00:02 EST -0500 | ########## START ##########
12/18/24 18:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 18:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 18:00:04 EST -0500 | ##########  END  ##########
12/18/24 19:00:02 EST -0500 | ########## START ##########
12/18/24 19:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 19:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 19:00:03 EST -0500 | ##########  END  ##########
12/18/24 20:00:02 EST -0500 | ########## START ##########
12/18/24 20:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 20:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 20:00:03 EST -0500 | ##########  END  ##########
12/18/24 21:00:02 EST -0500 | ########## START ##########
12/18/24 21:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 21:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 21:00:03 EST -0500 | ##########  END  ##########
12/18/24 22:00:02 EST -0500 | ########## START ##########
12/18/24 22:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 22:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 22:00:03 EST -0500 | ##########  END  ##########
12/18/24 23:00:02 EST -0500 | ########## START ##########
12/18/24 23:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 23:00:03 EST -0500 | TNC interface configured as tnc0
12/18/24 23:00:03 EST -0500 | ##########  END  ##########
12/19/24 00:00:02 EST -0500 | ########## START ##########
12/19/24 00:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 00:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 00:00:03 EST -0500 | ##########  END  ##########
12/19/24 00:20:58 EST -0500 | ########## START ##########
12/19/24 00:20:58 EST -0500 | tncattach: no process found
12/19/24 00:20:59 EST -0500 | TNC interface configured as tnc0
12/19/24 00:20:59 EST -0500 | TNC interface configured as tnc0
12/19/24 00:20:59 EST -0500 | ##########  END  ##########
12/19/24 01:00:01 EST -0500 | ########## START ##########
12/19/24 01:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 01:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 01:00:03 EST -0500 | ##########  END  ##########
12/19/24 02:00:02 EST -0500 | ########## START ##########
12/19/24 02:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 02:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 02:00:03 EST -0500 | ##########  END  ##########
12/19/24 03:00:01 EST -0500 | ########## START ##########
12/19/24 03:00:02 EST -0500 | TNC interface configured as tnc0
12/19/24 03:00:02 EST -0500 | TNC interface configured as tnc0
12/19/24 03:00:02 EST -0500 | ##########  END  ##########
12/19/24 04:00:02 EST -0500 | ########## START ##########
12/19/24 04:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 04:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 04:00:03 EST -0500 | ##########  END  ##########
12/19/24 05:00:02 EST -0500 | ########## START ##########
12/19/24 05:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 05:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 05:00:03 EST -0500 | ##########  END  ##########
12/19/24 06:00:02 EST -0500 | ########## START ##########
12/19/24 06:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 06:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 06:00:03 EST -0500 | ##########  END  ##########
12/19/24 07:00:02 EST -0500 | ########## START ##########
12/19/24 07:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 07:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 07:00:03 EST -0500 | ##########  END  ##########
12/19/24 08:00:02 EST -0500 | ########## START ##########
12/19/24 08:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 08:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 08:00:03 EST -0500 | ##########  END  ##########
12/19/24 09:00:02 EST -0500 | ########## START ##########
12/19/24 09:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 09:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 09:00:03 EST -0500 | ##########  END  ##########
12/19/24 10:00:02 EST -0500 | ########## START ##########
12/19/24 10:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 10:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 10:00:03 EST -0500 | ##########  END  ##########
12/19/24 11:00:02 EST -0500 | ########## START ##########
12/19/24 11:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 11:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 11:00:03 EST -0500 | ##########  END  ##########
12/19/24 12:00:01 EST -0500 | ########## START ##########
12/19/24 12:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 12:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 12:00:03 EST -0500 | ##########  END  ##########
12/19/24 13:00:02 EST -0500 | ########## START ##########
12/19/24 13:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 13:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 13:00:03 EST -0500 | ##########  END  ##########
12/19/24 14:00:01 EST -0500 | ########## START ##########
12/19/24 14:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 14:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 14:00:03 EST -0500 | ##########  END  ##########
12/19/24 15:00:02 EST -0500 | ########## START ##########
12/19/24 15:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 15:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 15:00:03 EST -0500 | ##########  END  ##########
12/19/24 16:00:02 EST -0500 | ########## START ##########
12/19/24 16:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 16:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 16:00:03 EST -0500 | ##########  END  ##########
12/19/24 17:00:02 EST -0500 | ########## START ##########
12/19/24 17:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 17:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 17:00:04 EST -0500 | ##########  END  ##########
12/19/24 18:00:02 EST -0500 | ########## START ##########
12/19/24 18:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 18:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 18:00:03 EST -0500 | ##########  END  ##########
12/19/24 19:00:02 EST -0500 | ########## START ##########
12/19/24 19:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 19:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 19:00:03 EST -0500 | ##########  END  ##########
12/19/24 20:00:01 EST -0500 | ########## START ##########
12/19/24 20:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 20:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 20:00:03 EST -0500 | ##########  END  ##########
12/19/24 21:00:02 EST -0500 | ########## START ##########
12/19/24 21:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 21:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 21:00:03 EST -0500 | ##########  END  ##########
12/19/24 22:00:02 EST -0500 | ########## START ##########
12/19/24 22:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 22:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 22:00:04 EST -0500 | ##########  END  ##########
12/19/24 23:00:02 EST -0500 | ########## START ##########
12/19/24 23:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 23:00:03 EST -0500 | TNC interface configured as tnc0
12/19/24 23:00:03 EST -0500 | ##########  END  ##########
12/20/24 00:00:02 EST -0500 | ########## START ##########
12/20/24 00:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 00:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 00:00:03 EST -0500 | ##########  END  ##########
12/20/24 00:20:59 EST -0500 | ########## START ##########
12/20/24 00:20:59 EST -0500 | tncattach: no process found
12/20/24 00:21:00 EST -0500 | TNC interface configured as tnc0
12/20/24 00:21:00 EST -0500 | TNC interface configured as tnc0
12/20/24 00:21:01 EST -0500 | ##########  END  ##########
12/20/24 01:00:02 EST -0500 | ########## START ##########
12/20/24 01:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 01:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 01:00:03 EST -0500 | ##########  END  ##########
12/20/24 02:00:01 EST -0500 | ########## START ##########
12/20/24 02:00:02 EST -0500 | TNC interface configured as tnc0
12/20/24 02:00:02 EST -0500 | TNC interface configured as tnc0
12/20/24 02:00:03 EST -0500 | ##########  END  ##########
12/20/24 03:00:02 EST -0500 | ########## START ##########
12/20/24 03:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 03:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 03:00:03 EST -0500 | ##########  END  ##########
12/20/24 04:00:02 EST -0500 | ########## START ##########
12/20/24 04:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 04:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 04:00:03 EST -0500 | ##########  END  ##########
12/20/24 05:00:02 EST -0500 | ########## START ##########
12/20/24 05:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 05:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 05:00:03 EST -0500 | ##########  END  ##########
12/20/24 06:00:02 EST -0500 | ########## START ##########
12/20/24 06:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 06:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 06:00:03 EST -0500 | ##########  END  ##########
12/20/24 07:00:02 EST -0500 | ########## START ##########
12/20/24 07:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 07:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 07:00:03 EST -0500 | ##########  END  ##########
12/20/24 08:00:02 EST -0500 | ########## START ##########
12/20/24 08:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 08:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 08:00:03 EST -0500 | ##########  END  ##########
12/20/24 09:00:02 EST -0500 | ########## START ##########
12/20/24 09:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 09:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 09:00:03 EST -0500 | ##########  END  ##########
12/20/24 10:00:02 EST -0500 | ########## START ##########
12/20/24 10:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 10:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 10:00:04 EST -0500 | ##########  END  ##########
12/20/24 11:00:02 EST -0500 | ########## START ##########
12/20/24 11:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 11:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 11:00:03 EST -0500 | ##########  END  ##########
12/20/24 12:00:02 EST -0500 | ########## START ##########
12/20/24 12:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 12:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 12:00:03 EST -0500 | ##########  END  ##########
12/20/24 13:00:02 EST -0500 | ########## START ##########
12/20/24 13:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 13:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 13:00:03 EST -0500 | ##########  END  ##########
12/20/24 14:00:02 EST -0500 | ########## START ##########
12/20/24 14:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 14:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 14:00:03 EST -0500 | ##########  END  ##########
12/20/24 15:00:02 EST -0500 | ########## START ##########
12/20/24 15:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 15:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 15:00:03 EST -0500 | ##########  END  ##########
12/20/24 16:00:02 EST -0500 | ########## START ##########
12/20/24 16:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 16:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 16:00:03 EST -0500 | ##########  END  ##########
12/20/24 17:00:02 EST -0500 | ########## START ##########
12/20/24 17:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 17:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 17:00:03 EST -0500 | ##########  END  ##########
12/20/24 18:00:02 EST -0500 | ########## START ##########
12/20/24 18:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 18:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 18:00:03 EST -0500 | ##########  END  ##########
12/20/24 19:00:02 EST -0500 | ########## START ##########
12/20/24 19:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 19:00:03 EST -0500 | TNC interface configured as tnc0
12/20/24 19:00:03 EST -0500 | ##########  END  ##########
12/20/24 20:00:02 EST -0500 | ########## START ##########
12/20/24 20:00:03 EST -0500 | TNC interface configured as tnc0
