Reservoir,Site,DateTime,WVWA_Pressure_psi,WVWA_Baro_pressure_psi,WVWA_Pressure_psia,WVWA_Flow_cms,WVWA_Temp_C,VT_Pressure_psia,VT_Flow_cms,VT_Temp_C,Flag_WVWA_Pressure_psi,Flag_WVWA_Baro_pressure_psi,Flag_WVWA_Pressure_psia,Flag_WVWA_Flow_cms,Flag_WVWA_Temp_C,Flag_VT_Pressure_psia,Flag_VT_Flow_cms,Flag_VT_Temp_C
FCR,100,2025-04-07 23:45:00,14.482,13.744,0.738,0.103,13.56,0.514,0.099,13.62,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 00:00:00,14.487,13.748,0.739,0.104,13.56,0.514,0.099,13.61,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 00:15:00,14.487,13.751,0.736,0.102,13.56,0.514,0.099,13.61,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 00:30:00,14.485,13.751,0.734,0.1,13.5,0.515,0.1,13.6,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 00:45:00,14.481,13.749,0.732,0.099,13.5,0.514,0.099,13.56,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 01:00:00,14.485,13.747,0.738,0.103,13.44,0.513,0.099,13.49,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 01:15:00,14.481,13.745,0.736,0.102,13.38,0.514,0.099,13.43,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 01:30:00,14.48,13.745,0.735,0.101,13.19,0.513,0.099,13.31,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 01:45:00,14.479,13.747,0.732,0.099,13.19,0.513,0.099,13.23,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 02:00:00,14.48,13.745,0.735,0.101,13.19,0.513,0.099,13.2,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 02:15:00,14.485,13.748,0.737,0.102,13.19,0.513,0.099,13.19,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 02:30:00,14.485,13.749,0.736,0.102,13.19,0.512,0.098,13.25,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 02:45:00,14.482,13.751,0.731,0.098,13.25,0.513,0.099,13.26,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 03:00:00,14.481,13.746,0.735,0.101,13.25,0.513,0.099,13.28,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 03:15:00,14.48,13.746,0.734,0.1,13.25,0.514,0.099,13.31,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 03:30:00,14.482,13.748,0.734,0.1,13.25,0.512,0.098,13.29,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 03:45:00,14.483,13.749,0.734,0.1,13.25,0.513,0.099,13.31,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 04:00:00,14.486,13.751,0.735,0.101,13.25,0.514,0.099,13.32,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 04:15:00,14.49,13.752,0.738,0.103,13.25,0.513,0.099,13.32,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 04:30:00,14.492,13.756,0.736,0.102,13.25,0.513,0.099,13.29,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 04:45:00,14.499,13.758,0.741,0.105,13.13,0.512,0.098,13.2,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 05:00:00,14.503,13.767,0.736,0.102,13.06,0.513,0.099,13.11,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 05:15:00,14.509,13.771,0.738,0.103,12.94,0.511,0.097,13.04,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 05:30:00,14.512,13.776,0.736,0.102,12.94,0.513,0.099,12.97,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 05:45:00,14.513,13.779,0.734,0.1,12.94,0.512,0.098,12.97,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 06:00:00,14.517,13.781,0.736,0.102,12.88,0.512,0.098,12.92,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 06:15:00,14.524,13.787,0.737,0.102,12.88,0.512,0.098,12.94,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 06:30:00,14.527,13.792,0.735,0.101,12.81,0.512,0.098,12.89,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 06:45:00,14.537,13.796,0.741,0.105,12.75,0.511,0.097,12.81,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 07:00:00,14.54,13.803,0.737,0.102,12.69,0.511,0.097,12.73,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 07:15:00,14.544,13.807,0.737,0.102,12.5,0.512,0.098,12.61,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 07:30:00,14.55,13.812,0.738,0.103,12.44,0.512,0.098,12.47,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 07:45:00,14.555,13.819,0.736,0.102,12.44,0.511,0.097,12.43,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 08:00:00,14.561,13.822,0.739,0.104,12.44,0.511,0.097,12.46,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 08:15:00,14.562,13.825,0.737,0.102,12.5,0.512,0.098,12.5,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 08:30:00,14.565,13.828,0.737,0.102,12.56,0.511,0.097,12.54,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 08:45:00,14.568,13.83,0.738,0.103,12.63,0.511,0.097,12.61,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 09:00:00,14.571,13.835,0.736,0.102,12.63,0.511,0.097,12.63,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 09:15:00,14.579,13.84,0.739,0.104,12.81,0.513,0.099,12.77,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 09:30:00,14.579,13.843,0.736,0.102,12.81,0.51,0.096,12.84,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 09:45:00,14.583,13.846,0.737,0.102,12.94,0.511,0.097,12.91,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 10:00:00,14.586,13.849,0.737,0.102,13.13,0.513,0.099,13.1,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 10:15:00,14.586,13.852,0.734,0.1,13.19,0.511,0.097,13.21,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 10:30:00,14.585,13.854,0.731,0.098,13.31,0.511,0.097,13.31,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 10:45:00,14.586,13.853,0.733,0.099,13.44,0.51,0.096,13.43,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 11:00:00,14.588,13.853,0.735,0.101,13.56,0.512,0.098,13.52,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 11:15:00,14.587,13.853,0.734,0.1,13.69,0.512,0.098,13.64,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 11:30:00,14.585,13.853,0.732,0.099,13.81,0.512,0.098,13.78,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 11:45:00,14.581,13.851,0.73,0.097,13.94,0.513,0.099,13.95,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 12:00:00,14.583,13.852,0.731,0.098,14.13,0.512,0.098,14.1,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 12:15:00,14.584,13.851,0.733,0.099,14.31,0.514,0.099,14.3,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 12:30:00,14.581,13.85,0.731,0.098,14.44,0.514,0.099,14.46,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 12:45:00,14.578,13.847,0.731,0.098,14.69,0.516,0.101,14.68,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 13:00:00,14.578,13.847,0.731,0.098,14.81,0.514,0.099,14.84,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 13:15:00,14.579,13.847,0.732,0.099,15,0.516,0.101,14.99,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 13:30:00,14.58,13.847,0.733,0.099,15.13,0.514,0.099,15.14,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 13:45:00,14.576,13.85,0.726,0.094,15.13,0.513,0.099,15.22,0,0,0,0,0,0,6,0
FCR,100,2025-04-08 14:00:00,14.577,13.849,0.728,0.096,15.19,0.517,0.102,15.27,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 14:15:00,14.572,13.845,0.727,0.095,15.19,0.515,0.1,15.26,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 14:30:00,14.572,13.844,0.728,0.096,15.13,0.514,0.099,15.18,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 14:45:00,14.572,13.843,0.729,0.096,15,0.514,0.099,15.09,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 15:00:00,14.575,13.847,0.728,0.096,14.88,0.515,0.1,14.98,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 15:15:00,14.574,13.845,0.729,0.096,14.75,0.515,0.1,14.85,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 15:30:00,14.578,13.846,0.732,0.099,14.63,0.516,0.101,14.7,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 15:45:00,14.581,13.849,0.732,0.099,14.44,0.514,0.099,14.56,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 16:00:00,14.584,13.85,0.734,0.1,14.25,0.514,0.099,14.35,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 16:15:00,14.588,13.854,0.734,0.1,14,0.513,0.099,14.15,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 16:30:00,14.59,13.855,0.735,0.101,13.81,0.514,0.099,13.92,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 16:45:00,14.593,13.86,0.733,0.099,13.63,0.512,0.098,13.76,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 17:00:00,14.596,13.864,0.732,0.099,13.5,0.511,0.097,13.59,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 17:15:00,14.6,13.865,0.735,0.101,13.31,0.51,0.096,13.42,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 17:30:00,14.601,13.868,0.733,0.099,13.19,0.511,0.097,13.25,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 17:45:00,14.604,13.87,0.734,0.1,13,0.511,0.097,13.13,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 18:00:00,14.609,13.872,0.737,0.102,12.88,0.511,0.097,12.95,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 18:15:00,14.612,13.877,0.735,0.101,12.69,0.512,0.098,12.78,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 18:30:00,14.614,13.881,0.733,0.099,12.63,0.51,0.096,12.68,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 18:45:00,14.62,13.884,0.736,0.102,12.5,0.511,0.097,12.56,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 19:00:00,14.621,13.888,0.733,0.099,12.44,0.509,0.095,12.47,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 19:15:00,14.625,13.891,0.734,0.1,12.38,0.511,0.097,12.41,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 19:30:00,14.631,13.896,0.735,0.101,12.31,0.509,0.095,12.36,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 19:45:00,14.635,13.901,0.734,0.1,12.25,0.509,0.095,12.28,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 20:00:00,14.64,13.904,0.736,0.102,12.19,0.508,0.095,12.25,0,0,0,6,0,0,0,0
FCR,100,2025-04-08 20:15:00,14.644,13.909,0.735,0.101,12.19,0.509,0.095,12.21,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 20:30:00,14.648,13.912,0.736,0.102,12.13,0.509,0.095,12.14,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 20:45:00,14.651,13.916,0.735,0.101,12.06,0.507,0.094,12.09,0,0,0,6,0,0,0,0
FCR,100,2025-04-08 21:00:00,14.655,13.92,0.735,0.101,12,0.508,0.095,12.03,0,0,0,6,0,0,0,0
FCR,100,2025-04-08 21:15:00,14.658,13.922,0.736,0.102,11.88,0.508,0.095,11.96,0,0,0,6,0,0,0,0
FCR,100,2025-04-08 21:30:00,14.66,13.924,0.736,0.102,11.88,0.507,0.094,11.9,0,0,0,6,0,0,0,0
FCR,100,2025-04-08 21:45:00,14.663,13.925,0.738,0.103,11.81,0.509,0.095,11.87,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 22:00:00,14.664,13.93,0.734,0.1,11.81,0.509,0.095,11.83,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 22:15:00,14.668,13.931,0.737,0.102,11.75,0.508,0.095,11.8,0,0,0,6,0,0,0,0
FCR,100,2025-04-08 22:30:00,14.67,13.935,0.735,0.101,11.69,0.508,0.095,11.75,0,0,0,6,0,0,0,0
FCR,100,2025-04-08 22:45:00,14.672,13.938,0.734,0.1,11.63,0.507,0.094,11.7,0,0,0,6,0,0,0,0
FCR,100,2025-04-08 23:00:00,14.674,13.939,0.735,0.101,11.63,0.509,0.095,11.63,0,0,0,6,0,0,6,0
FCR,100,2025-04-08 23:15:00,14.676,13.942,0.734,0.1,11.56,0.506,0.093,11.58,0,0,0,6,0,0,0,0
FCR,100,2025-04-08 23:30:00,14.676,13.942,0.734,0.1,11.5,0.508,0.095,11.53,0,0,0,6,0,0,0,0
FCR,100,2025-04-08 23:45:00,14.678,13.942,0.736,0.102,11.44,0.507,0.094,11.5,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 00:00:00,14.682,13.946,0.736,0.102,11.44,0.508,0.095,11.45,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 00:15:00,14.682,13.948,0.734,0.1,11.38,0.506,0.093,11.41,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 00:30:00,14.686,13.95,0.736,0.102,11.31,0.506,0.093,11.37,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 00:45:00,14.681,13.947,0.734,0.1,11.25,0.506,0.093,11.32,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 01:00:00,14.682,13.947,0.735,0.101,11.25,0.507,0.094,11.29,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 01:15:00,14.68,13.947,0.733,0.099,11.25,0.507,0.094,11.27,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 01:30:00,14.681,13.945,0.736,0.102,11.19,0.507,0.094,11.25,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 01:45:00,14.684,13.949,0.735,0.101,11.19,0.507,0.094,11.21,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 02:00:00,14.686,13.952,0.734,0.1,11.13,0.508,0.095,11.17,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 02:15:00,14.688,13.952,0.736,0.102,11.13,0.506,0.093,11.14,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 02:30:00,14.689,13.955,0.734,0.1,11.06,0.507,0.094,11.12,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 02:45:00,14.691,13.957,0.734,0.1,11.06,0.506,0.093,11.09,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 03:00:00,14.696,13.96,0.736,0.102,11,0.507,0.094,11.05,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 03:15:00,14.698,13.962,0.736,0.102,11,0.506,0.093,11.02,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 03:30:00,14.699,13.964,0.735,0.101,10.94,0.506,0.093,10.98,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 03:45:00,14.699,13.966,0.733,0.099,10.94,0.506,0.093,10.95,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 04:00:00,14.703,13.966,0.737,0.102,10.88,0.507,0.094,10.91,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 04:15:00,14.705,13.968,0.737,0.102,10.88,0.506,0.093,10.88,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 04:30:00,14.705,13.97,0.735,0.101,10.81,0.505,0.092,10.85,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 04:45:00,14.708,13.972,0.736,0.102,10.81,0.506,0.093,10.82,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 05:00:00,14.709,13.974,0.735,0.101,10.75,0.506,0.093,10.79,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 05:15:00,14.713,13.976,0.737,0.102,10.75,0.506,0.093,10.76,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 05:30:00,14.716,13.979,0.737,0.102,10.69,0.504,0.092,10.72,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 05:45:00,14.717,13.981,0.736,0.102,10.69,0.506,0.093,10.69,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 06:00:00,14.722,13.984,0.738,0.103,10.63,0.506,0.093,10.66,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 06:15:00,14.721,13.986,0.735,0.101,10.63,0.505,0.092,10.64,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 06:30:00,14.726,13.989,0.737,0.102,10.63,0.505,0.092,10.63,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 06:45:00,14.73,13.993,0.737,0.102,10.63,0.505,0.092,10.62,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 07:00:00,14.733,13.997,0.736,0.102,10.63,0.505,0.092,10.62,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 07:15:00,14.733,13.999,0.734,0.1,10.63,0.506,0.093,10.64,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 07:30:00,14.734,14,0.734,0.1,10.69,0.505,0.092,10.66,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 07:45:00,14.735,14.002,0.733,0.099,10.69,0.505,0.092,10.69,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 08:00:00,14.738,14.004,0.734,0.1,10.75,0.507,0.094,10.72,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 08:15:00,14.738,14.004,0.734,0.1,10.75,0.506,0.093,10.76,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 08:30:00,14.736,14.006,0.73,0.097,10.81,0.505,0.092,10.8,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 08:45:00,14.741,14.008,0.733,0.099,10.94,0.506,0.093,10.93,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 09:00:00,14.743,14.008,0.735,0.101,11.06,0.506,0.093,11.03,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 09:15:00,14.741,14.011,0.73,0.097,11.19,0.505,0.092,11.18,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 09:30:00,14.737,14.01,0.727,0.095,11.38,0.507,0.094,11.32,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 09:45:00,14.736,14.007,0.729,0.096,11.5,0.507,0.094,11.49,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 10:00:00,14.736,14.008,0.728,0.096,11.81,0.507,0.094,11.75,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 10:15:00,14.735,14.006,0.729,0.096,12,0.507,0.094,11.96,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 10:30:00,14.733,14.007,0.726,0.094,12.25,0.508,0.095,12.2,0,0,0,0,0,0,0,0
FCR,100,2025-04-09 10:45:00,14.733,14.006,0.727,0.095,12.5,0.509,0.095,12.47,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 11:00:00,14.732,14.005,0.727,0.095,12.75,0.509,0.095,12.68,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 11:15:00,14.729,14.004,0.725,0.093,13,0.509,0.095,12.94,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 11:30:00,14.729,14.001,0.728,0.096,13.25,0.51,0.096,13.18,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 11:45:00,14.723,13.999,0.724,0.093,13.44,0.511,0.097,13.39,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 12:00:00,14.722,13.995,0.727,0.095,13.69,0.511,0.097,13.63,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 12:15:00,14.717,13.993,0.724,0.093,13.81,0.511,0.097,13.84,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 12:30:00,14.715,13.989,0.726,0.094,14,0.511,0.097,14.02,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 12:45:00,14.71,13.985,0.725,0.093,14.19,0.512,0.098,14.2,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 13:00:00,14.707,13.982,0.725,0.093,14.31,0.513,0.099,14.32,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 13:15:00,14.706,13.981,0.725,0.093,14.5,0.513,0.099,14.51,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 13:30:00,14.701,13.977,0.724,0.093,14.69,0.513,0.099,14.69,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 13:45:00,14.7,13.974,0.726,0.094,14.75,0.514,0.099,14.81,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 14:00:00,14.697,13.971,0.726,0.094,14.81,0.512,0.098,14.85,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 14:15:00,14.694,13.969,0.725,0.093,14.81,0.513,0.099,14.87,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 14:30:00,14.692,13.968,0.724,0.093,14.81,0.514,0.099,14.88,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 14:45:00,14.689,13.966,0.723,0.092,14.75,0.513,0.099,14.8,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 15:00:00,14.688,13.963,0.725,0.093,14.63,0.514,0.099,14.73,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 15:15:00,14.688,13.963,0.725,0.093,14.56,0.513,0.099,14.63,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 15:30:00,14.689,13.963,0.726,0.094,14.44,0.512,0.098,14.53,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 15:45:00,14.684,13.96,0.724,0.093,14.31,0.512,0.098,14.39,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 16:00:00,14.687,13.96,0.727,0.095,14.13,0.511,0.097,14.26,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 16:15:00,14.685,13.96,0.725,0.093,13.94,0.511,0.097,14.08,0,0,0,0,0,0,6,0
FCR,100,2025-04-09 16:30:00,14.687,13.959,0.728,0.096,13.81,0.51,0.096,13.91,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 16:45:00,14.685,13.958,0.727,0.095,13.69,0.51,0.096,13.75,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 17:00:00,14.686,13.958,0.728,0.096,13.5,0.511,0.097,13.62,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 17:15:00,14.687,13.958,0.729,0.096,13.38,0.51,0.096,13.46,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 17:30:00,14.688,13.957,0.731,0.098,13.25,0.509,0.095,13.32,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 17:45:00,14.687,13.96,0.727,0.095,13.06,0.509,0.095,13.18,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 18:00:00,14.689,13.958,0.731,0.098,13,0.51,0.096,13.07,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 18:15:00,14.688,13.959,0.729,0.096,12.94,0.509,0.095,13.03,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 18:30:00,14.689,13.96,0.729,0.096,12.88,0.509,0.095,12.94,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 18:45:00,14.69,13.962,0.728,0.096,12.75,0.508,0.095,12.84,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 19:00:00,14.692,13.962,0.73,0.097,12.69,0.509,0.095,12.76,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 19:15:00,14.69,13.961,0.729,0.096,12.56,0.508,0.095,12.66,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 19:30:00,14.693,13.962,0.731,0.098,12.5,0.507,0.094,12.59,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 19:45:00,14.694,13.965,0.729,0.096,12.5,0.508,0.095,12.53,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 20:00:00,14.697,13.967,0.73,0.097,12.44,0.508,0.095,12.49,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 20:15:00,14.699,13.969,0.73,0.097,12.44,0.507,0.094,12.45,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 20:30:00,14.7,13.971,0.729,0.096,12.38,0.507,0.094,12.42,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 20:45:00,14.702,13.972,0.73,0.097,12.38,0.508,0.095,12.4,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 21:00:00,14.701,13.971,0.73,0.097,12.38,0.507,0.094,12.41,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 21:15:00,14.701,13.973,0.728,0.096,12.44,0.506,0.093,12.44,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 21:30:00,14.701,13.972,0.729,0.096,12.44,0.508,0.095,12.48,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 21:45:00,14.703,13.974,0.729,0.096,12.44,0.507,0.094,12.48,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 22:00:00,14.703,13.975,0.728,0.096,12.44,0.507,0.094,12.48,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 22:15:00,14.706,13.976,0.73,0.097,12.44,0.509,0.095,12.49,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 22:30:00,14.706,13.978,0.728,0.096,12.44,0.507,0.094,12.48,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 22:45:00,14.709,13.977,0.732,0.099,12.44,0.509,0.095,12.48,0,0,0,6,0,0,6,0
FCR,100,2025-04-09 23:00:00,14.712,13.981,0.731,0.098,12.44,0.507,0.094,12.48,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 23:15:00,14.713,13.982,0.731,0.098,12.44,0.507,0.094,12.5,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 23:30:00,14.712,13.983,0.729,0.096,12.44,0.506,0.093,12.5,0,0,0,6,0,0,0,0
FCR,100,2025-04-09 23:45:00,14.713,13.984,0.729,0.096,12.44,0.508,0.095,12.5,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 00:00:00,14.709,13.982,0.727,0.095,12.44,0.508,0.095,12.48,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 00:15:00,14.706,13.977,0.729,0.096,12.38,0.507,0.094,12.43,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 00:30:00,14.704,13.976,0.728,0.096,12.31,0.507,0.094,12.37,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 00:45:00,14.702,13.975,0.727,0.095,12.25,0.507,0.094,12.31,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 01:00:00,14.702,13.971,0.731,0.098,12.19,0.508,0.095,12.24,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 01:15:00,14.697,13.97,0.727,0.095,12.13,0.506,0.093,12.19,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 01:30:00,14.696,13.966,0.73,0.097,12.06,0.507,0.094,12.15,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 01:45:00,14.695,13.967,0.728,0.096,12.06,0.507,0.094,12.12,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 02:00:00,14.699,13.968,0.731,0.098,12.06,0.508,0.095,12.09,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 02:15:00,14.699,13.967,0.732,0.099,12.06,0.505,0.092,12.09,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 02:30:00,14.701,13.971,0.73,0.097,12,0.508,0.095,12.07,0,0,0,6,0,0,0,0
FCR,100,2025-04-10 02:45:00,14.702,13.971,0.731,0.098,12,0.508,0.095,12.06,0,0,0,6,0,0,0,0
