"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20200511.CR6","39329","FCRWaterLevel"
"TIMESTAMP","RECORD","Lvl_psi","wtr_pt_9"
"2020-12-29 08:50:00",9786,13.41824,3.733158
"2020-12-29 09:00:00",9787,13.42132,3.717612
"2020-12-29 09:10:00",9788,13.42458,3.730832
"2020-12-29 09:20:00",9789,13.42007,3.732766
"2020-12-29 09:30:00",9790,13.42233,3.766938
"2020-12-29 09:40:00",9791,13.4199,3.776949
"2020-12-29 09:50:00",9792,13.42081,3.782994
"2020-12-29 10:00:00",9793,13.42112,3.786586
"2020-12-29 10:10:00",9794,13.42231,3.772803
"2020-12-29 10:20:00",9795,13.41841,3.764432
"2020-12-29 10:30:00",9796,13.41909,3.780418
"2020-12-29 10:40:00",9797,13.41918,3.772126
"2020-12-29 10:50:00",9798,13.42064,3.758678
"2020-12-29 11:00:00",9799,13.42125,3.722572
"2020-12-29 11:10:00",9800,13.42027,3.630977
"2020-12-29 11:20:00",9801,13.41925,3.621235
"2020-12-29 11:30:00",9802,13.41798,3.661039
"2020-12-29 11:40:00",9803,13.41947,3.576388
"2020-12-29 11:50:00",9804,13.41933,3.563289
"2020-12-29 12:00:00",9805,13.42004,3.547543
"2020-12-29 12:10:00",9806,13.41769,3.448583
"2020-12-29 12:20:00",9807,13.41749,3.675883
"2020-12-29 12:30:00",9808,13.41792,3.574147
"2020-12-29 12:40:00",9809,13.42151,3.554154
"2020-12-29 12:50:00",9810,13.42183,3.591551
"2020-12-29 13:00:00",9811,13.4183,3.581423
"2020-12-29 13:10:00",9812,13.41744,3.585788
"2020-12-29 13:20:00",9813,13.41683,3.563222
"2020-12-29 13:30:00",9814,13.41989,3.547664
"2020-12-29 13:40:00",9815,13.42138,3.526959
"2020-12-29 13:50:00",9816,13.42097,3.569529
"2020-12-29 14:00:00",9817,13.41734,3.630991
"2020-12-29 14:10:00",9818,13.41656,3.638071
"2020-12-29 14:20:00",9819,13.41664,3.603484
"2020-12-29 14:30:00",9820,13.41921,3.579987
"2020-12-29 14:40:00",9821,13.42026,3.633979
"2020-12-29 14:50:00",9822,13.42039,3.648629
"2020-12-29 15:00:00",9823,13.41871,3.610031
"2020-12-29 15:10:00",9824,13.41718,3.630223
"2020-12-29 15:20:00",9825,13.41674,3.613998
"2020-12-29 15:30:00",9826,13.41859,3.611779
"2020-12-29 15:40:00",9827,13.41955,3.606132
"2020-12-29 15:50:00",9828,13.41918,3.605218
"2020-12-29 16:00:00",9829,13.41915,3.596065
"2020-12-29 16:10:00",9830,13.41768,3.603175
"2020-12-29 16:20:00",9831,13.41726,3.610273
"2020-12-29 16:30:00",9832,13.41709,3.614792
"2020-12-29 16:40:00",9833,13.41923,3.599102
"2020-12-29 16:50:00",9834,13.41977,3.595635
"2020-12-29 17:00:00",9835,13.41874,3.602624
"2020-12-29 17:10:00",9836,13.4177,3.611968
"2020-12-29 17:20:00",9837,13.41725,3.610448
"2020-12-29 17:30:00",9838,13.4177,3.680887
"2020-12-29 17:40:00",9839,13.41878,3.783495
"2020-12-29 17:50:00",9840,13.41879,3.786559
"2020-12-29 18:00:00",9841,13.41841,3.795318
"2020-12-29 18:10:00",9842,13.41801,3.790694
"2020-12-29 18:20:00",9843,13.41709,3.811585
"2020-12-29 18:30:00",9844,13.41792,3.760695
"2020-12-29 18:40:00",9845,13.41851,3.756403
"2020-12-29 18:50:00",9846,13.41872,3.775716
"2020-12-29 19:00:00",9847,13.41839,3.755658
"2020-12-29 19:10:00",9848,13.41666,3.750366
"2020-12-29 19:20:00",9849,13.41658,3.7408
"2020-12-29 19:30:00",9850,13.41654,3.741124
"2020-12-29 19:40:00",9851,13.41626,3.764202
"2020-12-29 19:50:00",9852,13.41798,3.787413
"2020-12-29 20:00:00",9853,13.41831,3.791846
"2020-12-29 20:10:00",9854,13.41756,3.794219
"2020-12-29 20:20:00",9855,13.41496,3.797434
"2020-12-29 20:30:00",9856,13.41658,3.784986
"2020-12-29 20:40:00",9857,13.41667,3.776705
"2020-12-29 20:50:00",9858,13.41806,3.78012
"2020-12-29 21:00:00",9859,13.41839,3.813404
"2020-12-29 21:10:00",9860,13.41372,3.812766
"2020-12-29 21:20:00",9861,13.41589,3.766288
"2020-12-29 21:30:00",9862,13.41865,3.733577
"2020-12-29 21:40:00",9863,13.41775,3.719126
"2020-12-29 21:50:00",9864,13.41779,3.727641
"2020-12-29 22:00:00",9865,13.41642,3.761358
"2020-12-29 22:10:00",9866,13.41399,3.761832
"2020-12-29 22:20:00",9867,13.4169,3.750583
"2020-12-29 22:30:00",9868,13.4171,3.776502
"2020-12-29 22:40:00",9869,13.41891,3.796918
"2020-12-29 22:50:00",9870,13.4158,3.792524
"2020-12-29 23:00:00",9871,13.41691,3.779063
"2020-12-29 23:10:00",9872,13.41472,3.769444
"2020-12-29 23:20:00",9873,13.41598,3.759382
"2020-12-29 23:30:00",9874,13.41739,3.752126
"2020-12-29 23:40:00",9875,13.4169,3.754684
"2020-12-29 23:50:00",9876,13.41815,3.748674
"2020-12-30 00:00:00",9877,13.41808,3.74613
"2020-12-30 00:10:00",9878,13.41494,3.749541
"2020-12-30 00:20:00",9879,13.41298,3.756782
"2020-12-30 00:30:00",9880,13.41417,3.761629
"2020-12-30 00:40:00",9881,13.41768,3.75884
"2020-12-30 00:50:00",9882,13.41884,3.752071
"2020-12-30 01:00:00",9883,13.41823,3.737067
"2020-12-30 01:10:00",9884,13.41567,3.763471
"2020-12-30 01:20:00",9885,13.41286,3.786721
"2020-12-30 01:30:00",9886,13.41364,3.80651
"2020-12-30 01:40:00",9887,13.41595,3.807351
"2020-12-30 01:50:00",9888,13.41779,3.783522
"2020-12-30 02:00:00",9889,13.41798,3.767303
"2020-12-30 02:10:00",9890,13.41507,3.760018
"2020-12-30 02:20:00",9891,13.41332,3.770649
"2020-12-30 02:30:00",9892,13.41469,3.784539
"2020-12-30 02:40:00",9893,13.41511,3.803429
"2020-12-30 02:50:00",9894,13.41603,3.814232
"2020-12-30 03:00:00",9895,13.41838,3.814259
"2020-12-30 03:10:00",9896,13.41549,3.821563
"2020-12-30 03:20:00",9897,13.41761,3.826139
"2020-12-30 03:30:00",9898,13.4129,3.830363
"2020-12-30 03:40:00",9899,13.41567,3.832686
"2020-12-30 03:50:00",9900,13.41478,3.825854
"2020-12-30 04:00:00",9901,13.41681,3.824903
"2020-12-30 04:10:00",9902,13.41644,3.819309
"2020-12-30 04:20:00",9903,13.41497,3.828598
"2020-12-30 04:30:00",9904,13.4132,3.83467
"2020-12-30 04:40:00",9905,13.41338,3.835784
"2020-12-30 04:50:00",9906,13.41585,3.822486
"2020-12-30 05:00:00",9907,13.41634,3.81992
"2020-12-30 05:10:00",9908,13.41688,3.821644
"2020-12-30 05:20:00",9909,13.41467,3.835798
"2020-12-30 05:30:00",9910,13.41349,3.826669
"2020-12-30 05:40:00",9911,13.41393,3.816974
"2020-12-30 05:50:00",9912,13.41373,3.820341
"2020-12-30 06:00:00",9913,13.41572,3.818861
"2020-12-30 06:10:00",9914,13.41486,3.815928
"2020-12-30 06:20:00",9915,13.4158,3.813919
"2020-12-30 06:30:00",9916,13.41187,3.820789
"2020-12-30 06:40:00",9917,13.41472,3.813824
"2020-12-30 06:50:00",9918,13.41288,3.813675
"2020-12-30 07:00:00",9919,13.41488,3.816091
"2020-12-30 07:10:00",9920,13.41337,3.814435
"2020-12-30 07:20:00",9921,13.41399,3.809251
"2020-12-30 07:30:00",9922,13.41404,3.813254
"2020-12-30 07:40:00",9923,13.41484,3.815793
"2020-12-30 07:50:00",9924,13.41588,3.816811
"2020-12-30 08:00:00",9925,13.41373,3.817313
"2020-12-30 08:10:00",9926,13.41489,3.814503
"2020-12-30 08:20:00",9927,13.41218,3.810567
"2020-12-30 08:30:00",9928,13.41349,3.80978
"2020-12-30 08:40:00",9929,13.41336,3.806632
"2020-12-30 08:50:00",9930,13.41401,3.80712
"2020-12-30 09:00:00",9931,13.41239,3.815671
"2020-12-30 09:10:00",9932,13.41408,3.814476
"2020-12-30 09:20:00",9933,13.41252,3.8102
"2020-12-30 09:30:00",9934,13.41355,3.81601
"2020-12-30 09:40:00",9935,13.41232,3.818738
"2020-12-30 09:50:00",9936,13.41487,3.825352
"2020-12-30 10:00:00",9937,13.41234,3.838882
"2020-12-30 10:10:00",9938,13.41444,3.916208
"2020-12-30 10:20:00",9939,13.41274,3.84126
"2020-12-30 10:30:00",9940,13.41462,3.837605
"2020-12-30 10:40:00",9941,13.41421,3.846426
"2020-12-30 10:50:00",9942,13.4115,3.899371
"2020-12-30 11:00:00",9943,13.41401,3.906391
"2020-12-30 11:10:00",9944,13.41076,3.914285
"2020-12-30 11:20:00",9945,13.41514,3.901579
"2020-12-30 11:30:00",9946,13.41218,3.917013
"2020-12-30 11:40:00",9947,13.41284,3.909022
"2020-12-30 11:50:00",9948,13.41152,3.897232
"2020-12-30 12:00:00",9949,13.41232,3.894657
"2020-12-30 12:10:00",9950,13.41308,3.907822
"2020-12-30 12:20:00",9951,13.41473,3.904455
"2020-12-30 12:30:00",9952,13.41102,3.899153
"2020-12-30 12:40:00",9953,13.41124,3.90436
"2020-12-30 12:50:00",9954,13.41097,3.904115
"2020-12-30 13:00:00",9955,13.41372,3.891292
"2020-12-30 13:10:00",9956,13.41449,3.868908
"2020-12-30 13:20:00",9957,13.41245,3.8642
"2020-12-30 13:30:00",9958,13.4137,3.845895
"2020-12-30 13:40:00",9959,13.41143,3.838923
"2020-12-30 13:50:00",9960,13.41259,3.857344
"2020-12-30 14:00:00",9961,13.41187,3.86835
"2020-12-30 14:10:00",9962,13.41407,3.859956
"2020-12-30 14:20:00",9963,13.4122,3.867099
"2020-12-30 14:30:00",9964,13.41089,3.856746
"2020-12-30 14:40:00",9965,13.41174,3.835336
"2020-12-30 14:50:00",9966,13.41157,3.809983
"2020-12-30 15:00:00",9967,13.41259,3.816241
"2020-12-30 15:10:00",9968,13.41413,3.801327
"2020-12-30 15:20:00",9969,13.41176,3.814802
"2020-12-30 15:30:00",9970,13.41146,3.817055
"2020-12-30 15:40:00",9971,13.41043,3.840051
"2020-12-30 15:50:00",9972,13.41143,3.818223
"2020-12-30 16:00:00",9973,13.41262,3.807039
"2020-12-30 16:10:00",9974,13.41303,3.784051
"2020-12-30 16:20:00",9975,13.41174,3.782411
"2020-12-30 16:30:00",9976,13.41069,3.796538
"2020-12-30 16:40:00",9977,13.41069,3.797257
"2020-12-30 16:50:00",9978,13.41137,3.805166
"2020-12-30 17:00:00",9979,13.41211,3.806211
"2020-12-30 17:10:00",9980,13.41232,3.798559
"2020-12-30 17:20:00",9981,13.411,3.797746
"2020-12-30 17:30:00",9982,13.41135,3.799278
"2020-12-30 17:40:00",9983,13.41103,3.799835
"2020-12-30 17:50:00",9984,13.41215,3.79799
"2020-12-30 18:00:00",9985,13.41034,3.797976
"2020-12-30 18:10:00",9986,13.41172,3.801408
"2020-12-30 18:20:00",9987,13.41213,3.792063
"2020-12-30 18:30:00",9988,13.41262,3.791738
"2020-12-30 18:40:00",9989,13.41204,3.789948
"2020-12-30 18:50:00",9990,13.41253,3.786328
"2020-12-30 19:00:00",9991,13.41112,3.775784
"2020-12-30 19:10:00",9992,13.41127,3.76664
"2020-12-30 19:20:00",9993,13.40982,3.763132
"2020-12-30 19:30:00",9994,13.41142,3.771476
"2020-12-30 19:40:00",9995,13.41213,3.770785
"2020-12-30 19:50:00",9996,13.41202,3.77241
"2020-12-30 20:00:00",9997,13.4124,3.776638
"2020-12-30 20:10:00",9998,13.41064,3.772898
"2020-12-30 20:20:00",9999,13.41222,3.774293
"2020-12-30 20:30:00",10000,13.41045,3.779537
"2020-12-30 20:40:00",10001,13.4121,3.778358
"2020-12-30 20:50:00",10002,13.41178,3.771029
"2020-12-30 21:00:00",10003,13.41048,3.767303
"2020-12-30 21:10:00",10004,13.41092,3.767723
"2020-12-30 21:20:00",10005,13.41131,3.771204
"2020-12-30 21:30:00",10006,13.4124,3.769511
"2020-12-30 21:40:00",10007,13.41198,3.773481
"2020-12-30 21:50:00",10008,13.41074,3.773345
"2020-12-30 22:00:00",10009,13.41197,3.774456
"2020-12-30 22:10:00",10010,13.41061,3.775865
"2020-12-30 22:20:00",10011,13.41167,3.776096
"2020-12-30 22:30:00",10012,13.40981,3.776516
"2020-12-30 22:40:00",10013,13.4114,3.817191
"2020-12-30 22:50:00",10014,13.41064,3.82254
"2020-12-30 23:00:00",10015,13.41277,3.832075
"2020-12-30 23:10:00",10016,13.4118,3.845691
"2020-12-30 23:20:00",10017,13.41342,3.857725
"2020-12-30 23:30:00",10018,13.40962,3.862418
"2020-12-30 23:40:00",10019,13.41119,3.863507
"2020-12-30 23:50:00",10020,13.41185,3.856841
"2020-12-31 00:00:00",10021,13.41254,3.869099
"2020-12-31 00:10:00",10022,13.41142,3.860255
"2020-12-31 00:20:00",10023,13.41119,3.848832
"2020-12-31 00:30:00",10024,13.41021,3.843653
"2020-12-31 00:40:00",10025,13.41104,3.844523
"2020-12-31 00:50:00",10026,13.41238,3.843612
"2020-12-31 01:00:00",10027,13.4109,3.843761
"2020-12-31 01:10:00",10028,13.41144,3.844618
"2020-12-31 01:20:00",10029,13.40947,3.849879
"2020-12-31 01:30:00",10030,13.40906,3.852788
"2020-12-31 01:40:00",10031,13.40898,3.851755
"2020-12-31 01:50:00",10032,13.41121,3.850912
"2020-12-31 02:00:00",10033,13.41292,3.850939
"2020-12-31 02:10:00",10034,13.41178,3.84837
"2020-12-31 02:20:00",10035,13.41145,3.854733
"2020-12-31 02:30:00",10036,13.41238,3.866078
"2020-12-31 02:40:00",10037,13.41005,3.861629
"2020-12-31 02:50:00",10038,13.41109,3.83948
"2020-12-31 03:00:00",10039,13.41023,3.84614
"2020-12-31 03:10:00",10040,13.41247,3.847404
"2020-12-31 03:20:00",10041,13.40906,3.848655
"2020-12-31 03:30:00",10042,13.41189,3.841831
"2020-12-31 03:40:00",10043,13.41179,3.843911
"2020-12-31 03:50:00",10044,13.41045,3.843775
"2020-12-31 04:00:00",10045,13.41246,3.842851
"2020-12-31 04:10:00",10046,13.40929,3.841179
"2020-12-31 04:20:00",10047,13.41269,3.839208
"2020-12-31 04:30:00",10048,13.41036,3.835689
"2020-12-31 04:40:00",10049,13.4114,3.823953
"2020-12-31 04:50:00",10050,13.40964,3.821468
"2020-12-31 05:00:00",10051,13.41307,3.801571
"2020-12-31 05:10:00",10052,13.41239,3.815046
"2020-12-31 05:20:00",10053,13.41065,3.827076
"2020-12-31 05:30:00",10054,13.41098,3.812372
"2020-12-31 05:40:00",10055,13.4062,3.776163
"2020-12-31 05:50:00",10056,13.41255,3.756796
"2020-12-31 06:00:00",10057,13.41278,3.754738
"2020-12-31 06:10:00",10058,13.41459,3.753289
"2020-12-31 06:20:00",10059,13.41116,3.737783
"2020-12-31 06:30:00",10060,13.41034,3.725316
"2020-12-31 06:40:00",10061,13.4087,3.77325
"2020-12-31 06:50:00",10062,13.41122,3.763904
"2020-12-31 07:00:00",10063,13.41566,3.714072
"2020-12-31 07:10:00",10064,13.40926,3.736715
"2020-12-31 07:20:00",10065,13.41246,3.744899
"2020-12-31 07:30:00",10066,13.40986,3.756335
"2020-12-31 07:40:00",10067,13.40976,3.657346
"2020-12-31 07:50:00",10068,13.41027,3.640912
"2020-12-31 08:00:00",10069,13.4121,3.608673
"2020-12-31 08:10:00",10070,13.41613,3.627787
"2020-12-31 08:20:00",10071,13.4088,3.632538
"2020-12-31 08:30:00",10072,13.41061,3.633696
"2020-12-31 08:40:00",10073,13.40506,3.666377
"2020-12-31 08:50:00",10074,13.41252,3.642124
"2020-12-31 09:00:00",10075,13.4106,3.657831
"2020-12-31 09:10:00",10076,13.41301,3.675411
"2020-12-31 09:20:00",10077,13.40844,3.683289
"2020-12-31 09:30:00",10078,13.40907,3.716909
"2020-12-31 09:40:00",10079,13.40877,3.711762
"2020-12-31 09:50:00",10080,13.41022,3.715653
"2020-12-31 10:00:00",10081,13.41167,3.71033
"2020-12-31 10:10:00",10082,13.41058,3.73543
"2020-12-31 10:20:00",10083,13.41021,3.760221
"2020-12-31 10:30:00",10084,13.40851,3.752586
"2020-12-31 10:40:00",10085,13.40879,3.729859
"2020-12-31 10:50:00",10086,13.41034,3.702105
"2020-12-31 11:00:00",10087,13.41081,3.711221
"2020-12-31 11:10:00",10088,13.41105,3.721383
"2020-12-31 11:20:00",10089,13.41027,3.699013
"2020-12-31 11:30:00",10090,13.41024,3.692641
"2020-12-31 11:40:00",10091,13.40987,3.704306
"2020-12-31 11:50:00",10092,13.40963,3.702294
"2020-12-31 12:00:00",10093,13.40964,3.713248
"2020-12-31 12:10:00",10094,13.41055,3.741625
"2020-12-31 12:20:00",10095,13.41038,3.733658
"2020-12-31 12:30:00",10096,13.40998,3.742613
"2020-12-31 12:40:00",10097,13.40945,3.777627
"2020-12-31 12:50:00",10098,13.40868,3.774578
"2020-12-31 13:00:00",10099,13.40935,3.792429
"2020-12-31 13:10:00",10100,13.41107,3.782479
"2020-12-31 13:20:00",10101,13.40997,3.774646
"2020-12-31 13:30:00",10102,13.40684,3.771123
"2020-12-31 13:40:00",10103,13.41204,3.864064
"2020-12-31 13:50:00",10104,13.40844,3.861017
"2020-12-31 14:00:00",10105,13.41365,3.854883
"2020-12-31 14:10:00",10106,13.409,3.81882
"2020-12-31 14:20:00",10107,13.41005,3.807242
"2020-12-31 14:30:00",10108,13.41017,3.80963
"2020-12-31 14:40:00",10109,13.40967,3.813539
"2020-12-31 14:50:00",10110,13.41199,3.798275
"2020-12-31 15:00:00",10111,13.40969,3.803009
"2020-12-31 15:10:00",10112,13.40832,3.828842
"2020-12-31 15:20:00",10113,13.40774,3.86884
"2020-12-31 15:30:00",10114,13.40995,3.836491
"2020-12-31 15:40:00",10115,13.41014,3.81791
"2020-12-31 15:50:00",10116,13.41151,3.799319
"2020-12-31 16:00:00",10117,13.41005,3.790043
"2020-12-31 16:10:00",10118,13.40923,3.798695
"2020-12-31 16:20:00",10119,13.40798,3.834969
"2020-12-31 16:30:00",10120,13.40893,3.833977
"2020-12-31 16:40:00",10121,13.4109,3.841152
"2020-12-31 16:50:00",10122,13.41168,3.848805
"2020-12-31 17:00:00",10123,13.41036,3.870011
"2020-12-31 17:10:00",10124,13.40903,3.887819
"2020-12-31 17:20:00",10125,13.40893,3.884918
"2020-12-31 17:30:00",10126,13.40934,3.86884
"2020-12-31 17:40:00",10127,13.411,3.830214
"2020-12-31 17:50:00",10128,13.41009,3.826248
"2020-12-31 18:00:00",10129,13.40943,3.826356
"2020-12-31 18:10:00",10130,13.41031,3.828339
"2020-12-31 18:20:00",10131,13.40911,3.828421
"2020-12-31 18:30:00",10132,13.40984,3.841858
"2020-12-31 18:40:00",10133,13.40942,3.830024
"2020-12-31 18:50:00",10134,13.40996,3.834425
"2020-12-31 19:00:00",10135,13.41022,3.824333
"2020-12-31 19:10:00",10136,13.40837,3.822853
"2020-12-31 19:20:00",10137,13.41077,3.827497
"2020-12-31 19:30:00",10138,13.41087,3.832673
"2020-12-31 19:40:00",10139,13.41187,3.830812
"2020-12-31 19:50:00",10140,13.41053,3.858487
"2020-12-31 20:00:00",10141,13.41276,3.882535
"2020-12-31 20:10:00",10142,13.41051,3.912349
"2020-12-31 20:20:00",10143,13.41019,3.92573
"2020-12-31 20:30:00",10144,13.41303,3.938381
"2020-12-31 20:40:00",10145,13.41043,3.94555
"2020-12-31 20:50:00",10146,13.4088,3.94499
"2020-12-31 21:00:00",10147,13.40835,3.966838
"2020-12-31 21:10:00",10148,13.41022,3.982126
"2020-12-31 21:20:00",10149,13.41131,3.995085
"2020-12-31 21:30:00",10150,13.41187,4.066188
"2020-12-31 21:40:00",10151,13.40948,4.07634
"2020-12-31 21:50:00",10152,13.40829,4.070323
"2020-12-31 22:00:00",10153,13.40729,4.082193
"2020-12-31 22:10:00",10154,13.41019,4.084723
"2020-12-31 22:20:00",10155,13.41054,4.08442
"2020-12-31 22:30:00",10156,13.41111,4.088997
"2020-12-31 22:40:00",10157,13.41006,4.101003
"2020-12-31 22:50:00",10158,13.40911,4.122761
"2020-12-31 23:00:00",10159,13.40778,4.12652
"2020-12-31 23:10:00",10160,13.40783,4.137816
"2020-12-31 23:20:00",10161,13.40998,4.149146
"2020-12-31 23:30:00",10162,13.40798,4.149725
"2020-12-31 23:40:00",10163,13.41147,4.196484
"2020-12-31 23:50:00",10164,13.40934,4.224743
"2021-01-01 00:00:00",10165,13.40825,4.218685
"2021-01-01 00:10:00",10166,13.40632,4.212254
"2021-01-01 00:20:00",10167,13.40899,4.18727
"2021-01-01 00:30:00",10168,13.41103,4.186096
"2021-01-01 00:40:00",10169,13.41042,4.205549
"2021-01-01 00:50:00",10170,13.40961,4.220179
"2021-01-01 01:00:00",10171,13.40985,4.227898
"2021-01-01 01:10:00",10172,13.4084,4.227331
"2021-01-01 01:20:00",10173,13.4079,4.24311
"2021-01-01 01:30:00",10174,13.41032,4.240008
"2021-01-01 01:40:00",10175,13.41131,4.239898
"2021-01-01 01:50:00",10176,13.4082,4.223305
"2021-01-01 02:00:00",10177,13.40912,4.211688
"2021-01-01 02:10:00",10178,13.40899,4.193914
"2021-01-01 02:20:00",10179,13.40823,4.194688
"2021-01-01 02:30:00",10180,13.40892,4.19169
"2021-01-01 02:40:00",10181,13.40749,4.206738
"2021-01-01 02:50:00",10182,13.40944,4.206033
"2021-01-01 03:00:00",10183,13.40821,4.197244
"2021-01-01 03:10:00",10184,13.41,4.197009
"2021-01-01 03:20:00",10185,13.40878,4.17196
"2021-01-01 03:30:00",10186,13.4078,4.121178
"2021-01-01 03:40:00",10187,13.40861,4.101924
"2021-01-01 03:50:00",10188,13.40825,4.099228
"2021-01-01 04:00:00",10189,13.41202,4.096175
"2021-01-01 04:10:00",10190,13.41025,4.090359
"2021-01-01 04:20:00",10191,13.40954,4.086784
"2021-01-01 04:30:00",10192,13.40652,4.100948
"2021-01-01 04:40:00",10193,13.40862,4.094814
"2021-01-01 04:50:00",10194,13.4097,4.081163
"2021-01-01 05:00:00",10195,13.41102,4.057346
"2021-01-01 05:10:00",10196,13.41009,4.058842
"2021-01-01 05:20:00",10197,13.4083,4.062398
"2021-01-01 05:30:00",10198,13.4093,4.061533
"2021-01-01 05:40:00",10199,13.40666,4.05736
"2021-01-01 05:50:00",10200,13.41003,4.057415
"2021-01-01 06:00:00",10201,13.41037,4.064211
"2021-01-01 06:10:00",10202,13.41161,4.047149
"2021-01-01 06:20:00",10203,13.40899,4.038437
"2021-01-01 06:30:00",10204,13.40718,4.030731
"2021-01-01 06:40:00",10205,13.40766,4.019217
"2021-01-01 06:50:00",10206,13.40849,4.016202
"2021-01-01 07:00:00",10207,13.41108,4.012394
"2021-01-01 07:10:00",10208,13.4104,4.009791
"2021-01-01 07:20:00",10209,13.41,4.011832
"2021-01-01 07:30:00",10210,13.40792,4.000561
"2021-01-01 07:40:00",10211,13.40739,3.998261
"2021-01-01 07:50:00",10212,13.40985,4.010078
"2021-01-01 08:00:00",10213,13.41017,4.026824
"2021-01-01 08:10:00",10214,13.41154,4.011722
"2021-01-01 08:20:00",10215,13.40775,4.030361
"2021-01-01 08:30:00",10216,13.40991,4.049824
"2021-01-01 08:40:00",10217,13.40785,4.081987
"2021-01-01 08:50:00",10218,13.41309,4.117832
"2021-01-01 09:00:00",10219,13.41233,4.109588
"2021-01-01 09:10:00",10220,13.41378,4.05202
"2021-01-01 09:20:00",10221,13.40931,4.040577
"2021-01-01 09:30:00",10222,13.40906,4.0335
"2021-01-01 09:40:00",10223,13.41031,4.038904
"2021-01-01 09:50:00",10224,13.40961,4.108652
"2021-01-01 10:00:00",10225,13.41343,4.110538
"2021-01-01 10:10:00",10226,13.41205,4.108845
"2021-01-01 10:20:00",10227,13.40973,4.106327
"2021-01-01 10:30:00",10228,13.40973,4.111156
"2021-01-01 10:40:00",10229,13.40806,4.101787
"2021-01-01 10:50:00",10230,13.41372,4.113248
"2021-01-01 11:00:00",10231,13.41156,4.1244
"2021-01-01 11:10:00",10232,13.41317,4.125336
"2021-01-01 11:20:00",10233,13.40807,4.118204
"2021-01-01 11:30:00",10234,13.40719,4.109271
"2021-01-01 11:40:00",10235,13.41175,4.097702
"2021-01-01 11:50:00",10236,13.41475,4.107551
"2021-01-01 12:00:00",10237,13.41237,4.105322
"2021-01-01 12:10:00",10238,13.40802,4.11095
"2021-01-01 12:20:00",10239,13.40961,4.116263
"2021-01-01 12:30:00",10240,13.40876,4.1168
"2021-01-01 12:40:00",10241,13.41192,4.11607
"2021-01-01 12:50:00",10242,13.41303,4.115685
"2021-01-01 13:00:00",10243,13.41236,4.111969
"2021-01-01 13:10:00",10244,13.41255,4.113441
"2021-01-01 13:20:00",10245,13.40875,4.115065
"2021-01-01 13:30:00",10246,13.40935,4.115726
"2021-01-01 13:40:00",10247,13.4111,4.121026
"2021-01-01 13:50:00",10248,13.41398,4.126617
"2021-01-01 14:00:00",10249,13.41409,4.126589
"2021-01-01 14:10:00",10250,13.41224,4.127236
"2021-01-01 14:20:00",10251,13.41211,4.135433
"2021-01-01 14:30:00",10252,13.40881,4.13772
"2021-01-01 14:40:00",10253,13.41257,4.141675
"2021-01-01 14:50:00",10254,13.41521,4.141344
"2021-01-01 15:00:00",10255,13.41654,4.140862
"2021-01-01 15:10:00",10256,13.41498,4.140117
"2021-01-01 15:20:00",10257,13.41327,4.143659
"2021-01-01 15:30:00",10258,13.41208,4.135501
"2021-01-01 15:40:00",10259,13.41407,4.134082
"2021-01-01 15:50:00",10260,13.41542,4.135763
"2021-01-01 16:00:00",10261,13.41749,4.130363
"2021-01-01 16:10:00",10262,13.41717,4.125515
"2021-01-01 16:20:00",10263,13.41492,4.128201
"2021-01-01 16:30:00",10264,13.41391,4.128889
"2021-01-01 16:40:00",10265,13.41751,4.128393
"2021-01-01 16:50:00",10266,13.41797,4.116621
"2021-01-01 17:00:00",10267,13.41924,4.119525
"2021-01-01 17:10:00",10268,13.41897,4.113703
"2021-01-01 17:20:00",10269,13.42117,4.122968
"2021-01-01 17:30:00",10270,13.42047,4.121935
"2021-01-01 17:40:00",10271,13.42105,4.115492
"2021-01-01 17:50:00",10272,13.42043,4.112616
"2021-01-01 18:00:00",10273,13.42113,4.106175
"2021-01-01 18:10:00",10274,13.42358,4.1018
"2021-01-01 18:20:00",10275,13.42674,4.10707
"2021-01-01 18:30:00",10276,13.4271,4.103919
"2021-01-01 18:40:00",10277,13.42436,4.096629
"2021-01-01 18:50:00",10278,13.42416,4.078497
"2021-01-01 19:00:00",10279,13.42668,4.075295
"2021-01-01 19:10:00",10280,13.43127,4.077727
"2021-01-01 19:20:00",10281,13.43383,4.085932
"2021-01-01 19:30:00",10282,13.43145,4.093232
"2021-01-01 19:40:00",10283,13.42894,4.104112
"2021-01-01 19:50:00",10284,13.42687,4.110744
"2021-01-01 20:00:00",10285,13.42952,4.115478
"2021-01-01 20:10:00",10286,13.43542,4.118713
"2021-01-01 20:20:00",10287,13.43736,4.116359
"2021-01-01 20:30:00",10288,13.43603,4.12776
"2021-01-01 20:40:00",10289,13.43409,4.135529
"2021-01-01 20:50:00",10290,13.4323,4.135267
"2021-01-01 21:00:00",10291,13.43178,4.137472
"2021-01-01 21:10:00",10292,13.43544,4.135377
"2021-01-01 21:20:00",10293,13.43908,4.130501
"2021-01-01 21:30:00",10294,13.43948,4.126534
"2021-01-01 21:40:00",10295,13.43737,4.129785
"2021-01-01 21:50:00",10296,13.43335,4.125377
"2021-01-01 22:00:00",10297,13.43285,4.127182
"2021-01-01 22:10:00",10298,13.43553,4.128614
"2021-01-01 22:20:00",10299,13.43897,4.133063
"2021-01-01 22:30:00",10300,13.44119,4.128614
