"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20210628.CR6","65065","Catwalk"
"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2021-07-04 01:30:00",789,12.9,21.19,24.12826,24.0408,18.21536,14.29739,11.64526,9.962518,9.860986,9.846246,9.799127,9.85171,-0.088163,-0.780588,9.97489,-0.107853,-0.952236,9.85545,210704,22916,20.932,34.78,37.7,24.51,10.28,0.92,0.97,3.84,0.37,0.27,6.01,17.79,2.68,1.89,5.81,11.9,1.2,13.01291,9.820859
"2021-07-04 01:40:00",790,12.89,21.34,24.06304,24.02923,18.26354,14.24099,11.74786,9.948908,9.868219,9.845331,9.791041,9.858179,-0.088198,-0.780671,9.96252,-0.107034,-0.945484,9.8769,210704,23916,21.044,35.06,37.92,24.65,10.48,0.93,0.81,3.18,0.25,0.15,5.95,17.62,2.68,1.89,5.81,11.9,1.2,13.01437,9.849325
"2021-07-04 01:50:00",791,12.89,21.44,24.02682,23.99233,18.24032,14.2023,11.67727,9.950891,9.870935,9.844385,9.808771,9.811975,-0.088483,-0.783178,9.96175,-0.10768,-0.951483,9.8899,210704,24916,21.262,35.24,37.94,24.66,13.64,1.21,0.75,2.97,0.34,0.23,6.06,17.95,2.68,1.889,5.81,11.89,1.2,13.01195,9.837776
"2021-07-04 02:00:00",792,12.88,21.54,24.01122,23.95248,18.11877,14.32336,11.54891,9.948419,9.871912,9.84353,9.810754,9.811487,-0.088383,-0.782174,9.95533,-0.107275,-0.947431,9.8686,210704,25916,21.332,35.29,37.95,24.67,14.56,1.29,0.89,3.52,0.44,0.33,6.11,18.09,2.67,1.885,5.8,11.89,1.21,13.01245,9.846014
"2021-07-04 02:10:00",793,12.89,21.62,23.97741,23.92462,18.35699,14.47854,11.51559,9.952478,9.869867,9.843622,9.826807,9.813166,-0.088082,-0.779559,9.95783,-0.107278,-0.94754,9.87236,210704,30916,21.453,35.38,37.95,24.67,17.41,1.54,1.11,4.43,0.57,0.47,6.25,18.51,2.66,1.876,5.81,11.89,1.2,13.01404,9.863113
"2021-07-04 02:20:00",794,12.9,21.64,23.94,23.88915,18.5158,14.54351,11.4851,9.975366,9.874414,9.846522,9.828699,9.786494,-0.088266,-0.781669,9.98396,-0.106064,-0.937326,9.89538,210704,31916,21.317,35.27,37.94,24.66,16.28,1.44,0.86,3.42,0.42,0.31,6.16,18.22,2.65,1.872,5.81,11.88,1.21,13.01511,9.870946
"2021-07-04 02:30:00",795,12.89,21.62,23.93899,23.87963,18.41308,14.55261,11.48782,9.977137,9.868128,9.847284,9.828028,9.8323,-0.087834,-0.777707,9.9763,-0.107621,-0.951246,9.90273,210704,32916,21.343,35.31,37.96,24.67,14.96,1.32,0.76,2.99,0.4,0.3,6.19,18.34,2.65,1.87,5.81,11.88,1.2,13.01583,9.86495
"2021-07-04 02:40:00",796,12.89,21.54,23.87319,23.83511,18.40963,14.55554,11.47238,9.978662,9.872645,9.845942,9.819117,9.867426,-0.088663,-0.785192,9.98412,-0.106965,-0.945768,9.91699,210704,33916,21.428,35.37,37.96,24.67,17.82,1.58,1.03,4.1,0.45,0.34,6.21,18.38,2.65,1.873,5.81,11.88,1.2,13.01527,9.871306
"2021-07-04 02:50:00",797,12.88,21.42,23.88561,23.82025,18.38748,14.65069,11.51641,9.994746,9.873987,9.845118,9.85821,9.889734,-0.088553,-0.784252,9.98631,-0.107983,-0.954867,9.92105,210704,34916,21.322,35.17,37.83,24.59,15.06,1.33,0.81,3.19,0.34,0.23,6.16,18.25,2.65,1.873,5.81,11.87,1.21,13.01567,9.88619
"2021-07-04 03:00:00",798,12.88,21.31,23.86645,23.80309,18.30548,14.6712,11.52294,10.00344,9.879602,9.853205,9.861566,9.891535,-0.088803,-0.786645,9.99602,-0.108307,-0.958151,9.93968,210704,35916,21.066,34.53,37.33,24.27,12.37,1.1,1.15,4.56,0.44,0.33,6.03,17.86,2.66,1.875,5.8,11.87,1.21,13.01397,9.886946
"2021-07-04 03:10:00",799,12.88,21.23,23.84591,23.79061,18.29641,14.78393,11.50228,10.0202,9.886805,9.851893,9.845301,9.895106,-0.088646,-0.785478,10.00774,-0.107743,-0.952877,9.92716,210704,40916,21.09,34.85,37.66,24.48,11.26,1,0.71,2.81,0.57,0.47,6.07,17.97,2.66,1.879,5.81,11.87,1.2,13.01583,9.883396
"2021-07-04 03:20:00",800,12.86,21.12,23.83743,23.76776,18.43997,14.90185,11.44137,10.01483,9.88003,9.850306,9.829645,9.820886,-0.089139,-0.789852,10.00789,-0.107256,-0.946598,9.838839,210704,41916,21.267,34.93,37.61,24.45,13.76,1.22,1.13,4.51,0.43,0.32,6.14,18.18,2.66,1.879,5.81,11.87,1.2,13.01692,9.840977
"2021-07-04 03:30:00",801,12.87,21.01,23.81057,23.74462,18.47845,14.8775,11.34976,9.998682,9.872034,9.846246,9.799707,9.745478,-0.088454,-0.783468,9.99115,-0.10768,-0.949829,9.81612,210704,42916,21.326,35.08,37.73,24.53,14.8,1.31,1.07,4.25,0.49,0.38,6.28,18.6,2.66,1.879,5.81,11.86,1.2,13.01962,9.761264
"2021-07-04 03:40:00",802,12.85,20.9,23.79543,23.72848,18.42239,14.93997,11.35092,9.98379,9.867792,9.844477,9.788233,9.767084,-0.088607,-0.784729,9.98599,-0.106714,-0.942288,9.8603,210704,43916,21.356,35.11,37.74,24.53,15.08,1.33,1.03,4.1,0.56,0.46,6.21,18.38,2.66,1.88,5.81,11.86,1.21,13.01849,9.884874
"2021-07-04 03:50:00",803,12.84,20.77,23.75399,23.7062,18.43438,14.94335,11.35021,9.976434,9.866968,9.843866,9.786249,9.765314,-0.088484,-0.783631,9.98537,-0.10619,-0.938383,9.892881,210704,44916,21.462,35.34,37.91,24.64,16.88,1.49,0.98,3.89,0.44,0.34,6.22,18.43,2.66,1.878,5.8,11.86,1.2,13.0176,9.732416
"2021-07-04 04:00:00",804,12.86,20.63,23.72769,23.67974,18.27041,14.99084,11.31134,9.958551,9.864099,9.843103,9.785639,9.73498,-0.088526,-0.7836,9.963781,-0.105933,-0.93452,9.82067,210704,45916,21.675,35.5,37.91,24.64,20.4,1.8,0.96,3.82,0.52,0.42,6.28,18.61,2.66,1.876,5.81,11.86,1.21,13.01694,9.76829
"2021-07-04 04:10:00",805,12.84,20.51,23.6968,23.64614,18.1553,15.00357,11.30218,9.95077,9.86352,9.843409,9.788416,9.798426,-0.088435,-0.782595,9.95314,-0.105812,-0.935029,9.89209,210704,50916,21.322,34.77,37.39,24.31,12.56,1.11,1.01,4.03,0.47,0.36,6.11,18.08,2.65,1.874,5.81,11.85,1.19,13.01738,9.858791
"2021-07-04 04:20:00",806,12.85,20.39,23.68453,23.62606,18.18209,15.02471,11.24768,9.946406,9.864038,9.844141,9.788416,9.799463,-0.088777,-0.785652,9.95454,-0.105721,-0.935147,9.9339,210704,51916,21.13,34.56,37.32,24.26,11.09,0.99,0.72,2.81,0.4,0.29,6.03,17.84,2.66,1.875,5.81,11.85,1.21,13.01896,9.86702
"2021-07-04 04:30:00",807,12.84,20.36,23.65722,23.61749,18.18283,14.97879,11.19433,9.963862,9.873163,9.846216,9.789118,9.858423,-0.088768,-0.785712,9.96222,-0.107322,-0.94842,9.89413,210704,52916,21.231,34.7,37.4,24.31,12.93,1.15,1.13,4.48,0.44,0.34,6.06,17.94,2.66,1.876,5.81,11.85,1.2,13.02036,9.868515
"2021-07-04 04:40:00",808,12.85,20.53,23.6137,23.58856,18.35412,15.04666,11.13247,9.955988,9.870997,9.843806,9.788355,9.879206,-0.088514,-0.783462,9.9619,-0.107266,-0.948056,9.90038,210704,53916,21.373,34.81,37.4,24.31,16.38,1.45,1.03,4.1,0.5,0.4,6.19,18.32,2.66,1.877,5.81,11.85,1.21,13.01967,9.884369
"2021-07-04 04:50:00",809,12.84,20.94,23.6036,23.54934,18.44836,15.07888,11.13217,9.951136,9.864466,9.843897,9.832086,9.850366,-0.088179,-0.780501,9.96207,-0.107559,-0.950347,9.88708,210704,54916,21.168,34.75,37.5,24.37,14.02,1.25,1,3.97,0.44,0.33,6.16,18.23,2.66,1.877,5.81,11.85,1.2,13.02199,9.862356
"2021-07-04 05:00:00",810,12.85,21.33,23.57195,23.51205,18.54833,15.00308,11.05694,9.940363,9.867395,9.843317,9.803706,9.839563,-0.088274,-0.781319,9.96097,-0.10753,-0.951292,9.94046,210704,55916,21.575,35.3,37.77,24.55,18.91,1.67,1.13,4.47,0.51,0.4,6.31,18.68,2.66,1.877,5.81,11.85,1.2,13.01763,9.839466
"2021-07-04 05:10:00",811,12.83,21.65,23.5071,23.49359,18.62603,14.96511,11.05642,9.945062,9.875452,9.843073,9.795954,9.90957,-0.088431,-0.782593,9.95502,-0.107373,-0.949876,9.93905,210704,60916,21.586,35.21,37.66,24.48,24.72,2.18,1.18,4.71,0.55,0.45,6.27,18.58,2.66,1.878,5.81,11.85,1.2,13.01762,9.914454
"2021-07-04 05:20:00",812,12.84,21.88,23.49981,23.44345,18.76052,15.07412,11.2355,9.946741,9.865686,9.842676,9.79278,9.836756,-0.08835,-0.781761,9.94861,-0.108454,-0.960119,9.9691,210704,61916,21.788,35.43,37.75,24.54,28.05,2.46,1.14,4.53,0.54,0.44,6.32,18.73,2.66,1.879,5.81,11.86,1.21,13.01533,9.924582
"2021-07-04 05:30:00",813,12.87,22.05,23.48489,23.42993,18.66366,15.04925,11.44012,9.964533,9.868219,9.846857,9.79165,9.836573,-0.088913,-0.786987,9.9619,-0.107662,-0.953165,9.971599,210704,62916,21.576,35.28,37.75,24.54,14.98,1.32,1.44,5.74,0.63,0.53,6.33,18.76,2.66,1.88,5.81,11.86,1.21,13.01588,9.896123
"2021-07-04 05:40:00",814,12.88,22.18,23.44757,23.37411,18.70156,15.06625,11.45693,9.978906,9.872034,9.849177,9.788263,9.873407,-0.088492,-0.783527,9.97614,-0.107335,-0.947701,9.85702,210704,63916,22.199,36.19,38.24,24.85,32.39,2.82,2.35,9.43,1.36,1.26,6.08,17.99,2.67,1.884,5.81,11.88,1.21,13.01374,9.856145
"2021-07-04 05:50:00",815,12.88,22.3,23.37774,23.30703,18.72351,15.02798,11.48565,9.969141,9.869959,9.847986,9.788934,9.792536,-0.087469,-0.774263,9.964559,-0.108764,-0.958543,9.77882,210704,64916,23.081,37.27,38.68,25.14,70.68,6.05,1.67,6.68,1.27,1.18,6.23,18.45,2.67,1.886,5.8,11.89,1.2,13.01258,9.78565
"2021-07-04 06:00:00",816,12.93,22.41,23.35681,23.28784,18.68771,14.9317,11.37197,9.962977,9.86999,9.849848,9.790796,9.784113,-0.088013,-0.779022,9.9619,-0.108741,-0.958302,9.77693,210704,65916,23.081,36.87,38.28,24.88,83.87,7.18,1.98,7.93,1.33,1.23,6.14,18.17,2.67,1.888,5.81,11.91,1.21,13.01249,9.74629
"2021-07-04 06:10:00",817,12.92,22.48,23.31985,23.26467,18.62057,14.91131,11.32043,9.94375,9.868922,9.847376,9.79165,9.814844,-0.088255,-0.780934,9.94907,-0.106977,-0.943269,9.80013,210704,70916,22.999,36.92,38.38,24.95,77.06,6.61,1.78,7.13,1.19,1.09,6.16,18.24,2.68,1.889,5.8,11.93,1.2,13.01011,9.857117
"2021-07-04 06:20:00",818,12.96,22.53,23.31515,23.22735,18.56207,14.72836,11.39218,9.95199,9.869532,9.843989,9.794245,9.759241,-0.088864,-0.786476,9.95767,-0.106047,-0.936084,9.84621,210704,71916,22.773,36.92,38.56,25.06,61.42,5.29,1.92,7.7,1.29,1.19,6.18,18.3,2.68,1.891,5.81,11.95,1.21,13.00864,9.786438
"2021-07-04 06:30:00",819,12.97,22.57,23.27227,23.22418,18.5603,14.63729,11.46444,9.988734,9.872431,9.848749,9.796411,9.739771,-0.088177,-0.780741,9.976461,-0.106437,-0.940524,9.89099,210704,72916,22.974,36.98,38.47,25,75.15,6.45,2.12,8.49,1.36,1.26,6.16,18.23,2.68,1.893,5.81,11.97,1.19,13.00888,9.739378
"2021-07-04 06:40:00",820,13.01,22.62,23.27703,23.21005,18.49859,14.6553,11.49484,10.00668,9.870966,9.847437,9.797815,9.754328,-0.088715,-0.785683,9.98568,-0.107167,-0.948127,9.94234,210704,73916,22.584,36.3,38.06,24.74,61.74,5.34,1.98,7.92,1.22,1.12,6.01,17.79,2.68,1.894,5.81,12,1.2,13.00712,9.770495
"2021-07-04 06:50:00",821,13.04,22.71,23.2319,23.19052,18.39816,14.55761,11.59823,10.00244,9.871362,9.851099,9.800378,9.766566,-0.088406,-0.783081,9.99319,-0.106909,-0.946357,9.96549,210704,74916,22.852,36.87,38.45,24.99,77.58,6.67,2.31,9.29,1.53,1.43,6.09,18.04,2.68,1.896,5.81,12.08,1.2,13.00733,9.778904
"2021-07-04 07:00:00",822,13.08,22.86,23.18792,23.14135,18.45971,14.58859,11.55731,9.987878,9.882258,9.852442,9.796534,9.843012,-0.087982,-0.779267,9.99007,-0.107014,-0.947322,9.96692,210704,75916,23.058,37,38.43,24.98,84.32,7.23,1.89,7.58,1.39,1.3,6.22,18.42,2.69,1.899,5.81,12.12,1.2,13.00729,9.895006
"2021-07-04 07:10:00",823,13.09,23.08,23.19061,23.13012,18.41619,14.5082,11.35766,9.985224,9.872186,9.85415,9.79635,9.904138,-0.088277,-0.781789,9.98521,-0.108153,-0.954579,9.84167,210704,80916,23.065,37,38.42,24.97,84.87,7.27,2.17,8.689999,1.39,1.3,6.17,18.27,2.69,1.899,5.81,12.12,1.2,13.00728,9.887038
"2021-07-04 07:20:00",824,13.12,23.79,23.19753,23.1296,18.41094,14.18713,11.26611,9.960382,9.868433,9.852137,9.797694,9.899378,-0.088364,-0.782134,9.96222,-0.10826,-0.954559,9.79935,210704,81916,22.991,36.94,38.41,24.97,83.06,7.13,2.01,8.05,1.38,1.28,6.12,18.11,2.69,1.902,5.8,12.12,1.21,13.00524,9.873576
"2021-07-04 07:30:00",825,13.13,24.62,23.21295,23.11511,18.24179,14.31335,11.35842,9.97677,9.873194,9.850824,9.806666,9.866358,-0.088442,-0.783049,9.97395,-0.108389,-0.957891,9.89631,210704,82916,22.841,36.92,38.51,25.03,83.27,7.17,1.94,7.78,1.33,1.24,6.14,18.19,2.69,1.901,5.81,12.14,1.2,13.00587,9.879557
"2021-07-04 07:40:00",826,13.16,25.32,23.23565,23.09112,18.12161,14.3869,11.54879,10.00302,9.878321,9.856898,9.808161,9.766077,-0.088836,-0.786714,9.98364,-0.107974,-0.955162,9.93796,210704,83916,22.761,36.8,38.44,24.99,85.12,7.33,2.05,8.229999,1.28,1.18,6.24,18.47,2.7,1.904,5.81,12.16,1.2,13.00603,9.814606
"2021-07-04 07:50:00",827,13.17,25.84,23.25512,23.07119,18.06457,14.37393,11.57525,10.00759,9.886316,9.853906,9.811487,9.861139,-0.088728,-0.786027,9.998201,-0.107677,-0.952093,9.91839,210704,84916,22.662,36.8,38.52,25.04,86.51,7.47,1.64,6.55,1.14,1.04,5.99,17.73,2.7,1.905,5.81,12.19,1.2,13.00616,9.8625
"2021-07-04 08:00:00",828,13.24,26.33,23.28146,23.1033,18.03634,14.42044,11.54928,10.02673,9.887629,9.856195,9.810297,9.885798,-0.088715,-0.786123,10.00977,-0.108964,-0.961167,9.8169,210704,85916,21.724,36.24,38.66,25.13,67.64,5.95,1.79,7.19,0.99,0.89,5.48,16.19,2.7,1.906,5.81,12.24,1.21,13.0084,9.843242
"2021-07-04 08:10:00",829,13.31,26.76,23.2994,23.1445,18.10873,14.6773,11.54214,10.16058,9.90359,9.854578,9.808222,9.87533,-0.087982,-0.781139,10.09215,-0.108448,-0.956769,9.8238,210704,90916,20.546,35.18,38.45,24.99,24.51,2.21,1.35,5.4,0.53,0.43,5.23,15.44,2.7,1.905,5.81,12.31,1.2,13.00696,9.848964
"2021-07-04 08:20:00",830,13.53,27.17,23.30291,23.17819,18.17321,14.65628,11.58724,10.16894,9.895807,9.857569,9.809534,9.84289,-0.086964,-0.772673,10.12354,-0.107904,-0.950889,9.77553,210704,91916,21.084,35.5,38.37,24.94,29.6,2.63,1.33,5.29,0.42,0.32,5.36,15.85,2.7,1.904,5.81,12.53,1.2,13.00719,9.799791
"2021-07-04 08:30:00",831,13.74,27.49,23.32839,23.21499,18.13397,14.59497,11.62026,10.18978,9.908014,9.861566,9.810206,9.812891,-0.087595,-0.778801,10.15198,-0.107767,-0.949397,9.76299,210704,92916,21.256,35.7,38.45,24.99,26.44,2.35,1.49,5.95,0.56,0.46,5.3,15.66,2.69,1.901,5.81,12.75,1.19,13.00837,9.768631
"2021-07-04 08:40:00",832,13.7,27.85,23.37325,23.26007,18.15011,14.56106,11.62411,10.22097,9.907038,9.860224,9.808679,9.772943,-0.088024,-0.783,10.1729,-0.107825,-0.949683,9.75294,210704,93916,21.344,35.89,38.58,25.08,20.13,1.78,2.18,8.74,0.8,0.7,5.4,15.96,2.69,1.9,5.81,12.74,1.2,13.00617,9.77141
"2021-07-04 08:50:00",833,13.67,28.32,23.41455,23.29238,18.1184,14.41482,11.64471,10.24713,9.899164,9.859644,9.808466,9.784113,-0.087785,-0.781313,10.19694,-0.108138,-0.953474,9.79873,210704,94916,21.11,35.49,38.34,24.92,19.4,1.73,1.05,4.17,0.37,0.26,5.32,15.71,2.69,1.898,5.81,12.72,1.2,13.00666,9.742368
"2021-07-04 09:00:00",834,13.66,28.77,23.46435,23.32299,18.16674,14.46957,11.69076,10.22497,9.892511,9.861902,9.827204,9.729974,-0.088171,-0.784331,10.17414,-0.109074,-0.960702,9.75373,210704,95916,20.545,35.07,38.33,24.91,6.74,0.61,0.84,3.3,0.31,0.2,5.28,15.59,2.69,1.898,5.81,12.7,1.21,13.00761,9.742602
"2021-07-04 09:10:00",835,13.64,29.04,23.51177,23.34405,18.28759,14.48858,11.63638,10.22189,9.895289,9.860986,9.824518,9.700953,-0.087826,-0.7813,10.17602,-0.108177,-0.95241,9.73617,210704,100916,20.55,34.95,38.19,24.83,6.39,0.57,0.56,2.21,0.26,0.16,5.29,15.62,2.69,1.899,5.81,12.71,1.2,13.0102,9.705983
"2021-07-04 09:20:00",836,13.63,29.35,23.62036,23.36569,18.25042,14.56811,11.66635,10.17962,9.891199,9.858973,9.806177,9.714319,-0.087508,-0.778302,10.16666,-0.108967,-0.959461,9.74072,210704,101916,20.292,34.65,38.08,24.75,5.41,0.49,0.86,3.39,0.31,0.2,5.37,15.88,2.69,1.899,5.81,12.7,1.21,13.00886,9.693298
"2021-07-04 09:30:00",837,13.64,29.8,23.72738,23.40911,18.47622,14.64483,11.7467,10.1528,9.891535,9.85412,9.803186,9.714442,-0.087669,-0.778864,10.11933,-0.108039,-0.951126,9.73334,210704,102916,20.183,34.27,37.74,24.53,5.25,0.48,1.15,4.57,0.36,0.25,5.45,16.1,2.69,1.901,5.81,12.68,1.2,13.00945,9.726582
"2021-07-04 09:40:00",838,13.63,30.1,24.03958,23.34268,18.1766,14.55023,11.75222,10.16149,9.895441,9.85531,9.805994,9.80639,-0.088474,-0.78616,10.12699,-0.107267,-0.945931,9.80499,210704,103916,20.193,34.46,37.94,24.66,3.71,0.34,1.03,4.07,0.3,0.19,5.38,15.91,2.71,1.912,5.81,12.69,1.21,13.00994,9.796291
"2021-07-04 09:50:00",839,13.63,30.32,24.147,23.25588,18.3764,14.44174,11.73452,10.18124,9.886805,9.855188,9.80398,9.819055,-0.087572,-0.778436,10.14292,-0.107013,-0.944104,9.823341,210704,104916,20.294,34.35,37.74,24.53,2.71,0.24,1.22,4.87,0.35,0.25,5.39,15.94,2.73,1.93,5.81,12.69,1.2,13.00873,9.813599
"2021-07-04 10:00:00",840,13.63,30.53,23.88366,23.28243,18.57867,14.48925,11.83343,10.18749,9.89837,9.857996,9.805322,9.843592,-0.088075,-0.783087,10.15276,-0.107402,-0.948071,9.847299,210704,105916,20.854,34.36,37.32,24.26,5.25,0.47,1.25,5,0.4,0.3,5.93,17.55,2.75,1.944,5.81,12.69,1.21,13.00904,9.833064
"2021-07-04 10:10:00",841,13.63,30.64,24.03057,23.13412,18.64224,14.34384,11.90972,10.21383,9.914942,9.857386,9.806116,9.842646,-0.087505,-0.778698,10.19023,-0.107272,-0.947039,9.85245,210704,110916,20.76,34.84,37.91,24.64,7.39,0.66,2.2,8.82,0.65,0.55,5.82,17.23,2.75,1.943,5.81,12.69,1.2,13.00847,9.825676
"2021-07-04 10:20:00",842,13.63,30.73,24.13,23.14138,18.859,14.42465,11.93185,10.20596,9.899683,9.854944,9.802088,9.841272,-0.087809,-0.781076,10.17211,-0.108233,-0.95538,9.84605,210704,111916,20.195,34.95,38.48,25.01,6.18,0.56,1.55,6.19,0.39,0.29,5.59,16.54,2.74,1.935,5.81,12.69,1.19,13.0093,9.820697
"2021-07-04 10:30:00",843,13.63,30.86,24.33026,23.18514,19.08596,14.4363,11.82766,10.22692,9.8948,9.857081,9.797114,9.782648,-0.087739,-0.780486,10.17384,-0.107177,-0.944955,9.796681,210704,112916,20.294,35.1,38.57,25.07,6.42,0.58,1.62,6.46,0.58,0.47,5.35,15.8,2.74,1.933,5.81,12.69,1.21,13.01122,9.7786
"2021-07-04 10:40:00",844,13.62,31.06,24.55355,23.10311,19.24603,14.35833,11.79858,10.16848,9.889094,9.855738,9.791132,9.737726,-0.088153,-0.783704,10.14886,-0.108279,-0.954183,9.77521,210704,113916,20.625,34.78,37.95,24.67,6.07,0.55,1.46,5.82,0.42,0.31,5.66,16.73,2.74,1.935,5.81,12.69,1.2,13.01138,9.735423
"2021-07-04 10:50:00",845,13.63,31.19,24.70727,23.00274,19.00729,14.42916,11.82781,10.09484,9.880182,9.846613,9.791742,9.787928,-0.088269,-0.783469,10.08012,-0.107732,-0.949518,9.78212,210704,114916,20.711,35.03,38.16,24.8,6.55,0.59,1.55,6.19,0.59,0.48,5.63,16.65,2.75,1.939,5.81,12.69,1.2,13.0106,9.77661
"2021-07-04 11:00:00",846,13.31,31.4,24.71969,22.94,18.65991,14.38888,11.76568,10.08962,9.870294,9.85766,9.790247,9.802088,-0.088322,-0.783927,10.07948,-0.107889,-0.951378,9.80311,210704,115916,20.6,34.89,38.09,24.76,6.42,0.58,1.94,7.79,0.77,0.67,5.66,16.75,2.76,1.945,5.81,12.33,1.21,13.01149,9.80103
"2021-07-04 11:10:00",847,13.58,31.67,24.27432,22.92797,18.59991,14.42764,11.82879,10.09387,9.878046,9.855982,9.796411,9.817499,-0.088126,-0.782021,10.07059,-0.107134,-0.945885,9.85545,210704,120916,20.455,34.74,38.04,24.72,6.17,0.56,1.54,6.17,0.48,0.37,5.71,16.89,2.77,1.953,5.81,12.33,1.2,13.01065,9.848299
"2021-07-04 11:20:00",848,13.28,31.98,24.16632,22.99835,18.76705,14.39782,11.80596,10.09555,9.878321,9.849177,9.805414,9.791529,-0.088304,-0.783396,10.05918,-0.107672,-0.949931,9.82397,210704,121916,20.58,34.93,38.15,24.79,7.33,0.66,1.62,6.46,0.52,0.41,5.79,17.12,2.77,1.953,5.81,12.83,1.21,13.0125,9.778348
"2021-07-04 11:30:00",849,13.34,32.17,24.06741,23.01882,18.93859,14.48562,11.85171,10.06396,9.874964,9.84408,9.809046,9.780603,-0.088215,-0.782516,10.05418,-0.107502,-0.94856,9.82975,210704,122916,20.841,34.57,37.56,24.41,7.87,0.7,2.05,8.22,0.64,0.54,5.88,17.4,2.76,1.951,5.81,12.3,1.2,13.01194,9.773059
"2021-07-04 11:40:00",850,13.35,32.04,24.0859,23.04385,19.02807,14.37689,11.73367,10.02166,9.875208,9.844598,9.806574,9.810968,-0.087968,-0.779925,10.03275,-0.107572,-0.949032,9.823341,210704,123916,20.934,35.09,38.05,24.73,7.96,0.71,1.09,4.32,0.4,0.3,5.82,17.21,2.76,1.946,5.81,12.32,1.21,13.01191,9.796594
"2021-07-04 11:50:00",851,13.28,32.02,23.99533,23.10629,19.10928,14.21325,11.61611,10.09521,9.887629,9.850428,9.807062,9.742609,-0.088497,-0.785004,10.05386,-0.107926,-0.950703,9.75891,210704,124916,21.016,35.2,38.1,24.77,8.68,0.77,1.19,4.74,0.34,0.24,5.89,17.42,2.75,1.939,5.81,13.8,1.2,13.01264,9.76363
"2021-07-04 12:00:00",852,13.61,31.91,24.41268,23.13418,18.92471,14.36642,11.58871,10.07003,9.897791,9.852717,9.813288,9.712641,-0.088461,-0.784713,10.05527,-0.107557,-0.94691,9.73444,210704,125916,20.876,35.19,38.2,24.83,7.72,0.69,1.18,4.68,0.34,0.24,5.7,16.86,2.74,1.934,5.81,12.29,1.21,13.01308,9.702533
"2021-07-04 12:10:00",853,13.27,31.83,24.08007,23.12768,18.86215,14.31307,11.64624,10.02001,9.891718,9.844995,9.803919,9.714014,-0.088523,-0.784399,10.00851,-0.108492,-0.955476,9.74934,210704,130916,20.766,34.99,38.07,24.75,7.16,0.64,1.24,4.95,0.46,0.35,5.68,16.8,2.74,1.932,5.81,13.51,1.21,13.01146,9.741778
"2021-07-04 12:20:00",854,13.27,31.78,23.93511,23.11022,18.86669,14.49841,11.83981,10.00143,9.882562,9.845209,9.797114,9.787775,-0.088427,-0.78329,9.99445,-0.10773,-0.950379,9.82098,210704,131916,21.198,35.23,37.99,24.7,11.3,1,1.34,5.35,0.48,0.38,5.98,17.71,2.73,1.93,5.81,12.87,1.21,13.01259,9.821075
"2021-07-04 12:30:00",855,13.34,31.93,23.98281,23.00772,18.7889,14.55004,11.85235,9.97558,9.880914,9.845454,9.798395,9.738337,-0.08853,-0.784008,9.98382,-0.107225,-0.945281,9.79214,210704,132916,21.102,35.16,37.98,24.69,8.64,0.77,1.13,4.51,0.47,0.36,5.89,17.42,2.73,1.926,5.81,12.28,1.21,13.01411,9.726886
"2021-07-04 12:40:00",856,13.32,32.13,23.99038,23.06942,18.80111,14.62261,11.73617,10.01272,9.885157,9.846186,9.800867,9.810938,-0.088768,-0.786534,10.00663,-0.107288,-0.945457,9.77522,210704,133916,21.115,35.16,37.97,24.68,8.91,0.79,1.56,6.23,0.4,0.3,5.81,17.18,2.73,1.928,5.81,12.28,1.2,13.01347,9.817966
"2021-07-04 12:50:00",857,13.27,32.18,23.89221,23.06115,18.54901,14.77401,11.68286,10.06286,9.878992,9.849634,9.803919,9.778772,-0.088389,-0.783654,10.03244,-0.106287,-0.937756,9.826,210704,134916,20.949,35.58,38.56,25.07,7.94,0.71,1.35,5.37,0.58,0.47,5.6,16.56,2.74,1.931,5.81,12.26,1.21,13.01271,9.777918
"2021-07-04 13:00:00",858,13.46,32.38,24.06463,23.06268,18.64352,14.7167,11.53756,10.05352,9.888971,9.852503,9.803491,9.792383,-0.088272,-0.782623,10.03275,-0.106891,-0.942551,9.80202,210704,135916,21.151,35.69,38.53,25.04,8.689999,0.77,1.34,5.32,0.41,0.31,5.76,17.03,2.73,1.931,5.81,12.28,1.2,13.01346,9.770047
"2021-07-04 13:10:00",859,13.24,32.8,24.20721,23.12432,18.73846,14.49615,11.52151,10.04635,9.897119,9.850702,9.794245,9.793116,-0.08841,-0.783847,10.03275,-0.108666,-0.958714,9.82443,210704,140916,21.146,35.57,38.4,24.96,9.79,0.87,1.24,4.92,0.44,0.34,5.85,17.32,2.73,1.928,5.81,12.74,1.2,13.0134,9.768971
