Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-12 08:32:00,181194,12.54,-1.758,74.45,4.466926,102.6,-2.866,67.98,0,3.44,1.115,22.16,4.535,221.4,322.8,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:33:00,181195,12.54,-1.753,75.28,4.516908,102.6,-2.931,69.41,0,3.361,348.4,22.3,4.439,221.4,322.7,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:34:00,181196,12.54,-1.75,76.12,4.56729,102.6,-2.937,68.97,0,4.366,335.7,22.86,4.446,221.4,322.8,0.195,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:35:00,181197,12.55,-1.742,76.95,4.617262,102.6,-2.863,73.27,0,2.715,345.1,23.26,4.591,221.5,322.8,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:36:00,181198,12.55,-1.737,77.71,4.662477,102.6,-2.831,68.28,0,4.676,327.8,23.67,4.687,221.4,322.8,0.198,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:37:00,181199,12.55,-1.732,78.46,4.707334,102.6,-2.938,69.06,0,3.002,344.3,23.91,4.479,221.5,322.8,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:38:00,181200,12.56,-1.724,79.18,4.750561,102.6,-2.959,67.89,0,4.99,330.7,24.06,4.4,221.4,322.8,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:39:00,181201,12.55,-1.719,79.82,4.789014,102.6,-3.009,67.49,0,4.993,353.4,24.52,4.353,221.3,323.1,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:40:00,181202,12.56,-1.713,80.5,4.831051,102.6,-3.047,67.93,0,3.874,19.61,24.67,4.158,221.3,323,0.169,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:41:00,181203,12.56,-1.708,81.2,4.874285,102.6,-2.998,68.36,0,3.677,330.5,24.83,4.363,221.4,322.9,0.176,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:42:00,181204,12.56,-1.703,82,4.920692,102.6,-2.943,69.24,0,3.799,6.768,25.27,4.495,221.4,323,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:43:00,181205,12.56,-1.695,82.8,4.965514,102.6,-2.902,68.4,0,4.043,11.2,25.65,4.694,221.4,323.1,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:44:00,181206,12.57,-1.687,83.4,5.005972,102.6,-2.955,70.61,0,3.214,342.8,25.51,4.658,221.3,323,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:45:00,181207,12.57,-1.682,84,5.042464,102.6,-2.936,69.31,0,4.062,354.5,25.97,4.711,221.3,323,0.181,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:46:00,181208,12.57,-1.674,84.7,5.08451,102.6,-2.973,67.68,0,4.511,8.42,26.24,4.651,221.4,323.1,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:47:00,181209,12.57,-1.669,85.5,5.129729,102.6,-2.973,68.45,0,3.753,0.076,26.38,4.674,221.4,323.3,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:48:00,181210,12.58,-1.661,86.2,5.171789,102.6,-2.954,68.4,0,3.097,12.9,26.59,4.773,221.4,323.1,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:49:00,181211,12.58,-1.656,86.8,5.2067,102.6,-2.925,71.68,0,3.08,353.1,26.76,4.79,221.4,323,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:50:00,181212,12.58,-1.65,87.4,5.243199,102.6,-2.821,67.99,0,3.806,6.38,27.39,5.117,221.3,323.1,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:51:00,181213,12.58,-1.642,88.4,5.305882,102.6,-2.889,67.71,0,4.657,343.6,27.55,4.922,221.2,323.2,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:52:00,181214,12.58,-1.634,92,5.521664,102.6,-2.982,68.06,0,4.371,330.8,27.91,4.664,221.2,323.2,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:53:00,181215,12.59,-1.629,96.3,5.775131,102.6,-3.011,69.86,0,3.002,331.4,28.01,4.591,221.2,322.8,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:54:00,181216,12.59,-1.624,95.5,5.730722,102.6,-2.934,69.05,0,4.5,346.8,28.42,4.674,221.3,323,0.164,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:55:00,181217,12.59,-1.616,93.9,5.63591,102.6,-2.852,68.35,0,3.053,351.2,28.89,4.949,221.4,323,0.171,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:56:00,181218,12.59,-1.608,92.1,5.526025,102.6,-2.871,68.17,0,2.911,13.17,28.86,5.038,221.4,322.9,0.175,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:57:00,181219,12.59,-1.603,94.1,5.647812,102.6,-2.875,69.09,0,3.35,354.4,28.84,4.978,221.3,323,0.173,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:58:00,181220,12.6,-1.595,98.2,5.890181,102.6,-2.84,67.83,0,5.14,350.8,29.38,4.949,221.4,323.1,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 08:59:00,181221,12.6,-1.587,102.2,6.129772,102.6,-2.853,69.82,0,2.999,0.029,31.07,5.005,221.5,323.1,0.161,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:00:00,181222,12.6,-1.582,107.3,6.436806,102.6,-2.754,68.62,0,2.354,17.77,32.82,5.332,221.6,323,0.163,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:01:00,181223,12.61,-1.574,109.6,6.574046,102.6,-2.78,67.26,0,1.638,346.4,34.23,5.375,221.6,322.6,0.157,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:02:00,181224,12.61,-1.563,116.4,6.981842,102.6,-2.811,67.2,0,3.703,322.1,34.95,5.22,221.5,322.7,0.149,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:03:00,181225,12.61,-1.555,127.2,7.632768,102.6,-2.835,70.58,0,1.988,344.4,33.81,5.127,221.6,322.4,0.152,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:04:00,181226,12.61,-1.55,125.8,7.54787,102.6,-2.704,68.33,0,1.754,341.7,33.99,5.435,221.7,322.2,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:05:00,181227,12.62,-1.542,122.8,7.369358,102.6,-2.681,70.19,0,1.512,350.5,35.87,5.554,221.8,322.1,0.155,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:06:00,181228,12.63,-1.531,127.8,7.670028,102.6,-2.652,68.49,0,1.604,17.49,36.74,5.604,221.8,321.7,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:07:00,181229,12.63,-1.524,131.5,7.89176,102.6,-2.671,70.64,0,1.846,31.7,36.47,5.61,221.8,321.6,0.154,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:08:00,181230,12.64,-1.516,145.2,8.711672,102.6,-2.648,68.58,0,1.622,20.85,41.27,5.673,221.8,321.7,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:09:00,181231,12.64,-1.508,164.1,9.844954,102.6,-2.621,69.74,0,3.219,337.5,53.02,5.382,221.7,322,0.102,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:10:00,181232,12.65,-1.497,168.6,10.11746,102.6,-2.659,67.74,0,3.598,337.1,57.96,5.233,221.5,323.1,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:11:00,181233,12.65,-1.489,203.8,12.22655,102.6,-2.848,68.34,0,2.875,352.7,52.57,4.992,221.6,322.9,0.095,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:12:00,181234,12.67,-1.479,274.9,16.49154,102.6,-2.824,69.44,0,3.213,0.053,51.7,5.018,221.8,322.7,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:13:00,181235,12.69,-1.468,301.8,18.10875,102.6,-2.76,68.75,0,3.618,335,61.44,5.061,221.8,323,0.082,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:14:00,181236,12.7,-1.455,295,17.70018,102.6,-2.767,69.13,0,2.933,45.59,64.4,4.935,221.8,322.9,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:15:00,181237,12.71,-1.441,279.2,16.75095,102.6,-2.744,69.23,0,2.87,337.9,72.28,5.101,221.9,322.6,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:16:00,181238,12.72,-1.426,269.3,16.15555,102.6,-2.737,69.56,0,3.286,11.69,101,4.796,221.9,322.9,0.048,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:17:00,181239,12.73,-1.407,299.1,17.94333,102.6,-2.756,68.28,0,4.725,0.522,130.1,4.436,222,323.2,0.034,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:18:00,181240,12.77,-1.389,324.2,19.45147,102.6,-2.793,68.82,0,3.915,347.3,140.3,4.151,222.1,323.2,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:19:00,181241,12.81,-1.365,342.6,20.5535,102.6,-2.77,68.45,0,3.03,2.06,145.2,4.29,222.2,322.9,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:20:00,181242,12.86,-1.338,375.1,22.50827,102.6,-2.66,72.39,0,3.092,0.845,150.4,4.343,222.4,322.7,0.029,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:21:00,181243,12.9,-1.312,403.1,24.18697,102.6,-2.492,68.18,0,3.819,0.035,162.1,4.525,222.4,323.2,0.028,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:22:00,181244,12.94,-1.28,426.7,25.60069,102.6,-2.544,70.29,0,4,335.2,167,4.274,222.5,323.2,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:23:00,181245,13,-1.243,451.2,27.07351,102.6,-2.528,68.6,0,3.115,31.29,165.5,4.27,222.7,323.1,0.026,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:24:00,181246,13.05,-1.204,489.8,29.38965,102.6,-2.528,68.77,0,2.305,5.418,111.1,4.234,222.6,323.2,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:25:00,181247,13.1,-1.161,534.2,32.0505,102.6,-2.47,67.9,0,2.602,22.45,48.58,4.373,222.4,323.1,0.094,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:26:00,181248,13.19,-1.108,554.9,33.29564,102.6,-2.423,67.33,0,3.909,0.687,33.57,4.413,222.3,323.4,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:27:00,181249,13.28,-1.056,559.7,33.58005,102.6,-2.452,67.98,0,4.051,14.88,33.58,4.363,222.2,323.6,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:28:00,181250,13.43,-0.998,565.3,33.918,102.6,-2.492,67.74,0,3.306,341.5,33.64,4.462,222.3,323.5,0.133,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:29:00,181251,13.77,-0.937,571.7,34.30209,102.6,-2.409,69.33,0,3.817,30.5,34.03,4.859,222.4,323.6,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:30:00,181252,13.78,-0.871,577.3,34.64085,102.6,-2.413,66.84,0,5.352,354.5,34.51,5.104,222.3,323.8,0.148,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:31:00,181253,13.79,-0.803,583.6,35.01726,102.6,-2.48,67.43,0,3.608,14.58,34.77,5.312,222.4,323.8,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:32:00,181254,13.77,-0.734,589.9,35.39242,102.6,-2.461,68.5,0,4.137,3.804,35.27,5.911,222.5,323.8,0.168,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:33:00,181255,13.78,-0.663,594.4,35.66128,102.6,-2.411,67.73,0,4.247,12.57,35.84,6.388,222.6,323.9,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:34:00,181256,13.75,-0.594,598.8,35.92584,102.6,-2.379,68.13,0,4.103,343.9,36.36,6.808,222.7,324,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:35:00,181257,13.76,-0.523,605.5,36.32755,102.6,-2.371,66.82,0,5.098,8.99,36.89,6.887,222.7,324.2,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:36:00,181258,13.76,-0.452,611.2,36.67467,102.6,-2.365,67.4,0,4.647,354.4,37.24,7.042,222.8,324.2,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:37:00,181259,13.76,-0.383,617.3,37.03553,102.6,-2.349,67.01,0,4.412,334.5,37.61,7.158,222.8,324.1,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:38:00,181260,13.74,-0.315,624.1,37.4444,102.6,-2.33,68.21,0,4.928,342.9,37.93,7.274,222.9,324.2,0.192,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:39:00,181261,13.74,-0.249,628.3,37.6975,102.6,-2.285,66.48,0,5.619,0.751,38.56,7.459,223,324.4,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:40:00,181262,13.75,-0.186,633.6,38.01799,102.6,-2.312,67.55,0,5.058,337.8,38.86,7.413,223.7,324.4,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:41:00,181263,13.75,-0.122,639.2,38.35428,102.6,-2.195,66.37,0,3.149,6.128,39.2,7.816,224.3,324.1,0.199,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:42:00,181264,13.72,-0.059,646.1,38.76711,102.6,-2.184,66.09,0,4.021,341.2,42,7.942,224.6,324,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:43:00,181265,13.72,0.001,651.3,39.07673,102.6,-2.206,68.15,0,2.625,24.71,88.2,7.816,224.7,324.1,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:44:00,181266,13.72,0.065,655.5,39.3282,102.6,-2.128,66.44,0,3.74,8.11,205.5,7.75,224.8,324.1,0.039,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:45:00,181267,13.72,0.13,661.2,39.67146,102.6,-2.064,66.14,0,4.023,14.08,307.6,7.492,224.9,324.3,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:46:00,181268,13.72,0.199,666.3,39.97606,102.6,-2.082,65.49,0,4.933,30.32,334.1,6.821,224.9,324.5,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:47:00,181269,13.73,0.262,671.8,40.30565,102.6,-2.076,65.68,0,4.046,1.749,336.9,6.305,225,324.6,0.019,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:48:00,181270,13.73,0.33,677.3,40.63952,102.6,-2.003,66.58,0,3.66,351.9,339.7,5.865,225.1,324.5,0.017,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:49:00,181271,13.73,0.393,682,40.92059,102.6,-1.951,66.79,0,4.925,349.4,342,5.438,225.1,324.5,0.016,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:50:00,181272,13.7,0.459,687.8,41.26522,102.6,-1.937,65.73,0,3.688,21.62,344.5,5.206,225.2,324.4,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:51:00,181273,13.7,0.525,694.9,41.69365,102.6,-1.895,66.53,0,4.511,7.313,347.5,4.988,225.3,324.6,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:52:00,181274,13.7,0.588,700.1,42.00822,102.6,-1.875,65.22,0,3.626,337,349.9,4.733,225.4,324.7,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:53:00,181275,13.7,0.651,706.5,42.39046,102.6,-1.9,64.96,0,4.706,13.11,352.9,4.336,225.5,324.7,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:54:00,181276,13.7,0.712,712.7,42.76162,102.6,-1.906,64.66,0,4.201,18.35,355.5,3.896,225.6,324.9,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:55:00,181277,13.7,0.772,717.3,43.03785,102.6,-1.934,65.3,0,4.804,350.5,358,3.599,225.8,324.9,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:56:00,181278,13.7,0.83,723.9,43.43681,102.6,-1.861,65.33,0,4.722,343.6,361.2,3.456,225.9,324.8,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:57:00,181279,13.7,0.888,729.4,43.7664,102.6,-1.833,65.18,0,5.591,19.06,363.7,3.083,226,325.1,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:58:00,181280,13.71,0.943,734.3,44.05704,102.6,-1.803,64.89,0,4.405,339.4,365.8,3.159,225.9,325.1,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 09:59:00,181281,13.71,0.993,739,44.33731,102.6,-1.808,65.31,0,4.256,331.1,368.3,3.093,226,325.1,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:00:00,181282,13.71,1.046,744.3,44.65646,102.6,-1.747,63.37,0,5.225,323.5,371.1,3.248,226.1,325.2,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:01:00,181283,13.71,1.096,748.2,44.89235,102.6,-1.866,64.88,0,4.67,354.2,373.1,2.891,226.2,325.2,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:02:00,181284,13.71,1.146,753.9,45.23415,102.6,-1.817,63.75,0,6.296,346.8,375.3,3.06,226.1,325.5,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:03:00,181285,13.68,1.193,758,45.48079,102.6,-1.791,65.08,0,3.058,351.8,377.1,3.152,226.4,325.4,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:04:00,181286,13.68,1.238,763.5,45.81287,102.6,-1.617,63.23,0,4.312,14.1,380.2,3.575,226.7,325.5,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:05:00,181287,13.68,1.285,768,46.08018,102.6,-1.419,64.72,0,4.167,321.6,382.5,4.052,226.8,325.6,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:06:00,181288,13.68,1.33,772.7,46.36093,102.6,-1.373,62.94,0,3.621,0.023,385.3,3.982,227,325.6,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:07:00,181289,13.68,1.378,778,46.68182,102.6,-1.407,62.15,0,4.66,0.029,387.6,3.896,227.1,325.7,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:08:00,181290,13.68,1.425,783.1,46.98497,102.6,-1.535,63.26,0,3.936,354,389.7,3.539,227.2,325.7,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:09:00,181291,13.68,1.472,788.4,47.30195,102.6,-1.571,62.73,0,4.537,354.5,392.2,3.39,227.3,325.8,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:10:00,181292,13.68,1.523,794.4,47.66619,102.6,-1.571,63.42,0,4.562,0.082,395,3.39,227.5,325.9,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:11:00,181293,13.68,1.57,799.4,47.9658,102.6,-1.6,62.6,0,5.643,344.2,397.8,3.036,227.6,326.3,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:12:00,181294,13.69,1.617,804,48.23761,102.6,-1.627,62.68,0,6.582,2.482,400.2,2.762,227.6,326.5,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:13:00,181295,13.69,1.659,809,48.54933,102.6,-1.534,63.04,0,6.287,354.5,402.9,3.129,227.7,326.5,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:14:00,181296,13.69,1.699,814,48.81213,102.6,-1.531,64.59,0,4.951,322.3,405.1,3.152,227.7,326.5,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:15:00,181297,13.69,1.736,818,49.10192,102.6,-1.495,64.25,0,5.253,348,407.7,3.473,227.7,326.4,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:16:00,181298,13.69,1.772,823,49.38073,102.6,-1.511,62.99,0,4.925,352.1,409.9,3.489,227.8,326.4,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:17:00,181299,13.69,1.807,827,49.63374,102.6,-1.493,62.54,0,4.021,21.19,411.9,3.403,227.8,326.3,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:18:00,181300,13.69,1.841,833,49.96,102.6,-1.469,63.49,0,3.595,342.4,414.4,3.625,227.8,326.2,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:19:00,181301,13.69,1.875,837,50.22003,102.6,-1.457,62.2,0,5.372,2.993,416.7,3.506,227.9,326.4,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:20:00,181302,13.69,1.909,842,50.50758,102.6,-1.511,62.1,0,4.737,341.9,419.5,3.251,228.1,326.5,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:21:00,181303,13.69,1.946,846,50.75927,102.6,-1.512,63.18,0,4.276,19.71,421.5,2.825,228.3,326.6,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:22:00,181304,13.69,1.98,850,50.99789,102.6,-1.271,61.4,0,3.768,0.827,423.7,3.42,228.4,326.5,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:23:00,181305,13.69,2.017,854,51.24168,102.6,-1.188,64.09,0,4.684,354.5,426.3,3.807,228.6,326.7,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:24:00,181306,13.69,2.054,859,51.51128,102.6,-1.196,62.65,0,2.79,351.5,428.2,3.661,228.6,326.5,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:25:00,181307,13.69,2.091,863,51.77734,102.6,-1.14,62.49,0,3.043,322.6,430,3.641,228.7,326.7,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:26:00,181308,13.69,2.128,866,51.97914,102.6,-1.092,61.62,0,2.283,0.023,431.8,3.833,229,326.6,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:27:00,181309,13.68,2.17,870,52.22538,102.6,-0.998,61.05,0,2.845,27.22,434.1,3.757,229.2,326.7,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:28:00,181310,13.69,2.215,874,52.44843,102.6,-0.932,61.84,0,4.193,336.6,436.4,3.701,229.2,326.8,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:29:00,181311,13.69,2.263,878,52.7068,102.6,-1.063,60.73,0,5.599,345.8,438.6,3.248,229.1,327.1,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:30:00,181312,13.69,2.307,883,52.96508,102.6,-1.277,62.71,0,4.19,349.1,440.2,2.395,229.2,327.1,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:31:00,181313,13.69,2.352,887,53.23482,102.6,-1.268,61.91,0,4.426,345.4,442.7,2.368,229.4,327.1,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:32:00,181314,13.69,2.394,891,53.48584,102.6,-1.212,63,0,4.823,341.5,445.2,2.603,229.6,327.1,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:33:00,181315,13.69,2.431,896,53.76151,102.6,-1.238,62.58,0,5.679,0.029,447.9,2.61,229.6,327.3,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:34:00,181316,13.69,2.471,901,54.08846,102.6,-1.242,62.83,0,3.624,9.81,450.4,2.649,229.8,327.1,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:35:00,181317,13.69,2.505,904,54.26768,102.6,-1.172,61.22,0,4.506,351.7,452.4,3.162,229.9,327.2,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:36:00,181318,13.69,2.539,908,54.50463,102.6,-1.146,62.83,0,4.039,6.42,454.3,3.258,230.1,327.3,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-12 10:37:00,181319,13.69,2.571,911,54.67114,102.6,-0.996,62.97,0,3.178,20.69,456.4,3.83,230.3,327.3,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0
