Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-02-15 15:21:00,230563,12.94,6.614,108.3,6.499236,101.2,4.636,99.9,0,1.011,209.4,43.69,9.6,339.4,325.2,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:22:00,230564,12.94,6.614,118.8,7.129447,101.2,4.665,99.9,0,1.143,167.2,48.26,10.61,339.4,325.2,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:23:00,230565,12.91,6.62,101.4,6.085162,101.2,4.682,99.9,0,1.606,220.3,40.76,8.94,339.3,325.1,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:24:00,230566,12.89,6.622,82.6,4.957214,101.2,4.673,99.9,0,1.607,198.7,32.66,7.179,339.3,325.3,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:25:00,230567,12.88,6.622,72.35,4.341286,101.2,4.679,99.9,0,0.807,221.1,28.6,6.234,339.3,325.2,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:26:00,230568,12.87,6.625,70.94,4.256401,101.2,4.669,99.9,0.254,1.143,187.5,28.27,6.184,339.2,325.4,0.219,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:27:00,230569,12.87,6.625,72.35,4.341278,101.2,4.663,99.9,0,0.895,226.6,28.82,6.273,339.2,325.2,0.218,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:28:00,230570,12.88,6.625,80.1,4.806506,101.2,4.652,99.9,0,1.473,215.9,31.95,7.064,339.2,325.2,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:29:00,230571,12.91,6.625,97.6,5.855928,101.1,4.646,99.9,0,1.125,160.2,39.28,8.83,339.1,325.1,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:30:00,230572,12.97,6.628,128.4,7.706114,101.1,4.667,99.9,0,0.441,178.4,51.71,11.49,339.2,325.2,0.222,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:31:00,230573,12.96,6.627,147.3,8.837672,101.1,4.69,99.9,0,0.822,209.6,60.19,13.09,339.3,325.3,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:32:00,230574,12.93,6.628,126.4,7.582403,101.1,4.697,99.9,0,1.509,207.7,51.49,11.19,339.3,325.2,0.217,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:33:00,230575,12.91,6.628,104.9,6.296197,101.1,4.688,99.9,0,1.223,180.5,41.63,9.18,339.3,325.2,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:34:00,230576,12.91,6.63,100,6.002707,101.1,4.683,99.9,0.254,1.824,236.2,39.07,8.61,339.3,325.3,0.22,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:35:00,230577,12.92,6.63,108.8,6.529781,101.1,4.642,99.9,0,1.947,212.6,42.43,9.36,339.3,325.8,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:36:00,230578,12.9,6.63,103.8,6.226771,101.1,4.651,99.9,0,1.637,313.6,41.32,9.12,339.3,325.7,0.221,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:37:00,230579,12.89,6.633,88.1,5.284024,101.1,4.66,99.9,0,1.377,255.8,35.11,7.821,339.2,325.5,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:38:00,230580,12.89,6.633,87.8,5.268947,101.1,4.706,99.9,0,1.718,242.9,35.05,7.867,339.1,325.3,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:39:00,230581,12.88,6.633,85.6,5.134894,101.1,4.716,99.9,0,1.64,242.4,34.58,7.804,339.1,325.4,0.226,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:40:00,230582,12.89,6.633,86.5,5.191992,101.1,4.656,99.9,0,1.98,212.4,34.6,7.778,339.1,325.8,0.225,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:41:00,230583,12.9,6.633,98.1,5.884458,101.1,4.651,99.9,0,1.772,204.1,39.21,8.73,339.1,325.5,0.223,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:42:00,230584,12.92,6.633,110.3,6.615419,101.1,4.633,99.9,0.254,2.437,177.7,44.15,9.88,339.1,325.5,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:43:00,230585,12.91,6.63,110.2,6.613048,101.1,4.648,99.9,0,1.756,222.6,44.79,10.28,339.1,325.4,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:44:00,230586,12.91,6.628,101,6.059788,101.1,4.646,99.9,0,1.86,206.3,41.33,9.79,339.1,325.6,0.237,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:45:00,230587,12.92,6.628,105.4,6.325111,101.1,4.641,99.9,0,1.385,252,43.29,10.31,339.1,325.5,0.238,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:46:00,230588,12.94,6.622,114,6.841082,101.1,4.65,99.9,0,1.323,201,46.9,11.09,339.1,325.3,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:47:00,230589,12.96,6.622,122.9,7.376895,101.1,4.647,99.9,0,1.241,135.4,51.1,12.07,339,325.2,0.236,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:48:00,230590,12.97,6.62,126.5,7.587502,101.1,4.673,99.9,0,1.838,218.8,53.06,12.49,339,325.2,0.235,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:49:00,230591,12.98,6.617,129.1,7.748111,101.1,4.678,99.9,0.254,1.524,203.1,54.16,12.54,338,325.4,0.231,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:50:00,230592,12.93,6.617,117.4,7.046502,101.1,4.673,99.9,0,2.076,176.2,48.21,10.93,337.6,325.4,0.227,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:51:00,230593,12.9,6.614,100,5.997096,101.1,4.649,99.9,0,1.339,263.5,39.78,8.6,337.2,325.4,0.216,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:52:00,230594,12.89,6.611,88.1,5.2848,101.1,4.638,99.9,0,1.174,225,34.94,7.312,337.2,325.4,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:53:00,230595,12.89,6.611,83.9,5.031786,101.1,4.641,99.9,0.254,1.138,265.6,33.87,7.126,337.3,325.4,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:54:00,230596,12.88,6.612,77.94,4.676424,101.1,4.617,99.9,0,1.135,238.5,31.56,6.667,337.1,325.4,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:55:00,230597,12.88,6.609,77.22,4.633188,101.1,4.605,99.9,0,1.116,224.5,31.36,6.637,336.9,325.4,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:56:00,230598,12.87,6.612,77.68,4.660951,101.1,4.596,99.9,0,0.949,227.3,31.71,6.673,337.1,325.3,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:57:00,230599,12.87,6.609,77.36,4.641897,101.1,4.607,99.9,0,0.799,187.1,31.46,6.577,337.1,325.3,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:58:00,230600,12.88,6.609,85,5.097571,101.1,4.613,99.9,0,1.022,184,34.31,7.232,337.2,325.3,0.211,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 15:59:00,230601,12.89,6.609,94.5,5.672269,101.1,4.622,99.9,0,0.807,203.9,38.59,8.26,337,325.3,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:00:00,230602,12.9,6.609,101,6.062125,101.1,4.654,99.9,0,0.712,215.1,41.41,8.8,336.9,325.4,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:01:00,230603,12.9,6.609,100.8,6.04782,101.1,4.659,99.9,0,0.738,191.7,41.46,8.81,337,325.4,0.213,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:02:00,230604,12.89,6.611,96.7,5.80152,101.1,4.633,99.9,0,0.941,179.7,39.57,8.37,337,325.4,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:03:00,230605,12.89,6.611,96.8,5.80945,101.1,4.634,99.9,0,1.187,201.9,39.76,8.41,337,325.4,0.212,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:04:00,230606,12.88,6.611,89,5.337894,101.1,4.621,99.9,0,0.882,174.8,37.05,7.943,337.3,325.6,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:05:00,230607,12.87,6.614,80.2,4.81479,101.1,4.615,99.9,0,0.689,195,33.15,7.083,337.3,325.5,0.214,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:06:00,230608,12.86,6.617,81.1,4.86874,101.1,4.601,99.9,0.254,2.047,217.1,33.34,6.991,337.2,325.5,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:07:00,230609,12.86,6.617,77.52,4.650996,101.1,4.561,99.9,0,1.942,219,31.93,6.872,337.1,325.8,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:08:00,230610,12.84,6.614,70.24,4.21436,101.1,4.545,99.9,0,2.145,149.8,28.99,6.217,337.3,325.9,0.215,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:09:00,230611,12.83,6.614,62.35,3.740804,101.1,4.534,99.9,0,1.29,233.9,25.51,5.354,337.3,325.7,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:10:00,230612,12.82,6.614,56.89,3.413208,101.1,4.522,99.9,0,1.782,237.8,23.21,4.835,337.3,325.7,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:11:00,230613,12.82,6.611,54.07,3.244258,101.1,4.501,99.9,0,1.477,232.1,21.71,4.428,337.4,325.6,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:12:00,230614,12.82,6.609,60.2,3.611919,101.1,4.494,99.9,0,0.969,282.1,24.19,4.934,337.4,325.7,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:13:00,230615,12.81,6.606,60.81,3.648811,101.1,4.476,99.9,0,1.078,214.8,24.75,5.06,337.3,325.6,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:14:00,230616,12.8,6.606,54.47,3.268079,101.1,4.473,99.9,0,1.098,204.2,22.17,4.501,337.2,325.4,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:15:00,230617,12.79,6.603,47.24,2.834582,101.1,4.477,99.9,0,1.019,209.3,19.2,3.836,337.4,325.4,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:16:00,230618,12.79,6.601,47.42,2.845291,101.1,4.482,99.9,0,0.973,249,19,3.737,337.4,325.5,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:17:00,230619,12.8,6.598,56.19,3.371198,101.1,4.464,99.9,0,1.129,247.8,22.57,4.544,337.3,325.5,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:18:00,230620,12.8,6.595,60.23,3.613912,101.1,4.46,99.9,0.254,1.112,225.8,24.49,5.05,337.3,325.4,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:19:00,230621,12.79,6.595,58.68,3.520698,101.1,4.454,99.9,0,0.727,134.2,23.85,4.884,337.5,325.4,0.205,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:20:00,230622,12.79,6.592,57.61,3.456835,101.1,4.451,99.9,0,1.302,221,23.48,4.759,337.7,325.3,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:21:00,230623,12.79,6.59,58.27,3.496494,101.1,4.445,99.9,0,1.032,245.6,23.74,4.855,337.8,325.4,0.204,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:22:00,230624,12.79,6.587,60.75,3.645225,101.1,4.466,99.9,0,0.781,187,24.89,5.169,338,325.4,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:23:00,230625,12.79,6.584,61.62,3.697174,101.1,4.461,99.9,0,1.437,211.4,25.31,5.268,338,325.4,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:24:00,230626,12.8,6.582,66.7,4.0017760000000004,101.1,4.441,99.9,0,0.915,230.5,27.36,5.695,337.8,325.4,0.208,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:25:00,230627,12.81,6.579,75.67,4.539963,101.1,4.44,99.9,0,0.47,230.6,30.93,6.488,337.6,325.3,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:26:00,230628,12.82,6.577,80.1,4.805267,101.1,4.44,99.9,0,0.595,243.3,32.94,6.882,337.4,325.3,0.209,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:27:00,230629,12.83,6.574,86.3,5.179669,101.1,4.448,99.9,0,0.015,203.8,35.8,7.404,337.3,325.2,0.207,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:28:00,230630,12.83,6.574,85,5.099953,101.1,4.451,99.9,0,0.444,201.7,35.51,7.305,337.2,325.2,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:29:00,230631,12.83,6.571,82.3,4.940908,101.1,4.457,99.9,0.254,0.013,206,34.47,7.004,337.2,325.2,0.203,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:30:00,230632,12.83,6.571,83,4.97819,101.1,4.452,99.9,0,0.109,329.7,34.82,6.987,337.3,325.1,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:31:00,230633,12.83,6.571,82.3,4.940527,101.1,4.423,99.9,0,0.158,233.8,34.31,6.65,337.2,325,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:32:00,230634,12.84,6.571,84.8,5.088869,101,4.436,99.9,0,0.341,246.4,35.26,6.713,337,324.8,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:33:00,230635,12.84,6.571,86.2,5.171396,101.1,4.384,99.9,0,0.051,3.608,35.77,6.577,337,324.7,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:34:00,230636,12.83,6.573,83.8,5.030602,101,4.219,99.9,0,0.732,322.8,35.06,6.435,336.9,324.8,0.184,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:35:00,230637,12.82,6.574,76.82,4.609391,101,4.186,99.9,0,0.052,291.5,32.32,5.979,336.8,324.7,0.185,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:36:00,230638,12.81,6.574,68.46,4.10768,101,4.244,99.9,0,0.448,204.7,28.82,5.278,336.8,324.7,0.183,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:37:00,230639,12.81,6.574,63.17,3.790389,101,4.287,99.9,0,0.523,222.1,26.55,4.749,336.8,325,0.179,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:38:00,230640,12.8,6.574,60.54,3.632134,101,4.392,99.9,0,0.916,229.2,25.78,4.821,336.8,325,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:39:00,230641,12.8,6.573,59.82,3.589296,101.1,4.436,99.9,0,1.075,202.1,25.74,5.155,336.8,325.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:40:00,230642,12.79,6.574,57.18,3.430658,101,4.469,99.9,0,0.846,141,24.87,5.132,336.9,325.4,0.206,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:41:00,230643,12.78,6.571,51.02,3.061013,101.1,4.47,99.9,0,0.252,200.6,22.05,4.438,337,325.3,0.201,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:42:00,230644,12.77,6.573,46.4,2.78378,101.1,4.47,99.9,0,0.911,231.6,19.76,3.879,337.1,325.2,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:43:00,230645,12.76,6.571,42.99,2.579127,101.1,4.472,99.9,0.254,0.879,224.7,18.25,3.588,337.8,325.2,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:44:00,230646,12.76,6.571,42.01,2.52083,101.1,4.464,99.9,0,1.374,202.3,17.7,3.462,337.8,325.2,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:45:00,230647,12.76,6.57,41.98,2.518853,101,4.443,99.9,0,0.969,234.6,17.51,3.426,337.9,325.3,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:46:00,230648,12.75,6.568,41.51,2.490698,101,4.46,99.9,0,1.475,214.4,17.12,3.38,337.9,325.3,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:47:00,230649,12.75,6.568,40.08,2.405035,101,4.432,99.9,0,1.349,210.3,16.57,3.267,337.9,325.4,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:48:00,230650,12.74,6.565,39.29,2.357443,101,4.424,99.9,0,0.897,208.3,16.24,3.194,337.9,325.4,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:49:00,230651,12.74,6.565,37.92,2.274943,101,4.446,99.9,0,1.24,193.3,15.68,3.023,337.9,325.3,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:50:00,230652,12.74,6.563,38.29,2.297554,101,4.445,99.9,0,0.777,186.2,15.81,3.019,337.9,325.3,0.191,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:51:00,230653,12.74,6.56,39.56,2.373309,101,4.434,99.9,0.254,0.477,278.1,16.35,3.095,338,325.4,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:52:00,230654,12.74,6.557,38.72,2.323339,101,4.435,99.9,0,0.573,228.9,15.99,2.976,337.9,325.4,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:53:00,230655,12.73,6.555,38.84,2.330474,101,4.417,99.9,0,1.385,211.7,16.07,3.026,337.9,325.4,0.188,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:54:00,230656,12.73,6.552,40.05,2.403042,101,4.404,99.9,0,1.628,201.9,16.66,3.261,337.9,325.5,0.196,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:55:00,230657,12.73,6.549,41.59,2.495449,101,4.402,99.9,0,1.571,205.6,17.36,3.479,337.9,325.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:56:00,230658,12.73,6.544,43.16,2.589854,101,4.405,99.9,0,0.987,189.1,17.87,3.571,337.9,325.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:57:00,230659,12.73,6.541,44.76,2.685837,101,4.413,99.9,0,0.243,265.5,18.61,3.591,337.9,325.5,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:58:00,230660,12.73,6.539,44.36,2.661647,101,4.402,99.9,0,0.047,237.6,18.33,3.433,337.9,325.4,0.187,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 16:59:00,230661,12.73,6.536,41.27,2.476036,101,4.416,99.9,0,0.619,207.8,17.08,3.115,337.9,325.5,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:00:00,230662,12.72,6.533,36.88,2.213077,101,4.422,99.9,0.254,0.861,222.4,15.19,2.738,337.8,325.4,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:01:00,230663,12.72,6.53,34.25,2.055228,101,4.428,99.9,0,0.8,212.4,14.01,2.48,337.8,325.4,0.177,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:02:00,230664,12.71,6.528,33.18,1.990583,101,4.442,99.9,0,0.451,232.9,13.37,2.206,337.9,325.1,0.165,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:03:00,230665,12.71,6.525,32.89,1.97313,101.1,4.408,99.9,0,0.547,349.2,12.8,1.789,337.9,324.9,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:04:00,230666,12.71,6.525,32.85,1.971144,101,4.172,99.9,0,1.114,351.1,12.23,1.571,337.7,324.8,0.128,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:05:00,230667,12.71,6.523,32.94,1.976301,101,4.175,99.9,0,0.853,343.9,12.37,1.776,337.5,324.7,0.144,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:06:00,230668,12.71,6.52,33.47,2.008422,101,4.154,99.9,0,0.165,352.6,12.71,1.792,337.4,324.4,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:07:00,230669,12.71,6.514,33.92,2.034998,101,4.046,99.9,0,0,8.37,12.6,1.405,337.2,324.4,0.112,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:08:00,230670,12.71,6.512,35.56,2.133756,101,3.998,99.9,0,0,124.7,13.32,1.531,337.1,324.4,0.115,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:09:00,230671,12.71,6.506,37.49,2.249179,101,4.128,99.9,0,0.374,94.1,14.48,1.997,337,324.3,0.138,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:10:00,230672,12.7,6.501,37.62,2.257114,101,4.198,99.9,0,0.026,234.1,14.56,1.905,336.8,324.3,0.131,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:11:00,230673,12.7,6.496,37.25,2.234905,101,4.275,99.9,0.254,1.109,157.7,15.17,2.543,336.7,324.7,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:12:00,230674,12.7,6.49,36.64,2.19842,101,4.385,99.9,0,0.84,117,15.36,2.98,336.8,324.8,0.194,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:13:00,230675,12.7,6.484,34.8,2.088166,101,4.332,99.9,0,0.488,145,14.44,2.738,336.8,324.7,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:14:00,230676,12.7,6.482,33.01,1.980676,101,4.318,99.9,0,0.336,58.39,13.63,2.454,336.8,324.8,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:15:00,230677,12.69,6.479,30.62,1.837103,101,4.347,99.9,0,0,311,12.69,2.255,336.9,324.8,0.178,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:16:00,230678,12.69,6.474,28.28,1.696703,101,4.333,99.9,0,0.32,301.7,11.71,2.126,336.8,324.7,0.182,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:17:00,230679,12.69,6.469,26.03,1.561855,101,4.27,99.9,0,0.706,321,10.84,2.093,336.8,324.7,0.193,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:18:00,230680,12.69,6.466,23.49,1.40916,101,4.262,99.9,0,0.665,314.1,9.8,1.868,336.9,324.6,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:19:00,230681,12.68,6.463,19.97,1.198163,101,4.264,99.9,0,0.555,321.1,8.03,1.23,336.9,324.5,0.153,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:20:00,230682,12.68,6.458,17.9,1.074024,101,4.221,99.9,0,0.434,5.034,7.121,1.038,336.9,324.4,0.145,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:21:00,230683,12.67,6.455,17.87,1.07204,101.1,4.077,99.9,0.254,0.781,58.04,6.804,0.678,336.8,324.3,0.099,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:22:00,230684,12.67,6.45,18.15,1.089093,101,4.095,99.9,0,0.626,49.42,7.076,0.883,336.7,324.4,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:23:00,230685,12.67,6.442,17.91,1.074411,101,4.168,99.9,0,0.492,0.07,7.273,1.022,336.6,324.5,0.141,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:24:00,230686,12.67,6.439,17.27,1.036339,101,4.235,99.9,0,1.413,337.7,7.136,1.214,336.5,324.6,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:25:00,230687,12.67,6.434,16,0.9601909,101,4.3,99.9,0,0.186,89.9,6.776,1.296,336.7,324.5,0.189,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:26:00,230688,12.66,6.428,14.75,0.8848361,101,4.111,99.9,0.254,0.382,81.5,5.576,0.43,336.6,324.3,0.077,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:27:00,230689,12.66,6.42,14.82,0.8891994,101,4.043,99.9,0,0.763,100.3,5.485,0.384,336.4,324.4,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-02-15 17:28:00,230690,12.66,6.415,13.84,0.8305018,101,4.213,99.9,0,0.095,335.2,5.678,0.79,336.4,324.6,0.139,0,0,0,0,0,0,0,0,0,0,0,0,0
