Reservoir,Site,DateTime,Record,CR3000Battery_V,CR3000Panel_Temp_C,PAR_umolm2s_Average,PAR_Total_mmol_m2,BP_Average_kPa,AirTemp_C_Average,RH_percent,Rain_Total_mm,WindSpeed_Average_m_s,WindDir_degrees,ShortwaveRadiationUp_Average_W_m2,ShortwaveRadiationDown_Average_W_m2,InfraredRadiationUp_Average_W_m2,InfraredRadiationDown_Average_W_m2,Albedo_Average_W_m2,Flag_PAR_umolm2s_Average,Flag_PAR_Total_mmol_m2,Flag_BP_Average_kPa,Flag_AirTemp_C_Average,Flag_RH_percent,Flag_Rain_Total_mm,Flag_WindSpeed_Average_m_s,Flag_WindDir_degrees,Flag_ShortwaveRadiationUp_Average_W_m2,Flag_ShortwaveRadiationDown_Average_W_m2,Flag_InfraredRadiationUp_Average_W_m2,Flag_InfraredRadiationDown_Average_W_m2,Flag_Albedo_Average_W_m2
FCR,50,2026-01-16 14:16:00,187298,13.75,1.747,389.3,23.36051,101.4,-1.154,34,0,3.505,184.5,186,11.71,294.7,325,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:17:00,187299,13.75,1.75,414.3,24.85507,101.4,-1.169,34.11,0,3.325,165.7,197.8,12.24,294.1,324.9,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:18:00,187300,13.75,1.747,437.4,26.24643,101.4,-1.172,34.23,0,2.435,183.4,209.4,12.53,293.9,325,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:19:00,187301,13.75,1.747,434.6,26.07306,101.4,-1.11,34.32,0,1.873,188.6,207.8,12.25,292.9,325.1,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:20:00,187302,13.75,1.749,411.4,24.68648,101.4,-1.069,34.84,0,1.491,232.3,196.9,11.45,291,325.1,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:21:00,187303,13.75,1.755,381.4,22.88133,101.4,-0.997,34.46,0,2.79,168.5,181.9,10.66,289.2,324.9,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:22:00,187304,13.75,1.76,375.5,22.52782,101.4,-0.98,34.18,0,3.178,178.4,178,10.71,289.2,325,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:23:00,187305,13.75,1.766,403.4,24.20397,101.4,-0.991,34.28,0,2.55,155.1,191.6,11.57,290.8,325.1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:24:00,187306,13.75,1.773,420.6,25.238,101.4,-0.963,34.1,0,1.655,218,201.4,11.94,292.7,325.2,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:25:00,187307,13.75,1.779,410.6,24.63431,101.4,-0.933,34.16,0,2.084,190.4,196.6,11.49,294.7,325.4,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:26:00,187308,13.75,1.786,398.1,23.88347,101.4,-0.914,33.81,0,2.223,180.8,190.1,11.21,296.6,325.4,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:27:00,187309,13.75,1.797,384.7,23.08385,101.4,-0.932,34.08,0,1.351,174.5,183.4,10.75,297.8,325.5,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:28:00,187310,13.75,1.81,373,22.38219,101.4,-0.921,33.88,0,1.71,209.8,177.9,10.52,298.6,325.8,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:29:00,187311,13.76,1.824,359.7,21.579,101.4,-0.917,33.87,0,1.537,193.2,171.1,10.17,299.1,325.6,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:30:00,187312,13.75,1.837,349.5,20.96976,101.4,-0.891,33.86,0,1.811,170.6,166.2,9.9,300,325.6,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:31:00,187313,13.75,1.852,337.9,20.27412,101.4,-0.849,33.85,0,2.313,177.2,161.1,9.89,300.1,325.7,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:32:00,187314,13.75,1.868,327,19.61968,101.4,-0.821,33.64,0,2.855,192.2,156.2,9.81,298.7,325.6,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:33:00,187315,13.75,1.882,325.2,19.51373,101.4,-0.837,33.41,0,3.012,186.1,155.9,9.92,296.3,325.5,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:34:00,187316,13.76,1.895,335.4,20.1245,101.4,-0.851,33.43,0,2.274,171.9,161.9,10.43,292.9,325.8,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:35:00,187317,13.75,1.908,351.6,21.09625,101.4,-0.802,33.48,0,1.975,193.2,171.7,11.18,290.2,325.9,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:36:00,187318,13.76,1.921,356.1,21.3647,101.4,-0.766,33.85,0,2.159,180.6,174.7,11.42,287.9,325.8,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:37:00,187319,13.75,1.931,361.1,21.66339,101.4,-0.687,33.29,0,2.829,195.6,175.4,11.61,284,325.6,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:38:00,187320,13.75,1.945,377.2,22.63278,101.4,-0.685,32.76,0,2.688,148.2,181.2,11.93,275,325.3,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:39:00,187321,13.75,1.958,383.3,22.99697,101.4,-0.722,33.25,0,2.878,191,181.4,11.56,264.3,324.8,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:40:00,187322,13.75,1.966,394.8,23.68748,101.4,-0.689,33.28,0,1.849,193.3,185.3,12.3,256.1,324.8,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:41:00,187323,13.75,1.976,469.1,28.14596,101.4,-0.642,33,0,2.11,213.3,225.8,15.17,255,324.7,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:42:00,187324,13.75,1.989,491.7,29.50277,101.4,-0.673,33.14,0,1.78,226.4,238.1,15.07,259.2,324.9,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:43:00,187325,13.75,2,471.2,28.27118,101.4,-0.639,33.55,0,1.952,207.4,227.8,13.59,260.2,324.9,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:44:00,187326,13.75,2.016,459.7,27.58266,101.4,-0.587,32.72,0,2.852,193.1,219.1,12.84,255.5,324.8,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:45:00,187327,13.75,2.026,382.1,22.92375,101.4,-0.621,32.84,0,2.659,188.1,174.8,10,249.6,325,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:46:00,187328,13.75,2.039,353.1,21.18773,101.3,-0.584,32.93,0,1.702,196.7,158.3,9.65,245,325,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:47:00,187329,13.75,2.053,624.9,37.49139,101.3,-0.48,32.75,0,1.739,193.4,309.4,20.06,245.4,324.6,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:48:00,187330,13.75,2.066,510.7,30.64283,101.3,-0.422,32.38,0,2.884,168.5,252.8,15.76,249.2,324.7,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:49:00,187331,13.75,2.082,469,28.14125,101.3,-0.435,32.65,0,2.28,200.2,227.1,14.79,250.9,325.4,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:50:00,187332,13.75,2.095,459.4,27.56574,101.3,-0.403,32.47,0,3.134,197.4,223.9,15.41,255.3,325.6,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:51:00,187333,13.76,2.108,455.5,27.33299,101.3,-0.46,32.49,0,3.686,193.2,224.4,14.73,267.2,326.6,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:52:00,187334,13.75,2.124,450.6,27.0347,101.3,-0.478,32.5,0,3.41,175.2,221.2,13.61,280.5,326.8,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:53:00,187335,13.76,2.134,434.5,26.07079,101.3,-0.458,32.45,0,3.696,157.1,210.7,12.44,290.7,326.9,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:54:00,187336,13.75,2.148,415.4,24.92572,101.3,-0.424,32.11,0,3.058,195.2,199.8,11.43,297,326.8,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:55:00,187337,13.76,2.158,392.8,23.56528,101.3,-0.44,32.31,0,2.878,135.9,188.3,10.52,299.8,327,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:56:00,187338,13.75,2.171,366.6,21.99891,101.4,-0.394,32.51,0,2.012,208.2,175.1,9.74,300.9,327.1,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:57:00,187339,13.76,2.185,344,20.6384,101.4,-0.301,31.84,0,2.269,180.4,163.6,9.18,302,327.1,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:58:00,187340,13.75,2.2,325.4,19.52421,101.4,-0.304,31.79,0,1.738,194.9,153.8,8.49,303,327,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 14:59:00,187341,13.75,2.219,308.3,18.49928,101.4,-0.274,32.54,0,1.266,174.9,145.3,7.944,303.6,327.2,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:00:00,187342,13.76,2.237,285,17.09995,101.4,-0.157,31.99,0,1.38,160.9,133.8,7.557,304.2,327.2,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:01:00,187343,13.76,2.258,272.8,16.36781,101.4,-0.103,32.05,0,0.688,195.2,127,7.336,304.5,327.1,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:02:00,187344,13.75,2.277,272.8,16.36507,101.4,-0.058,32.41,0,0.973,198,127.4,7.534,304.6,327.2,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:03:00,187345,13.76,2.295,269,16.14133,101.4,0.02,31.87,0,1.405,181.7,125.9,7.577,304.7,327.1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:04:00,187346,13.75,2.316,269.2,16.15439,101.4,-0.001,31.49,0,2.403,182.7,126,7.61,304.6,327.1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:05:00,187347,13.75,2.337,273.3,16.39676,101.4,-0.027,31.5,0,3.325,185.7,128.3,7.699,304.3,327.1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:06:00,187348,13.76,2.353,280.9,16.85688,101.4,-0.185,31.61,0,3.258,202.8,132.2,7.61,303.8,327,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:07:00,187349,13.76,2.369,285.7,17.14325,101.4,-0.31,31.92,0,3.356,207.3,134.6,7.382,303,327.2,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:08:00,187350,13.75,2.385,286.8,17.20788,101.4,-0.325,32.41,0,2.399,187.6,135.1,7.379,302.6,327.5,0.055,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:09:00,187351,13.75,2.395,283.8,17.02703,101.4,-0.258,31.96,0,2.352,179.4,133.7,7.445,302.5,327.4,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:10:00,187352,13.76,2.409,276.8,16.60968,101.4,-0.218,32.22,0,1.816,206.5,130.1,7.24,302.8,327.3,0.056,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:11:00,187353,13.76,2.422,271.9,16.31272,101.4,-0.188,31.96,0,1.602,198.4,127.7,7.25,303.1,327.1,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:12:00,187354,13.75,2.432,272.1,16.32651,101.4,-0.153,31.68,0,2.898,194.3,128,7.342,303.2,327.1,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:13:00,187355,13.76,2.446,273.7,16.42048,101.4,-0.154,31.54,0,2.507,179.5,129,7.359,303,327.1,0.057,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:14:00,187356,13.76,2.456,275.3,16.51645,101.4,-0.131,31.78,0,1.844,273.1,130,7.491,302.8,327.4,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:15:00,187357,13.75,2.467,275.9,16.55289,101.4,-0.064,32.15,0,1.214,193.4,130.4,7.666,303,327.3,0.059,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:16:00,187358,13.76,2.48,277.4,16.64685,101.4,0.057,32.52,0,0.658,172.1,131.4,7.957,303,327.1,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:17:00,187359,13.76,2.49,278,16.68098,101.4,0.152,31.73,0,1.557,197.1,132.1,8.16,302.9,327,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:18:00,187360,13.76,2.504,284.9,17.09551,101.4,0.208,31.28,0,1.258,200.7,135.6,8.52,302.8,327.1,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:19:00,187361,13.76,2.517,285.9,17.15341,101.4,0.21,30.56,0,1.854,189.2,136.2,8.42,302.5,326.8,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:20:00,187362,13.75,2.53,280.7,16.83967,101.4,0.193,30.43,0,2.564,207.5,133.7,8.27,302.5,326.9,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:21:00,187363,13.75,2.546,286.1,17.16853,101.4,0.197,30.58,0,3.283,181.2,136.9,8.79,302,326.8,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:22:00,187364,13.75,2.556,303.1,18.18355,101.4,0.22,30.63,0,2.492,171,146,9.46,301,327.1,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:23:00,187365,13.76,2.567,316.3,18.97796,101.4,0.264,30.89,0,2.112,179.8,153,9.92,300,327.2,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:24:00,187366,13.75,2.58,319.9,19.19565,101.4,0.358,29.62,0,2.321,203,154.8,10.09,298.7,327.4,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:25:00,187367,13.76,2.591,318.1,19.08778,101.4,0.397,29.09,0,2.429,200.9,154.1,9.9,297.8,327.3,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:26:00,187368,13.76,2.604,316.9,19.01286,101.4,0.434,29.01,0,1.821,188.6,153.4,9.88,297.4,327.3,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:27:00,187369,13.75,2.614,310.6,18.63558,101.4,0.478,28.65,0,2.514,188.1,150.8,9.64,297.3,327.5,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:28:00,187370,13.76,2.628,295.9,17.75593,101.4,0.483,27.95,0,3.388,222.9,142.9,8.97,297.8,327.3,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:29:00,187371,13.75,2.643,287.6,17.25536,101.4,0.448,28.03,0,2.59,184.4,138.1,8.46,298.2,327.8,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:30:00,187372,13.75,2.654,281.2,16.87261,101.4,0.465,28.59,0,2.272,192.4,134.9,8.12,298.1,327.8,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:31:00,187373,13.76,2.667,272,16.31767,101.4,0.54,28.51,0,1.537,198.4,130.6,8.01,298.5,327.9,0.061,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:32:00,187374,13.76,2.681,272.9,16.37472,101.4,0.595,27.66,0,2.935,203.9,131.1,8.24,299.5,327.7,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:33:00,187375,13.75,2.694,271,16.25769,101.4,0.546,27.68,0,3.007,188.9,130.3,8.06,299.9,327.6,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:34:00,187376,13.75,2.707,275.5,16.53216,101.4,0.571,27.44,0,2.961,188.9,133.2,8.29,299.9,327.7,0.062,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:35:00,187377,13.76,2.72,278.4,16.70307,101.4,0.582,27.27,0,3.072,167.2,134.9,8.52,299.3,327.6,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:36:00,187378,13.76,2.731,295.3,17.71852,101.4,0.579,27.61,0,2.824,179.3,144.4,9.5,298.7,327.9,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:37:00,187379,13.76,2.741,317.7,19.06302,101.4,0.682,27.48,0,2.151,199.9,158.2,10.9,298.3,327.8,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:38:00,187380,13.75,2.752,327.6,19.65322,101.4,0.737,26.75,0,3.035,174.6,163,11.5,297.7,327.6,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:39:00,187381,13.75,2.765,350.4,21.02431,101.4,0.748,26.65,0,2.52,212.1,180.5,12.61,295.9,327.6,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:40:00,187382,13.76,2.778,346.8,20.80656,101.4,0.753,26.47,0,2.468,196.2,184.5,12.65,294,327.8,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:41:00,187383,13.75,2.791,348.7,20.92197,101.4,0.782,26.17,0,2.786,195.3,190.7,13.07,293.8,327.7,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:42:00,187384,13.76,2.804,337,20.22069,101.4,0.8,26.08,0,2.602,186.2,169.6,11.38,292.9,328,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:43:00,187385,13.75,2.823,340.6,20.43601,101.4,0.858,26.53,0,2.21,183.4,173.3,12.03,289.7,328,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:44:00,187386,13.76,2.839,449.5,26.96915,101.4,0.916,25.56,0,2.373,199.6,287.4,21.25,288.3,327.6,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:45:00,187387,13.76,2.855,506.6,30.39526,101.4,0.98,25.49,0,2.741,183.7,369.8,27.07,288,327.4,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:46:00,187388,13.76,2.87,458.8,27.52653,101.4,1.016,24.96,0,2.992,199.4,322,22.97,285.6,327.6,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:47:00,187389,13.76,2.892,432.8,25.96886,101.4,1.054,25.01,0,2.641,168.4,251.8,17.38,280.4,328.1,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:48:00,187390,13.76,2.91,379.6,22.77526,101.4,1.117,25.02,0,1.953,177.9,197.6,12.78,272.7,328.2,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:49:00,187391,13.76,2.934,349.2,20.9512,101.4,1.141,24.59,0,2.796,219.3,171.9,11.2,266.8,328,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:50:00,187392,13.76,2.955,311.5,18.68929,101.4,1.133,24.56,0,3.105,171.7,153.2,9.93,263.5,328.1,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:51:00,187393,13.76,2.979,293.6,17.61451,101.4,1.148,24.82,0,2.747,202,144.7,9.74,261.2,328,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:52:00,187394,13.76,3,283.3,16.99932,101.4,1.167,24.8,0,3.128,206.3,139.3,9.55,259.8,327.8,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:53:00,187395,13.76,3.021,270.3,16.21885,101.4,1.161,24.49,0,2.378,192,132.2,9.07,259.9,327.7,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:54:00,187396,13.76,3.04,264.3,15.85906,101.4,1.141,24.92,0,1.864,242.7,127.6,8.67,263.1,327.8,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:55:00,187397,13.76,3.058,260.4,15.62184,101.4,1.126,24.69,0,1.94,221.1,125.2,8.28,268.3,327.8,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:56:00,187398,13.76,3.074,253.2,15.19314,101.4,1.097,24.94,0,0.991,209.4,121.8,7.713,274.2,328.2,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:57:00,187399,13.76,3.092,247.5,14.85168,101.4,1.111,26.33,0,1.387,193.9,119,7.521,279.6,328.4,0.063,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:58:00,187400,13.75,3.108,244.7,14.68072,101.4,1.154,27.01,0,1.004,206.4,117.9,7.679,282.8,328.4,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 15:59:00,187401,13.76,3.124,247.5,14.85244,101.4,1.177,25.38,0,2.238,178.2,120.1,7.951,285.3,328.3,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:00:00,187402,13.76,3.137,251.3,15.07733,101.4,1.176,24.63,0,3.322,184.6,123.5,8.23,286.7,328.2,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:01:00,187403,13.76,3.15,249.3,14.95751,101.4,1.173,24.63,0,2.504,194.6,122.2,8.01,287.4,328.2,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:02:00,187404,13.76,3.164,246.7,14.80291,101.4,1.161,24.27,0,2.589,160.4,121,7.848,288.6,328.2,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:03:00,187405,13.76,3.174,243,14.57922,101.4,1.139,24.46,0,3.185,189.3,119.8,7.775,290.3,328.2,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:04:00,187406,13.76,3.185,244.3,14.65895,101.4,1.157,24.45,0,3.223,196.4,120.5,7.832,293.1,328.3,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:05:00,187407,13.76,3.193,241.7,14.49987,101.3,1.187,24.32,0,2.876,198.2,119.2,7.693,294.4,328.2,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:06:00,187408,13.76,3.204,237.1,14.22493,101.4,1.176,24.27,0,3.388,244.6,116.7,7.498,294.5,328.2,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:07:00,187409,13.76,3.211,235.3,14.11977,101.4,1.184,26.19,0,2.029,240.4,116.2,7.478,294.4,328.6,0.064,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:08:00,187410,13.76,3.219,236.6,14.19392,101.4,1.212,25.09,0,2.77,195,117.8,7.765,293.5,328.3,0.066,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:09:00,187411,13.76,3.23,235.9,14.15305,101.4,1.231,25.83,0,1.988,228.2,117.6,7.865,292.1,328.7,0.067,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:10:00,187412,13.76,3.241,235.1,14.10822,101.4,1.303,26.25,0,1.625,211.7,117.3,8.08,292.2,328.6,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:11:00,187413,13.76,3.251,235.9,14.15625,101.4,1.34,24.25,0,2.752,225,117.8,8.12,292.5,328.4,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:12:00,187414,13.76,3.262,232.7,13.95991,101.4,1.312,23.89,0,3.04,198.9,116.4,7.911,292.3,328.3,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:13:00,187415,13.76,3.272,227.7,13.66088,101.4,1.283,24.25,0,1.619,189.7,113.7,7.703,292.5,328.7,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:14:00,187416,13.76,3.283,221.3,13.27656,101.4,1.316,23.7,0,3.451,219.4,110.1,7.504,293.1,328.5,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:15:00,187417,13.76,3.291,213.7,12.82163,101.4,1.346,23.55,0,3.051,200.3,106.1,7.193,293.7,328.5,0.068,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:16:00,187418,13.76,3.299,210.2,12.61064,101.4,1.351,23.2,0,5.104,184.9,104.4,7.236,294.1,328.5,0.069,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:17:00,187419,13.76,3.307,211.5,12.69033,101.4,1.367,23.3,0,3.435,188.6,105.6,7.395,293.4,328.5,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:18:00,187420,13.76,3.309,212.1,12.72399,101.4,1.391,23.31,0,2.831,210.8,106.6,7.623,291.8,328.7,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:19:00,187421,13.76,3.317,211,12.6625,101.4,1.402,24.02,0,2.484,287.6,105.9,7.554,290.8,328.5,0.071,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:20:00,187422,13.76,3.322,208,12.48005,101.4,1.445,25.14,0,1.483,249,104.4,7.501,289.9,328.6,0.072,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:21:00,187423,13.76,3.33,204.3,12.25719,101.4,1.503,24.82,0,1.64,212.2,102.6,7.514,289.5,328.5,0.073,0,0,0,0,0,0,0,0,0,0,0,0,0
FCR,50,2026-01-16 16:22:00,187424,13.76,3.341,201.3,12.07795,101.4,1.511,23.13,0,3.18,224.8,101.1,7.474,289.8,328.6,0.074,0,0,0,0,0,0,0,0,0,0,0,0,0
