"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-04-06 13:45:00",31533,12.88,26.56,25.87,0.515,16.54
"2025-04-06 14:00:00",31534,12.93,26.19,25.53,0.514,16.42
"2025-04-06 14:15:00",31535,12.91,25.91,25.31,0.514,16.32
"2025-04-06 14:30:00",31536,12.88,25.75,25.5,0.514,16.26
"2025-04-06 14:45:00",31537,12.87,25.66,25.78,0.514,16.24
"2025-04-06 15:00:00",31538,12.81,25.63,25.79,0.514,16.25
"2025-04-06 15:15:00",31539,12.81,25.48,25.18,0.514,16.27
"2025-04-06 15:30:00",31540,12.75,25.27,24.77,0.515,16.24
"2025-04-06 15:45:00",31541,12.79,25.21,24.73,0.514,16.18
"2025-04-06 16:00:00",31542,12.75,25.12,24.62,0.514,16.1
"2025-04-06 16:15:00",31543,12.78,24.98,24.44,0.512,16.07
"2025-04-06 16:30:00",31544,12.79,24.76,24.22,0.515,16.04
"2025-04-06 16:45:00",31545,12.78,24.59,24.08,0.514,16.03
"2025-04-06 17:00:00",31546,12.72,24.64,24.12,0.513,16.06
"2025-04-06 17:15:00",31547,12.77,24.49,23.92,0.514,16.06
"2025-04-06 17:30:00",31548,12.71,23.94,23.31,0.513,16.07
"2025-04-06 17:45:00",31549,12.66,23.62,23.03,0.511,16.08
"2025-04-06 18:00:00",31550,12.7,23.42,22.89,0.514,16.1
"2025-04-06 18:15:00",31551,12.68,23.26,22.66,0.514,16.11
"2025-04-06 18:30:00",31552,12.65,22.77,22.16,0.515,16.06
"2025-04-06 18:45:00",31553,12.67,22.32,21.65,0.513,15.97
"2025-04-06 19:00:00",31554,12.64,21.84,21.13,0.513,15.88
"2025-04-06 19:15:00",31555,12.63,21.09,20.47,0.513,15.82
"2025-04-06 19:30:00",31556,12.62,20.79,20.33,0.512,15.79
"2025-04-06 19:45:00",31557,12.61,20.72,20.27,0.514,15.78
"2025-04-06 20:00:00",31558,12.66,20.63,20.16,0.514,15.76
"2025-04-06 20:15:00",31559,12.6,20.52,20.06,0.514,15.76
"2025-04-06 20:30:00",31560,12.55,20.58,20.12,0.513,15.8
"2025-04-06 20:45:00",31561,12.66,20.51,20.07,0.513,15.85
"2025-04-06 21:00:00",31562,12.6,20.55,20.16,0.514,15.91
"2025-04-06 21:15:00",31563,12.65,20.51,20.13,0.514,15.95
"2025-04-06 21:30:00",31564,12.57,20.62,20.3,0.514,15.97
"2025-04-06 21:45:00",31565,12.59,20.87,20.6,0.515,15.96
"2025-04-06 22:00:00",31566,12.67,21.06,20.72,0.513,15.95
"2025-04-06 22:15:00",31567,12.64,21.2,20.81,0.513,15.94
"2025-04-06 22:30:00",31568,12.65,21.09,20.61,0.514,15.94
"2025-04-06 22:45:00",31569,12.63,20.95,20.54,0.514,15.94
"2025-04-06 23:00:00",31570,12.57,21.06,20.71,0.514,15.93
"2025-04-06 23:15:00",31571,12.63,21.14,20.76,0.515,15.94
"2025-04-06 23:30:00",31572,12.62,21.15,20.72,0.514,15.95
"2025-04-06 23:45:00",31573,12.64,21.05,20.6,0.515,15.99
"2025-04-07 00:00:00",31574,12.58,20.91,20.44,0.514,16.03
"2025-04-07 00:15:00",31575,12.62,20.99,20.65,0.514,16.05
"2025-04-07 00:30:00",31576,12.57,21.14,21.11,0.513,16.1
"2025-04-07 00:45:00",31577,12.52,21.26,21.5,0.513,16.14
"2025-04-07 01:00:00",31578,12.6,21.29,21.56,0.515,16.16
"2025-04-07 01:15:00",31579,12.54,21.2,20.95,0.513,16.18
"2025-04-07 01:30:00",31580,12.55,20.97,20.46,0.514,16.16
"2025-04-07 01:45:00",31581,12.57,20.57,19.95,0.516,16.14
"2025-04-07 02:00:00",31582,12.53,20.14,19.56,0.515,16.12
"2025-04-07 02:15:00",31583,12.55,19.84,19.32,0.515,16.1
"2025-04-07 02:30:00",31584,12.61,19.61,19.01,0.513,16.07
"2025-04-07 02:45:00",31585,12.55,19.13,18.42,0.514,16.01
"2025-04-07 03:00:00",31586,12.62,18.57,18.03,0.515,16
"2025-04-07 03:15:00",31587,12.6,18.25,17.64,0.523,15.96
"2025-04-07 03:30:00",31588,12.54,17.9,17.36,0.528,15.95
"2025-04-07 03:45:00",31589,12.5,17.72,17.17,0.523,15.92
"2025-04-07 04:00:00",31590,12.51,17.43,16.92,0.524,15.9
"2025-04-07 04:15:00",31591,12.53,17.2,16.69,0.522,15.89
"2025-04-07 04:30:00",31592,12.59,17.06,16.6,0.523,15.88
"2025-04-07 04:45:00",31593,12.52,16.99,16.61,0.522,15.89
"2025-04-07 05:00:00",31594,12.55,17.07,16.72,0.523,15.91
"2025-04-07 05:15:00",31595,12.54,17.16,16.79,0.524,15.93
"2025-04-07 05:30:00",31596,12.55,17.23,16.87,0.526,15.94
"2025-04-07 05:45:00",31597,12.57,17.36,17.05,0.526,15.96
"2025-04-07 06:00:00",31598,12.53,17.55,17.24,0.527,15.99
"2025-04-07 06:15:00",31599,12.57,17.75,17.44,0.528,16.02
"2025-04-07 06:30:00",31600,12.59,17.95,17.6,0.529,16.04
"2025-04-07 06:45:00",31601,12.51,18.08,17.66,0.526,16.05
"2025-04-07 07:00:00",31602,12.58,17.95,17.41,0.527,16.02
"2025-04-07 07:15:00",31603,12.61,17.79,17.33,0.526,16.02
"2025-04-07 07:30:00",31604,12.54,17.84,17.46,0.524,16.03
"2025-04-07 07:45:00",31605,12.6,17.94,17.56,0.525,16.08
"2025-04-07 08:00:00",31606,12.52,18.03,17.63,0.524,16.13
"2025-04-07 08:15:00",31607,12.59,17.99,17.54,0.523,16.15
"2025-04-07 08:30:00",31608,12.51,17.93,17.5,0.522,16.18
"2025-04-07 08:45:00",31609,12.53,17.92,17.51,0.528,16.18
"2025-04-07 09:00:00",31610,12.6,18,17.61,0.535,16.19
"2025-04-07 09:15:00",31611,12.56,18.06,17.65,0.532,16.21
"2025-04-07 09:30:00",31612,12.59,18,17.45,0.535,16.18
"2025-04-07 09:45:00",31613,12.57,17.79,17.24,0.538,16.15
"2025-04-07 10:00:00",31614,12.56,17.65,17.11,0.54,16.12
"2025-04-07 10:15:00",31615,12.64,17.43,16.74,0.539,16.09
"2025-04-07 10:30:00",31616,12.67,17.33,16.74,0.534,16.11
"2025-04-07 10:45:00",31617,12.65,17.25,16.78,0.535,16.12
"2025-04-07 11:00:00",31618,12.69,17.38,16.95,0.534,16.13
"2025-04-07 11:15:00",31619,12.65,17.45,16.98,0.532,16.1
"2025-04-07 11:30:00",31620,12.68,17.57,17.12,0.53,16.07
"2025-04-07 11:45:00",31621,12.79,17.67,17.22,0.529,16.02
"2025-04-07 12:00:00",31622,12.62,17.54,17,0.529,15.91
"2025-04-07 12:15:00",31623,12.67,17.29,16.7,0.528,15.8
"2025-04-07 12:30:00",31624,12.69,17.12,16.59,0.527,15.73
"2025-04-07 12:45:00",31625,12.65,17,16.47,0.525,15.69
"2025-04-07 13:00:00",31626,12.74,17.23,16.77,0.527,15.74
"2025-04-07 13:15:00",31627,12.95,17.65,17.25,0.525,15.86
"2025-04-07 13:30:00",31628,13.06,18.22,17.79,0.526,16.03
"2025-04-07 13:45:00",31629,13.04,18.54,17.95,0.524,16.18
"2025-04-07 14:00:00",31630,13.55,19.93,19.36,0.525,16.39
"2025-04-07 14:15:00",31631,13.18,19.44,18.78,0.525,16.53
"2025-04-07 14:30:00",31632,13.35,19.77,19.52,0.524,16.62
"2025-04-07 14:45:00",31633,13.42,20.09,20.21,0.525,16.67
"2025-04-07 15:00:00",31634,13.11,20.59,20.69,0.525,16.73
"2025-04-07 15:15:00",31635,13.05,20.23,19.79,0.524,16.68
"2025-04-07 15:30:00",31636,12.98,19.57,18.86,0.522,16.52
"2025-04-07 15:45:00",31637,12.85,19.21,18.48,0.523,16.38
"2025-04-07 16:00:00",31638,12.89,18.57,17.88,0.522,16.19
"2025-04-07 16:15:00",31639,12.79,18.17,17.53,0.521,16.02
"2025-04-07 16:30:00",31640,12.81,17.83,17.2,0.52,15.91
"2025-04-07 16:45:00",31641,12.74,17.51,16.92,0.52,15.87
"2025-04-07 17:00:00",31642,12.76,17.11,16.47,0.521,15.77
"2025-04-07 17:15:00",31643,12.75,16.57,15.87,0.52,15.67
"2025-04-07 17:30:00",31644,12.74,16.06,15.4,0.519,15.57
"2025-04-07 17:45:00",31645,12.75,15.64,15,0.52,15.42
"2025-04-07 18:00:00",31646,12.69,15.21,14.61,0.518,15.25
"2025-04-07 18:15:00",31647,12.69,14.82,14.22,0.519,15.11
"2025-04-07 18:30:00",31648,12.69,14.44,13.86,0.518,15.04
"2025-04-07 18:45:00",31649,12.7,14.03,13.43,0.519,14.96
"2025-04-07 19:00:00",31650,12.64,13.73,13.13,0.518,14.85
"2025-04-07 19:15:00",31651,12.68,13.22,12.67,0.517,14.74
"2025-04-07 19:30:00",31652,12.59,12.94,12.43,0.518,14.67
"2025-04-07 19:45:00",31653,12.61,12.69,12.17,0.518,14.6
"2025-04-07 20:00:00",31654,12.67,12.42,11.84,0.518,14.53
"2025-04-07 20:15:00",31655,12.62,12.04,11.53,0.518,14.51
"2025-04-07 20:30:00",31656,12.57,11.73,11.19,0.516,14.47
"2025-04-07 20:45:00",31657,12.59,11.4,10.91,0.516,14.41
"2025-04-07 21:00:00",31658,12.6,11.24,10.8,0.516,14.35
"2025-04-07 21:15:00",31659,12.54,11.14,10.7,0.516,14.29
"2025-04-07 21:30:00",31660,12.56,11.14,10.69,0.517,14.19
"2025-04-07 21:45:00",31661,12.62,10.85,10.4,0.516,14.11
"2025-04-07 22:00:00",31662,12.57,10.69,10.22,0.514,14.04
"2025-04-07 22:15:00",31663,12.6,10.51,10.03,0.517,14
"2025-04-07 22:30:00",31664,12.61,10.3,9.83,0.515,13.93
"2025-04-07 22:45:00",31665,12.61,10.17,9.73,0.514,13.86
"2025-04-07 23:00:00",31666,12.5,10.07,9.62,0.514,13.79
"2025-04-07 23:15:00",31667,12.5,9.92,9.45,0.516,13.7
"2025-04-07 23:30:00",31668,12.47,9.8,9.35,0.515,13.66
"2025-04-07 23:45:00",31669,12.57,9.88,9.47,0.514,13.62
"2025-04-08 00:00:00",31670,12.53,9.75,9.35,0.514,13.61
"2025-04-08 00:15:00",31671,12.46,9.9,9.52,0.514,13.61
"2025-04-08 00:30:00",31672,12.53,9.75,9.69,0.515,13.6
"2025-04-08 00:45:00",31673,12.56,9.83,10.07,0.514,13.56
"2025-04-08 01:00:00",31674,12.47,9.57,9.78,0.513,13.49
"2025-04-08 01:15:00",31675,12.48,9.34,9.08,0.514,13.43
"2025-04-08 01:30:00",31676,12.5,9.14,8.75,0.513,13.31
"2025-04-08 01:45:00",31677,12.5,9.01,8.59,0.513,13.23
"2025-04-08 02:00:00",31678,12.48,8.94,8.53,0.513,13.2
"2025-04-08 02:15:00",31679,12.47,8.88,8.49,0.513,13.19
"2025-04-08 02:30:00",31680,12.47,8.83,8.42,0.512,13.25
"2025-04-08 02:45:00",31681,12.54,8.8,8.41,0.513,13.26
"2025-04-08 03:00:00",31682,12.46,8.85,8.5,0.513,13.28
"2025-04-08 03:15:00",31683,12.56,8.92,8.56,0.514,13.31
"2025-04-08 03:30:00",31684,12.49,8.98,8.64,0.512,13.29
"2025-04-08 03:45:00",31685,12.5,9.08,8.74,0.513,13.31
"2025-04-08 04:00:00",31686,12.53,9.17,8.81,0.514,13.32
"2025-04-08 04:15:00",31687,12.48,9.22,8.87,0.513,13.32
"2025-04-08 04:30:00",31688,12.5,9.24,8.82,0.513,13.29
"2025-04-08 04:45:00",31689,12.45,9.07,8.55,0.512,13.2
"2025-04-08 05:00:00",31690,12.47,8.79,8.28,0.513,13.11
"2025-04-08 05:15:00",31691,12.5,8.57,8.09,0.511,13.04
"2025-04-08 05:30:00",31692,12.46,8.49,8.02,0.513,12.97
"2025-04-08 05:45:00",31693,12.47,8.39,7.942,0.512,12.97
"2025-04-08 06:00:00",31694,12.52,8.19,7.73,0.512,12.92
"2025-04-08 06:15:00",31695,12.46,8.16,7.725,0.512,12.94
"2025-04-08 06:30:00",31696,12.5,8.11,7.629,0.512,12.89
"2025-04-08 06:45:00",31697,12.55,7.918,7.352,0.511,12.81
"2025-04-08 07:00:00",31698,12.54,7.632,7.047,0.511,12.73
"2025-04-08 07:15:00",31699,12.54,7.401,6.865,0.512,12.61
"2025-04-08 07:30:00",31700,12.58,7.476,7.034,0.512,12.47
"2025-04-08 07:45:00",31701,12.68,7.648,7.227,0.511,12.43
"2025-04-08 08:00:00",31702,12.71,7.687,7.137,0.511,12.46
"2025-04-08 08:15:00",31703,12.64,7.558,7.011,0.512,12.5
"2025-04-08 08:30:00",31704,12.86,7.729,7.289,0.511,12.54
"2025-04-08 08:45:00",31705,12.92,8.09,7.615,0.511,12.61
"2025-04-08 09:00:00",31706,12.81,8.17,7.609,0.511,12.63
"2025-04-08 09:15:00",31707,12.86,9.55,8.97,0.513,12.77
"2025-04-08 09:30:00",31708,12.91,9.22,8.22,0.51,12.84
"2025-04-08 09:45:00",31709,13.82,9.4,8.73,0.511,12.91
"2025-04-08 10:00:00",31710,13.97,11.18,10.42,0.513,13.1
"2025-04-08 10:15:00",31711,13.93,11.63,10.64,0.511,13.21
"2025-04-08 10:30:00",31712,13.92,11.91,10.9,0.511,13.31
"2025-04-08 10:45:00",31713,13.88,12.08,11.1,0.51,13.43
"2025-04-08 11:00:00",31714,14.07,11.89,10.97,0.512,13.52
"2025-04-08 11:15:00",31715,13.87,12.33,11.5,0.512,13.64
"2025-04-08 11:30:00",31716,14.09,12.42,11.59,0.512,13.78
"2025-04-08 11:45:00",31717,13.98,12.69,11.91,0.513,13.95
"2025-04-08 12:00:00",31718,14.04,12.92,12.25,0.512,14.1
"2025-04-08 12:15:00",31719,13.85,12.96,12.25,0.514,14.3
"2025-04-08 12:30:00",31720,13.45,13.21,12.62,0.514,14.46
"2025-04-08 12:45:00",31721,14.01,13.49,12.89,0.516,14.68
"2025-04-08 13:00:00",31722,13.65,13.83,13.26,0.514,14.84
"2025-04-08 13:15:00",31723,13.74,14.04,13.43,0.516,14.99
"2025-04-08 13:30:00",31724,13.92,14.04,13.28,0.514,15.14
"2025-04-08 13:45:00",31725,13.78,14.16,13.39,0.513,15.22
"2025-04-08 14:00:00",31726,13.92,14.2,13.5,0.517,15.27
"2025-04-08 14:15:00",31727,13.91,14.15,13.46,0.515,15.26
"2025-04-08 14:30:00",31728,13.93,14.49,14.18,0.514,15.18
"2025-04-08 14:45:00",31729,13.16,12.89,13.11,0.514,15.09
"2025-04-08 15:00:00",31730,13.36,14.28,14.65,0.515,14.98
"2025-04-08 15:15:00",31731,13.94,14.55,14.25,0.515,14.85
"2025-04-08 15:30:00",31732,13.33,13.19,12.61,0.516,14.7
"2025-04-08 15:45:00",31733,13.93,14.59,13.96,0.514,14.56
"2025-04-08 16:00:00",31734,13.82,14.47,13.75,0.514,14.35
"2025-04-08 16:15:00",31735,13.15,12.93,12.21,0.513,14.15
"2025-04-08 16:30:00",31736,13.57,12.58,12.01,0.514,13.92
"2025-04-08 16:45:00",31737,13.08,12.58,12.11,0.512,13.76
"2025-04-08 17:00:00",31738,13,12.5,11.9,0.511,13.59
"2025-04-08 17:15:00",31739,13.06,12.18,11.6,0.51,13.42
"2025-04-08 17:30:00",31740,13,11.73,11.06,0.511,13.25
"2025-04-08 17:45:00",31741,12.94,11.23,10.65,0.511,13.13
"2025-04-08 18:00:00",31742,12.89,10.68,9.96,0.511,12.95
"2025-04-08 18:15:00",31743,12.83,10.05,9.35,0.512,12.78
"2025-04-08 18:30:00",31744,12.84,9.56,8.91,0.51,12.68
"2025-04-08 18:45:00",31745,12.81,9.14,8.52,0.511,12.56
"2025-04-08 19:00:00",31746,12.72,8.69,8.08,0.509,12.47
"2025-04-08 19:15:00",31747,12.73,8.44,7.846,0.511,12.41
"2025-04-08 19:30:00",31748,12.73,7.981,7.433,0.509,12.36
"2025-04-08 19:45:00",31749,12.71,7.768,7.274,0.509,12.28
"2025-04-08 20:00:00",31750,12.67,7.575,7.034,0.508,12.25
"2025-04-08 20:15:00",31751,12.73,7.298,6.739,0.509,12.21
"2025-04-08 20:30:00",31752,12.72,7.072,6.519,0.509,12.14
"2025-04-08 20:45:00",31753,12.67,6.74,6.224,0.507,12.09
"2025-04-08 21:00:00",31754,12.63,6.56,6.059,0.508,12.03
"2025-04-08 21:15:00",31755,12.7,6.423,5.952,0.508,11.96
"2025-04-08 21:30:00",31756,12.64,6.249,5.741,0.507,11.9
"2025-04-08 21:45:00",31757,12.62,6.11,5.617,0.509,11.87
"2025-04-08 22:00:00",31758,12.65,5.874,5.293,0.509,11.83
"2025-04-08 22:15:00",31759,12.68,5.677,5.068,0.508,11.8
"2025-04-08 22:30:00",31760,12.63,5.127,4.521,0.508,11.75
"2025-04-08 22:45:00",31761,12.69,4.891,4.366,0.507,11.7
"2025-04-08 23:00:00",31762,12.7,4.685,4.109,0.509,11.63
"2025-04-08 23:15:00",31763,12.62,4.43,3.782,0.506,11.58
"2025-04-08 23:30:00",31764,12.62,3.901,3.315,0.508,11.53
"2025-04-08 23:45:00",31765,12.65,3.668,3.153,0.507,11.5
"2025-04-09 00:00:00",31766,12.63,3.594,3.174,0.508,11.45
"2025-04-09 00:15:00",31767,12.61,3.629,3.229,0.506,11.41
"2025-04-09 00:30:00",31768,12.6,3.69,3.607,0.506,11.37
"2025-04-09 00:45:00",31769,12.6,3.494,3.515,0.506,11.32
"2025-04-09 01:00:00",31770,12.67,3.026,3.152,0.507,11.29
"2025-04-09 01:15:00",31771,12.66,3.068,2.909,0.507,11.27
"2025-04-09 01:30:00",31772,12.59,3.053,2.741,0.507,11.25
"2025-04-09 01:45:00",31773,12.61,3.06,2.613,0.507,11.21
"2025-04-09 02:00:00",31774,12.59,3.074,2.586,0.508,11.17
"2025-04-09 02:15:00",31775,12.64,2.784,2.29,0.506,11.14
"2025-04-09 02:30:00",31776,12.58,2.656,2.131,0.507,11.12
"2025-04-09 02:45:00",31777,12.61,2.488,1.947,0.506,11.09
"2025-04-09 03:00:00",31778,12.58,2.325,1.777,0.507,11.05
"2025-04-09 03:15:00",31779,12.56,2.205,1.689,0.506,11.02
"2025-04-09 03:30:00",31780,12.58,2.032,1.475,0.506,10.98
"2025-04-09 03:45:00",31781,12.56,1.908,1.407,0.506,10.95
"2025-04-09 04:00:00",31782,12.58,1.824,1.286,0.507,10.91
"2025-04-09 04:15:00",31783,12.64,1.717,1.165,0.506,10.88
"2025-04-09 04:30:00",31784,12.54,1.711,1.178,0.505,10.85
"2025-04-09 04:45:00",31785,12.57,1.492,0.974,0.506,10.82
"2025-04-09 05:00:00",31786,12.55,1.36,0.839,0.506,10.79
"2025-04-09 05:15:00",31787,12.53,1.223,0.688,0.506,10.76
"2025-04-09 05:30:00",31788,12.59,1.064,0.529,0.504,10.72
"2025-04-09 05:45:00",31789,12.54,0.901,0.404,0.506,10.69
"2025-04-09 06:00:00",31790,12.57,0.927,0.444,0.506,10.66
"2025-04-09 06:15:00",31791,12.53,0.922,0.443,0.505,10.64
"2025-04-09 06:30:00",31792,12.59,0.913,0.455,0.505,10.63
"2025-04-09 06:45:00",31793,12.61,0.945,0.532,0.505,10.62
"2025-04-09 07:00:00",31794,12.58,1.137,0.786,0.505,10.62
"2025-04-09 07:15:00",31795,12.55,1.383,1.061,0.506,10.64
"2025-04-09 07:30:00",31796,12.58,1.781,1.653,0.505,10.66
"2025-04-09 07:45:00",31797,12.6,2.405,2.326,0.505,10.69
"2025-04-09 08:00:00",31798,12.61,3.111,2.994,0.507,10.72
"2025-04-09 08:15:00",31799,12.7,3.603,3.421,0.506,10.76
"2025-04-09 08:30:00",31800,12.77,4.13,3.942,0.505,10.8
"2025-04-09 08:45:00",31801,12.88,4.853,4.713,0.506,10.93
"2025-04-09 09:00:00",31802,12.77,5.652,5.426,0.506,11.03
"2025-04-09 09:15:00",31803,12.9,7.275,7.073,0.505,11.18
"2025-04-09 09:30:00",31804,12.94,8.09,7.337,0.507,11.32
"2025-04-09 09:45:00",31805,13.25,8.37,7.789,0.507,11.49
"2025-04-09 10:00:00",31806,13.96,10.51,9.88,0.507,11.75
"2025-04-09 10:15:00",31807,14.01,11.21,10.44,0.507,11.96
"2025-04-09 10:30:00",31808,13.71,12.02,11.18,0.508,12.2
"2025-04-09 10:45:00",31809,13.91,12.51,11.56,0.509,12.47
"2025-04-09 11:00:00",31810,14.06,12.67,11.69,0.509,12.68
"2025-04-09 11:15:00",31811,13.75,12.74,11.7,0.509,12.94
"2025-04-09 11:30:00",31812,14.04,12.75,12,0.51,13.18
"2025-04-09 11:45:00",31813,14.03,13.07,12.37,0.511,13.39
"2025-04-09 12:00:00",31814,13.97,13.21,12.54,0.511,13.63
"2025-04-09 12:15:00",31815,14.02,13.64,13.05,0.511,13.84
"2025-04-09 12:30:00",31816,13.4,14.06,13.52,0.511,14.02
"2025-04-09 12:45:00",31817,13.97,14.26,13.73,0.512,14.2
"2025-04-09 13:00:00",31818,13.98,14.7,14.09,0.513,14.32
"2025-04-09 13:15:00",31819,14.02,14.85,14.21,0.513,14.51
"2025-04-09 13:30:00",31820,13.64,15.1,14.45,0.513,14.69
"2025-04-09 13:45:00",31821,13.78,15.44,14.78,0.514,14.81
"2025-04-09 14:00:00",31822,13.55,15.44,14.81,0.512,14.85
"2025-04-09 14:15:00",31823,13.64,15.91,15.4,0.513,14.87
"2025-04-09 14:30:00",31824,13.99,16.41,16.13,0.514,14.88
"2025-04-09 14:45:00",31825,13.25,15.16,15.37,0.513,14.8
"2025-04-09 15:00:00",31826,13.61,16.31,16.69,0.514,14.73
"2025-04-09 15:15:00",31827,13.73,16.71,16.44,0.513,14.63
"2025-04-09 15:30:00",31828,13.79,15.48,14.92,0.512,14.53
"2025-04-09 15:45:00",31829,13.65,16.62,15.93,0.512,14.39
"2025-04-09 16:00:00",31830,13.82,16.4,15.7,0.511,14.26
"2025-04-09 16:15:00",31831,13.26,15.2,14.46,0.511,14.08
"2025-04-09 16:30:00",31832,13.48,14.82,14.33,0.51,13.91
"2025-04-09 16:45:00",31833,13.83,15.16,14.69,0.51,13.75
"2025-04-09 17:00:00",31834,13.15,15.08,14.49,0.511,13.62
"2025-04-09 17:15:00",31835,13.07,14.62,14,0.51,13.46
"2025-04-09 17:30:00",31836,13,14.3,13.74,0.509,13.32
"2025-04-09 17:45:00",31837,12.94,14.03,13.56,0.509,13.18
"2025-04-09 18:00:00",31838,12.94,13.8,13.22,0.51,13.07
"2025-04-09 18:15:00",31839,12.86,13.26,12.64,0.509,13.03
"2025-04-09 18:30:00",31840,12.85,12.8,12.19,0.509,12.94
"2025-04-09 18:45:00",31841,12.75,12.53,11.94,0.508,12.84
"2025-04-09 19:00:00",31842,12.72,11.83,11.11,0.509,12.76
"2025-04-09 19:15:00",31843,12.71,11.13,10.41,0.508,12.66
"2025-04-09 19:30:00",31844,12.72,10.59,9.98,0.507,12.59
"2025-04-09 19:45:00",31845,12.69,10.19,9.61,0.508,12.53
"2025-04-09 20:00:00",31846,12.7,9.89,9.37,0.508,12.49
"2025-04-09 20:15:00",31847,12.7,9.83,9.34,0.507,12.45
"2025-04-09 20:30:00",31848,12.67,9.53,9.04,0.507,12.42
"2025-04-09 20:45:00",31849,12.74,9.37,8.9,0.508,12.4
"2025-04-09 21:00:00",31850,12.71,9.39,9.1,0.507,12.41
"2025-04-09 21:15:00",31851,12.74,9.71,9.5,0.506,12.44
"2025-04-09 21:30:00",31852,12.71,10.12,9.93,0.508,12.48
"2025-04-09 21:45:00",31853,12.65,10.24,9.81,0.507,12.48
"2025-04-09 22:00:00",31854,12.72,10.17,9.8,0.507,12.48
"2025-04-09 22:15:00",31855,12.7,10.25,9.94,0.509,12.49
"2025-04-09 22:30:00",31856,12.68,10.38,10.02,0.507,12.48
"2025-04-09 22:45:00",31857,12.66,10.27,9.81,0.509,12.48
"2025-04-09 23:00:00",31858,12.63,10.15,9.73,0.507,12.48
"2025-04-09 23:15:00",31859,12.61,10.16,9.79,0.507,12.5
"2025-04-09 23:30:00",31860,12.62,10.21,9.85,0.506,12.5
"2025-04-09 23:45:00",31861,12.63,10.24,9.87,0.508,12.5
"2025-04-10 00:00:00",31862,12.67,10.13,9.62,0.508,12.48
"2025-04-10 00:15:00",31863,12.64,9.82,9.22,0.507,12.43
"2025-04-10 00:30:00",31864,12.59,9.41,9.15,0.507,12.37
"2025-04-10 00:45:00",31865,12.56,9.14,9.34,0.507,12.31
"2025-04-10 01:00:00",31866,12.67,9.01,9.26,0.508,12.24
"2025-04-10 01:15:00",31867,12.67,8.85,8.62,0.506,12.19
"2025-04-10 01:30:00",31868,12.67,8.74,8.37,0.507,12.15
"2025-04-10 01:45:00",31869,12.61,8.67,8.27,0.507,12.12
"2025-04-10 02:00:00",31870,12.68,8.53,8.02,0.508,12.09
"2025-04-10 02:15:00",31871,12.65,8.32,7.822,0.505,12.09
"2025-04-10 02:30:00",31872,12.58,8.13,7.717,0.508,12.07
"2025-04-10 02:45:00",31873,12.59,8.08,7.669,0.508,12.06
"2025-04-10 03:00:00",31874,12.55,8.11,7.776,0.506,12.05
"2025-04-10 03:15:00",31875,12.56,8.2,7.815,0.507,12.02
"2025-04-10 03:30:00",31876,12.6,8.11,7.636,0.507,11.99
"2025-04-10 03:45:00",31877,12.61,7.878,7.374,0.506,11.96
"2025-04-10 04:00:00",31878,12.62,7.683,7.206,0.507,11.94
"2025-04-10 04:15:00",31879,12.57,7.636,7.272,0.506,11.95
"2025-04-10 04:30:00",31880,12.65,7.724,7.379,0.508,11.96
"2025-04-10 04:45:00",31881,12.59,7.821,7.476,0.507,11.98
"2025-04-10 05:00:00",31882,12.58,7.902,7.543,0.506,12
"2025-04-10 05:15:00",31883,12.64,7.89,7.489,0.507,11.99
"2025-04-10 05:30:00",31884,12.57,7.815,7.389,0.508,11.99
"2025-04-10 05:45:00",31885,12.57,7.778,7.383,0.508,11.97
"2025-04-10 06:00:00",31886,12.6,7.854,7.473,0.507,11.96
"2025-04-10 06:15:00",31887,12.65,7.974,7.654,0.508,11.95
"2025-04-10 06:30:00",31888,12.58,8.22,7.945,0.505,11.96
"2025-04-10 06:45:00",31889,12.66,8.54,8.28,0.507,11.96
"2025-04-10 07:00:00",31890,12.62,8.87,8.57,0.508,11.99
"2025-04-10 07:15:00",31891,12.69,9.16,8.84,0.506,12.02
"2025-04-10 07:30:00",31892,12.65,9.44,9.1,0.507,12.07
"2025-04-10 07:45:00",31893,12.75,9.82,9.49,0.507,12.12
"2025-04-10 08:00:00",31894,12.72,10.01,9.61,0.507,12.15
"2025-04-10 08:15:00",31895,12.8,10.18,9.79,0.507,12.17
"2025-04-10 08:30:00",31896,12.79,10.54,10.19,0.507,12.23
"2025-04-10 08:45:00",31897,12.91,11.01,10.64,0.509,12.31
"2025-04-10 09:00:00",31898,12.86,11.27,10.8,0.508,12.35
"2025-04-10 09:15:00",31899,12.99,11.43,10.93,0.508,12.41
"2025-04-10 09:30:00",31900,12.87,11.51,11,0.508,12.43
"2025-04-10 09:45:00",31901,12.89,11.36,10.75,0.508,12.38
"2025-04-10 10:00:00",31902,12.79,11.18,10.67,0.507,12.37
"2025-04-10 10:15:00",31903,12.84,11.3,10.87,0.508,12.37
"2025-04-10 10:30:00",31904,12.88,11.2,10.66,0.508,12.36
"2025-04-10 10:45:00",31905,12.81,11.11,10.71,0.508,12.38
"2025-04-10 11:00:00",31906,12.76,11.19,10.85,0.507,12.39
"2025-04-10 11:15:00",31907,12.73,11.28,10.95,0.508,12.4
"2025-04-10 11:30:00",31908,12.76,11.39,11.01,0.507,12.4
