"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2020-08-13 06:15:00",45936,11.94,23.56,23.11,-0.028,21.57
"2020-08-13 06:30:00",45937,11.91,23.63,23.18,-0.029,21.54
"2020-08-13 06:45:00",45938,11.93,23.69,23.25,-0.028,21.59
"2020-08-13 07:00:00",45939,11.9,23.76,23.34,-0.029,21.64
"2020-08-13 07:15:00",45940,11.96,23.83,23.44,-0.029,21.71
"2020-08-13 07:30:00",45941,11.93,23.91,23.52,-0.029,21.79
"2020-08-13 07:45:00",45942,11.98,24.02,23.64,-0.029,21.86
"2020-08-13 08:00:00",45943,11.78,25.87,25.54,-0.029,21.98
"2020-08-13 08:15:00",45944,11.78,26.81,26.31,-0.028,22.04
"2020-08-13 08:30:00",45945,11.98,25.43,24.71,-0.028,22.03
"2020-08-13 08:45:00",45946,11.92,25.07,24.4,-0.028,21.95
"2020-08-13 09:00:00",45947,11.96,24.77,24.17,-0.002,22.13
"2020-08-13 09:15:00",45948,11.9,24.57,24.04,-0.006,21.95
"2020-08-13 09:30:00",45949,11.97,24.51,24.04,-0.012,21.92
"2020-08-13 09:45:00",45950,11.94,24.53,24.09,-0.016,22.02
"2020-08-13 10:00:00",45951,11.97,24.57,24.2,-0.02,22.19
"2020-08-13 10:15:00",45952,11.92,24.66,24.31,-0.025,22.2
"2020-08-13 10:30:00",45953,11.93,24.89,24.66,-0.03,22.51
"2020-08-13 10:45:00",45954,11.89,25.07,24.82,-0.026,22.69
"2020-08-13 11:00:00",45955,11.91,25.15,24.75,-0.027,22.58
"2020-08-13 11:15:00",45956,11.89,25.18,24.8,-0.028,22.7
"2020-08-13 11:30:00",45957,11.91,25.17,24.76,-0.027,22.71
"2020-08-13 11:45:00",45958,11.98,25.14,24.72,0,22.64
"2020-08-13 12:00:00",45959,11.91,25.17,24.77,0,22.78
"2020-08-13 12:15:00",45960,11.97,25.2,24.83,-0.001,22.91
"2020-08-13 12:30:00",45961,11.97,25.28,24.78,0.018,22.61
"2020-08-13 12:45:00",45962,12.02,25.09,24.51,0.001,22.69
"2020-08-13 13:00:00",45963,12.01,25.11,24.74,0.001,23.35
"2020-08-13 13:15:00",45964,12,25.06,24.59,0,23.1
"2020-08-13 13:30:00",45965,11.96,25.16,24.87,0,23.87
"2020-08-13 13:45:00",45966,11.97,25.3,24.93,0,23.74
"2020-08-13 14:00:00",45967,12.06,25.49,25.22,-0.001,24.1
"2020-08-13 14:15:00",45968,12.05,25.73,25.56,-0.001,24.45
"2020-08-13 14:30:00",45969,11.94,25.75,25.33,-0.001,23.73
"2020-08-13 14:45:00",45970,11.95,25.64,25.16,0.001,23.58
"2020-08-13 15:00:00",45971,11.94,25.5,24.97,0.001,23.44
"2020-08-13 15:15:00",45972,11.98,25.35,24.87,0,23.37
"2020-08-13 15:30:00",45973,11.93,25.34,24.9,0,23.47
"2020-08-13 15:45:00",45974,12,25.23,24.63,0.001,22.97
"2020-08-13 16:00:00",45975,11.99,25.01,24.49,0.001,22.96
"2020-08-13 16:15:00",45976,11.98,24.85,24.33,0,22.65
"2020-08-13 16:30:00",45977,11.93,24.7,24.19,0,22.49
"2020-08-13 16:45:00",45978,11.94,24.62,24.13,0,22.46
"2020-08-13 17:00:00",45979,11.88,24.59,24.13,-0.001,22.54
"2020-08-13 17:15:00",45980,11.97,24.6,24.12,-0.001,22.44
"2020-08-13 17:30:00",45981,11.92,24.55,24.04,-0.001,22.25
"2020-08-13 17:45:00",45982,11.89,24.59,24.06,-0.001,22.07
"2020-08-13 18:00:00",45983,11.86,24.37,23.89,-0.001,22.15
"2020-08-13 18:15:00",45984,11.95,24.34,23.87,-0.001,22.16
"2020-08-13 18:30:00",45985,11.88,24.25,23.76,-0.001,22.04
"2020-08-13 18:45:00",45986,11.88,24.19,23.71,-0.001,21.97
"2020-08-13 19:00:00",45987,11.9,24.12,23.65,-0.001,21.89
"2020-08-13 19:15:00",45988,11.91,24.09,23.63,-0.001,21.89
"2020-08-13 19:30:00",45989,11.96,24.06,23.61,-0.001,21.86
"2020-08-13 19:45:00",45990,11.87,24.04,23.59,-0.001,21.87
"2020-08-13 20:00:00",45991,11.98,24.05,23.61,-0.001,21.87
"2020-08-13 20:15:00",45992,11.94,24.01,23.55,-0.001,21.85
"2020-08-13 20:30:00",45993,11.89,24,23.55,0,21.84
"2020-08-13 20:45:00",45994,11.94,23.98,23.54,-0.001,21.86
"2020-08-13 21:00:00",45995,11.89,23.99,23.54,0,21.85
"2020-08-13 21:15:00",45996,11.91,23.97,23.48,0,21.81
"2020-08-13 21:30:00",45997,11.96,23.85,23.32,0.001,21.56
"2020-08-13 21:45:00",45998,11.9,23.71,23.17,0.001,21.35
"2020-08-13 22:00:00",45999,11.96,23.58,23.08,0.001,21.34
"2020-08-13 22:15:00",46000,11.86,23.51,23.01,0.001,21.26
"2020-08-13 22:30:00",46001,11.97,23.42,22.93,0.001,21.2
"2020-08-13 22:45:00",46002,11.93,23.36,22.87,0,21.14
"2020-08-13 23:00:00",46003,11.94,23.31,22.84,0,21.12
"2020-08-13 23:15:00",46004,11.95,23.25,22.78,0,21.12
"2020-08-13 23:30:00",46005,11.97,23.25,22.79,0,21.16
"2020-08-13 23:45:00",46006,11.9,23.26,22.8,0,21.14
"2020-08-14 00:00:00",46007,11.97,23.23,22.77,0,21.1
"2020-08-14 00:15:00",46008,11.95,23.22,22.76,0,21.05
"2020-08-14 00:30:00",46009,11.93,23.33,22.85,0,21
"2020-08-14 00:45:00",46010,11.96,23.31,22.83,-0.001,20.95
"2020-08-14 01:00:00",46011,11.98,23.16,22.7,0,20.97
"2020-08-14 01:15:00",46012,11.94,23.13,22.66,0,20.98
"2020-08-14 01:30:00",46013,11.94,23.15,22.69,-0.001,20.99
"2020-08-14 01:45:00",46014,11.87,23.15,22.7,-0.001,21.02
"2020-08-14 02:00:00",46015,11.82,24.9,24.46,-0.001,20.98
"2020-08-14 02:15:00",46016,11.74,24.12,23.47,-0.001,20.97
"2020-08-14 02:30:00",46017,11.73,24.06,23.35,-0.001,21
"2020-08-14 02:45:00",46018,11.92,24.15,23.44,0,20.98
"2020-08-14 03:00:00",46019,11.73,24.21,23.48,-0.001,20.98
"2020-08-14 03:15:00",46020,11.92,24.31,23.56,-0.001,20.96
"2020-08-14 03:30:00",46021,11.91,23.91,23.2,-0.001,20.85
"2020-08-14 03:45:00",46022,11.87,23.59,22.95,-0.001,20.86
"2020-08-14 04:00:00",46023,11.96,23.39,22.81,-0.001,20.82
"2020-08-14 04:15:00",46024,11.88,23.24,22.72,0,20.84
"2020-08-14 04:30:00",46025,11.86,23.28,22.78,-0.001,20.79
"2020-08-14 04:45:00",46026,11.86,23.1,22.58,-0.001,20.76
"2020-08-14 05:00:00",46027,11.85,23.19,22.69,-0.001,20.77
"2020-08-14 05:15:00",46028,11.97,22.97,22.48,-0.001,20.74
"2020-08-14 05:30:00",46029,11.87,22.95,22.49,-0.001,20.73
"2020-08-14 05:45:00",46030,11.88,22.99,22.52,-0.001,20.69
"2020-08-14 06:00:00",46031,11.88,23,22.53,-0.001,20.73
"2020-08-14 06:15:00",46032,11.96,22.99,22.5,-0.001,20.75
"2020-08-14 06:30:00",46033,11.9,22.99,22.52,-0.001,20.75
"2020-08-14 06:45:00",46034,11.89,23.02,22.58,-0.001,20.82
"2020-08-14 07:00:00",46035,11.88,23.06,22.64,-0.001,20.93
"2020-08-14 07:15:00",46036,11.89,23.14,22.72,-0.001,21.02
"2020-08-14 07:30:00",46037,11.89,23.32,22.9,0,21.12
"2020-08-14 07:45:00",46038,11.94,23.24,22.84,0,21.31
"2020-08-14 08:00:00",46039,11.81,25.09,24.76,-0.001,21.45
"2020-08-14 08:15:00",46040,11.91,24.49,24.01,-0.001,21.53
"2020-08-14 08:30:00",46041,11.94,24.58,23.92,-0.001,21.7
"2020-08-14 08:45:00",46042,11.93,24.39,23.78,0,21.79
"2020-08-14 09:00:00",46043,11.88,24.25,23.78,-0.001,22.08
"2020-08-14 09:15:00",46044,11.88,24.25,23.81,-0.001,22.33
"2020-08-14 09:30:00",46045,11.92,24.17,23.7,-0.001,22.13
"2020-08-14 09:45:00",46046,11.88,24.17,23.77,0,22.32
"2020-08-14 10:00:00",46047,11.88,24.16,23.73,-0.001,22.3
"2020-08-14 10:15:00",46048,11.93,24.16,23.72,-0.001,22.19
"2020-08-14 10:30:00",46049,11.94,24.23,23.85,-0.001,22.37
"2020-08-14 10:45:00",46050,11.91,24.41,24.16,-0.001,22.8
"2020-08-14 11:00:00",46051,11.95,24.61,24.37,-0.001,22.97
"2020-08-14 11:15:00",46052,11.93,24.67,24.29,-0.001,22.59
"2020-08-14 11:30:00",46053,11.89,24.65,24.25,-0.001,22.44
"2020-08-14 11:45:00",46054,11.9,24.67,24.3,-0.001,22.57
"2020-08-14 12:00:00",46055,11.89,24.69,24.33,-0.001,22.65
"2020-08-14 12:15:00",46056,11.99,24.67,24.2,-0.001,22.37
"2020-08-14 12:30:00",46057,11.92,24.53,24,0,22.2
"2020-08-14 12:45:00",46058,11.91,24.46,23.98,0.001,22.33
"2020-08-14 13:00:00",46059,11.99,24.32,23.81,0.001,22.23
"2020-08-14 13:15:00",46060,11.91,24.23,23.73,0.001,22.21
"2020-08-14 13:30:00",46061,11.92,24.24,23.79,0.001,22.36
"2020-08-14 13:45:00",46062,11.87,24.29,23.86,0.001,22.38
"2020-08-14 14:00:00",46063,12,24.32,23.9,0.001,22.45
"2020-08-14 14:15:00",46064,11.96,24.42,24.02,0.001,22.61
"2020-08-14 14:30:00",46065,11.94,24.66,24.28,0,22.72
"2020-08-14 14:45:00",46066,12.01,24.66,24.35,0,23.06
"2020-08-14 15:00:00",46067,11.98,24.82,24.52,0,23.26
"2020-08-14 15:15:00",46068,11.91,24.96,24.66,0,23.47
"2020-08-14 15:30:00",46069,12.02,25.15,24.85,-0.001,23.54
"2020-08-14 15:45:00",46070,11.9,25.27,24.98,-0.001,23.26
"2020-08-14 16:00:00",46071,11.94,25.11,24.56,0,22.31
"2020-08-14 16:15:00",46072,11.94,24.8,24.15,0.002,21.87
"2020-08-14 16:30:00",46073,11.87,24.2,23.39,0.001,20.98
"2020-08-14 16:45:00",46074,11.97,23.65,22.99,0.001,20.91
"2020-08-14 17:00:00",46075,11.96,23.34,22.79,0.001,20.88
"2020-08-14 17:15:00",46076,11.87,23.23,22.73,0.001,20.96
"2020-08-14 17:30:00",46077,11.96,23.32,22.82,0.001,20.91
"2020-08-14 17:45:00",46078,11.96,23.31,22.86,0.001,21.02
"2020-08-14 18:00:00",46079,11.9,23.33,22.89,0.001,21.08
"2020-08-14 18:15:00",46080,11.91,23.2,22.77,0,21.15
"2020-08-14 18:30:00",46081,11.87,23.24,22.82,0,21.22
"2020-08-14 18:45:00",46082,11.95,23.23,22.81,0,21.26
"2020-08-14 19:00:00",46083,11.88,23.25,22.82,0,21.22
"2020-08-14 19:15:00",46084,11.95,23.21,22.73,0,21.1
"2020-08-14 19:30:00",46085,11.97,23.31,22.83,0,21
"2020-08-14 19:45:00",46086,11.88,23.26,22.79,0,20.97
"2020-08-14 20:00:00",46087,11.87,23.21,22.73,-0.001,20.88
"2020-08-14 20:15:00",46088,11.91,23.08,22.62,-0.001,20.91
"2020-08-14 20:30:00",46089,11.93,23,22.53,0,20.86
"2020-08-14 20:45:00",46090,11.89,23.01,22.55,-0.001,20.86
"2020-08-14 21:00:00",46091,11.87,22.98,22.5,-0.001,20.81
"2020-08-14 21:15:00",46092,11.93,22.93,22.44,-0.001,20.69
"2020-08-14 21:30:00",46093,11.88,22.87,22.36,-0.001,20.52
"2020-08-14 21:45:00",46094,11.92,22.76,22.23,-0.001,20.39
"2020-08-14 22:00:00",46095,11.9,22.69,22.2,-0.001,20.4
"2020-08-14 22:15:00",46096,11.96,22.63,22.14,-0.001,20.39
"2020-08-14 22:30:00",46097,11.92,22.61,22.13,-0.001,20.39
"2020-08-14 22:45:00",46098,11.9,22.59,22.12,-0.001,20.38
"2020-08-14 23:00:00",46099,11.93,22.56,22.11,-0.001,20.45
"2020-08-14 23:15:00",46100,11.97,22.58,22.14,-0.001,20.52
"2020-08-14 23:30:00",46101,11.97,22.59,22.17,-0.001,20.56
"2020-08-14 23:45:00",46102,11.96,22.61,22.18,-0.001,20.59
"2020-08-15 00:00:00",46103,11.86,22.62,22.19,-0.001,20.55
"2020-08-15 00:15:00",46104,11.95,22.61,22.17,-0.001,20.56
"2020-08-15 00:30:00",46105,11.89,22.62,22.19,-0.001,20.6
"2020-08-15 00:45:00",46106,11.96,22.61,22.15,-0.001,20.53
"2020-08-15 01:00:00",46107,11.96,22.58,22.12,-0.001,20.51
"2020-08-15 01:15:00",46108,11.87,22.58,22.12,-0.001,20.5
"2020-08-15 01:30:00",46109,11.91,22.56,22.09,-0.001,20.43
"2020-08-15 01:45:00",46110,11.92,22.53,22.06,-0.001,20.4
"2020-08-15 02:00:00",46111,11.82,24.25,23.8,-0.002,20.37
"2020-08-15 02:15:00",46112,11.75,25.08,24.48,-0.001,20.38
"2020-08-15 02:30:00",46113,11.92,23.83,23.03,-0.001,20.36
"2020-08-15 02:45:00",46114,11.92,23.73,22.91,-0.001,20.37
"2020-08-15 03:00:00",46115,11.72,23.71,22.94,-0.001,20.34
"2020-08-15 03:15:00",46116,11.93,23.75,22.96,-0.001,20.36
"2020-08-15 03:30:00",46117,11.88,23.35,22.59,0.001,20.33
"2020-08-15 03:45:00",46118,11.93,22.91,22.31,0,20.29
"2020-08-15 04:00:00",46119,11.94,22.63,22.12,0,20.33
"2020-08-15 04:15:00",46120,11.95,22.53,22.08,0,20.41
"2020-08-15 04:30:00",46121,11.96,22.51,22.06,0,20.44
"2020-08-15 04:45:00",46122,11.88,22.47,22.02,0,20.44
"2020-08-15 05:00:00",46123,11.94,22.46,22.04,0,20.46
"2020-08-15 05:15:00",46124,11.93,22.46,22.03,0,20.46
"2020-08-15 05:30:00",46125,11.94,22.44,22.01,0,20.46
"2020-08-15 05:45:00",46126,11.88,22.45,22.01,0,20.45
"2020-08-15 06:00:00",46127,11.96,22.44,21.97,-0.001,20.4
"2020-08-15 06:15:00",46128,11.91,22.37,21.89,0,20.27
"2020-08-15 06:30:00",46129,11.89,22.31,21.78,0,20.04
"2020-08-15 06:45:00",46130,11.87,22.15,21.61,0,19.84
"2020-08-15 07:00:00",46131,11.9,21.99,21.45,0,19.67
"2020-08-15 07:15:00",46132,11.96,21.96,21.42,0.001,19.49
"2020-08-15 07:30:00",46133,11.89,21.71,21.19,0,19.44
"2020-08-15 07:45:00",46134,11.92,21.63,21.13,0,19.43
"2020-08-15 08:00:00",46135,11.79,23.39,22.9,0,19.44
"2020-08-15 08:15:00",46136,11.74,24.17,23.45,0,19.41
"2020-08-15 08:30:00",46137,11.96,22.6,21.59,0,19.18
"2020-08-15 08:45:00",46138,11.89,22.12,21.4,0,19.13
"2020-08-15 09:00:00",46139,11.88,21.79,21.2,0,19.25
"2020-08-15 09:15:00",46140,11.91,21.55,21.01,-0.001,19.15
"2020-08-15 09:30:00",46141,11.9,21.38,20.84,0,19.09
"2020-08-15 09:45:00",46142,11.94,21.27,20.75,0,19.12
"2020-08-15 10:00:00",46143,11.93,21.18,20.67,0,19.09
"2020-08-15 10:15:00",46144,11.89,21.1,20.64,0.001,19.08
"2020-08-15 10:30:00",46145,11.93,21.04,20.54,0,18.95
"2020-08-15 10:45:00",46146,11.87,20.96,20.44,0,18.79
"2020-08-15 11:00:00",46147,11.91,20.86,20.36,0,18.68
"2020-08-15 11:15:00",46148,11.88,20.8,20.29,0,18.58
"2020-08-15 11:30:00",46149,11.87,20.72,20.17,0,18.38
"2020-08-15 11:45:00",46150,11.91,20.65,20.14,0,18.46
"2020-08-15 12:00:00",46151,11.97,20.64,20.14,0,18.48
"2020-08-15 12:15:00",46152,11.94,20.6,20.09,0,18.39
"2020-08-15 12:30:00",46153,11.94,20.5,19.95,0,18.18
"2020-08-15 12:45:00",46154,11.88,20.61,20.08,0,18.2
"2020-08-15 13:00:00",46155,11.88,20.44,19.92,0,18.19
"2020-08-15 13:15:00",46156,11.97,20.35,19.85,0,18.15
"2020-08-15 13:30:00",46157,11.95,20.34,19.88,0.001,18.32
"2020-08-15 13:45:00",46158,11.85,20.37,19.89,0.001,18.41
"2020-08-15 14:00:00",46159,11.94,20.34,19.85,0.001,18.3
"2020-08-15 14:15:00",46160,11.95,20.26,19.73,0,18.05
"2020-08-15 14:30:00",46161,11.86,20.19,19.66,-0.001,17.91
"2020-08-15 14:45:00",46162,11.87,20.13,19.61,-0.001,17.91
"2020-08-15 15:00:00",46163,11.91,20.09,19.61,0,17.94
"2020-08-15 15:15:00",46164,11.91,20.11,19.62,-0.001,17.96
"2020-08-15 15:30:00",46165,11.91,20.06,19.57,0,17.9
"2020-08-15 15:45:00",46166,11.94,20,19.53,0,17.9
"2020-08-15 16:00:00",46167,11.96,19.99,19.5,0,17.88
"2020-08-15 16:15:00",46168,11.91,19.95,19.45,0,17.81
"2020-08-15 16:30:00",46169,11.87,19.92,19.45,0,17.86
"2020-08-15 16:45:00",46170,11.93,19.9,19.44,0,17.86
"2020-08-15 17:00:00",46171,11.94,19.89,19.43,0,17.83
"2020-08-15 17:15:00",46172,11.87,19.88,19.43,0,17.81
"2020-08-15 17:30:00",46173,11.83,19.85,19.38,0,17.75
"2020-08-15 17:45:00",46174,11.86,19.78,19.31,0,17.69
"2020-08-15 18:00:00",46175,11.89,19.75,19.27,0,17.63
"2020-08-15 18:15:00",46176,11.96,19.72,19.25,0,17.62
"2020-08-15 18:30:00",46177,11.87,19.59,19.09,0,17.49
"2020-08-15 18:45:00",46178,11.89,19.46,18.95,0,17.29
"2020-08-15 19:00:00",46179,11.94,19.36,18.88,0,17.25
"2020-08-15 19:15:00",46180,11.86,19.27,18.76,0,17.14
"2020-08-15 19:30:00",46181,11.95,19.14,18.61,0,16.94
"2020-08-15 19:45:00",46182,11.95,18.99,18.45,0,16.7
"2020-08-15 20:00:00",46183,11.94,18.9,18.42,0,16.75
"2020-08-15 20:15:00",46184,11.96,18.83,18.3,0,16.56
"2020-08-15 20:30:00",46185,11.87,18.73,18.22,0,16.5
"2020-08-15 20:45:00",46186,11.92,18.63,18.13,0,16.47
"2020-08-15 21:00:00",46187,11.91,18.55,18.01,-0.001,16.24
"2020-08-15 21:15:00",46188,11.89,18.43,17.9,0,16.18
"2020-08-15 21:30:00",46189,11.89,18.3,17.7,-0.001,15.9
"2020-08-15 21:45:00",46190,11.85,18.1,17.51,-0.001,15.63
"2020-08-15 22:00:00",46191,11.85,17.95,17.36,-0.002,15.43
"2020-08-15 22:15:00",46192,11.85,17.94,17.36,-0.001,15.32
"2020-08-15 22:30:00",46193,11.89,17.71,17.13,-0.001,15.26
"2020-08-15 22:45:00",46194,11.97,17.59,17.06,-0.001,15.28
"2020-08-15 23:00:00",46195,11.87,17.5,16.95,0,15.21
"2020-08-15 23:15:00",46196,11.84,17.36,16.84,0,15.15
"2020-08-15 23:30:00",46197,11.94,17.3,16.8,0,15.17
"2020-08-15 23:45:00",46198,11.93,17.28,16.8,-0.001,15.16
"2020-08-16 00:00:00",46199,11.88,17.28,16.82,0,15.22
"2020-08-16 00:15:00",46200,11.93,17.3,16.84,-0.001,15.23
"2020-08-16 00:30:00",46201,11.88,17.32,16.85,-0.001,15.28
"2020-08-16 00:45:00",46202,11.93,17.35,16.93,-0.001,15.42
"2020-08-16 01:00:00",46203,11.95,17.4,16.96,-0.001,15.41
"2020-08-16 01:15:00",46204,11.9,17.41,16.94,-0.001,15.36
"2020-08-16 01:30:00",46205,11.88,17.41,16.95,-0.001,15.35
"2020-08-16 01:45:00",46206,11.87,17.44,17,-0.001,15.43
"2020-08-16 02:00:00",46207,11.74,19.23,18.8,-0.001,15.39
"2020-08-16 02:15:00",46208,11.77,20.08,19.45,-0.001,15.38
"2020-08-16 02:30:00",46209,11.89,18.83,18,-0.001,15.36
"2020-08-16 02:45:00",46210,11.69,18.74,17.95,-0.001,15.33
"2020-08-16 03:00:00",46211,11.68,18.7,17.88,-0.001,15.47
"2020-08-16 03:15:00",46212,11.86,18.74,17.93,-0.001,15.55
"2020-08-16 03:30:00",46213,11.87,18.35,17.67,-0.001,15.51
"2020-08-16 03:45:00",46214,11.96,18.05,17.44,-0.001,15.5
"2020-08-16 04:00:00",46215,11.85,17.88,17.34,-0.001,15.57
"2020-08-16 04:15:00",46216,11.93,17.79,17.29,-0.001,15.55
"2020-08-16 04:30:00",46217,11.93,17.74,17.25,-0.001,15.54
"2020-08-16 04:45:00",46218,11.85,17.71,17.24,-0.001,15.54
"2020-08-16 05:00:00",46219,11.9,17.67,17.22,-0.001,15.54
"2020-08-16 05:15:00",46220,11.87,17.67,17.23,-0.001,15.69
"2020-08-16 05:30:00",46221,11.86,17.7,17.29,-0.001,15.77
"2020-08-16 05:45:00",46222,11.86,17.76,17.34,-0.001,15.79
"2020-08-16 06:00:00",46223,11.89,17.79,17.37,-0.001,15.73
"2020-08-16 06:15:00",46224,11.87,17.94,17.5,-0.001,15.73
"2020-08-16 06:30:00",46225,11.88,17.84,17.41,-0.001,15.77
"2020-08-16 06:45:00",46226,11.93,17.89,17.47,-0.001,15.81
"2020-08-16 07:00:00",46227,11.84,17.95,17.55,-0.001,15.92
"2020-08-16 07:15:00",46228,11.95,18.02,17.62,-0.001,16.03
"2020-08-16 07:30:00",46229,11.88,18.09,17.7,-0.001,16.09
"2020-08-16 07:45:00",46230,11.96,18.17,17.8,-0.001,16.25
"2020-08-16 08:00:00",46231,11.73,20.07,19.77,-0.001,16.46
"2020-08-16 08:15:00",46232,11.74,21.03,20.59,-0.001,16.66
"2020-08-16 08:30:00",46233,11.95,19.7,19.07,-0.001,16.8
"2020-08-16 08:45:00",46234,11.87,19.48,18.9,-0.001,16.91
"2020-08-16 09:00:00",46235,11.94,19.27,18.78,-0.001,16.9
"2020-08-16 09:15:00",46236,11.96,19.18,18.74,-0.001,17.03
"2020-08-16 09:30:00",46237,11.92,19.17,18.77,-0.001,17.15
"2020-08-16 09:45:00",46238,11.91,19.2,18.85,-0.001,17.34
"2020-08-16 10:00:00",46239,11.94,19.31,19,-0.002,17.48
"2020-08-16 10:15:00",46240,11.91,19.4,19.07,-0.001,17.45
"2020-08-16 10:30:00",46241,11.9,19.45,19.1,-0.001,17.5
"2020-08-16 10:45:00",46242,11.88,19.49,19.12,-0.001,17.5
"2020-08-16 11:00:00",46243,11.88,19.58,19.23,-0.001,17.68
"2020-08-16 11:15:00",46244,11.9,19.73,19.45,-0.001,18.14
"2020-08-16 11:30:00",46245,11.97,19.88,19.65,-0.001,18.45
"2020-08-16 11:45:00",46246,11.89,20.08,19.85,-0.001,18.71
"2020-08-16 12:00:00",46247,11.93,20.24,20.03,-0.001,18.82
"2020-08-16 12:15:00",46248,11.91,20.44,20.25,-0.001,19.04
"2020-08-16 12:30:00",46249,11.9,20.72,20.62,-0.001,19.49
"2020-08-16 12:45:00",46250,11.93,20.97,20.86,-0.001,19.75
"2020-08-16 13:00:00",46251,11.91,21.18,21,-0.001,19.83
"2020-08-16 13:15:00",46252,11.88,21.24,20.97,-0.001,19.71
"2020-08-16 13:30:00",46253,11.89,21.24,20.91,-0.001,19.46
"2020-08-16 13:45:00",46254,11.88,21.42,21.23,-0.001,19.81
"2020-08-16 14:00:00",46255,11.92,21.73,21.74,-0.001,20.16
"2020-08-16 14:15:00",46256,11.97,21.79,21.48,-0.002,19.51
"2020-08-16 14:30:00",46257,11.91,21.86,21.57,-0.002,19.71
"2020-08-16 14:45:00",46258,11.99,21.91,21.67,-0.002,20.06
"2020-08-16 15:00:00",46259,11.91,21.99,21.76,-0.002,20.2
"2020-08-16 15:15:00",46260,11.99,22.05,21.78,-0.001,20.29
"2020-08-16 15:30:00",46261,11.96,22.07,21.77,-0.002,20.24
"2020-08-16 15:45:00",46262,11.89,22.06,21.71,-0.001,20
"2020-08-16 16:00:00",46263,11.88,22.09,21.79,-0.001,20.2
"2020-08-16 16:15:00",46264,11.96,22.15,21.86,-0.002,20.36
"2020-08-16 16:30:00",46265,11.89,22.25,21.98,-0.002,20.33
"2020-08-16 16:45:00",46266,11.92,22.33,22.08,-0.002,20.29
"2020-08-16 17:00:00",46267,11.96,22.4,22.07,-0.002,20.29
"2020-08-16 17:15:00",46268,11.9,22.4,22.05,-0.001,20.41
"2020-08-16 17:30:00",46269,11.91,22.35,21.93,-0.002,20.16
"2020-08-16 17:45:00",46270,11.9,22.25,21.8,-0.001,19.87
"2020-08-16 18:00:00",46271,11.9,22.13,21.66,-0.002,19.72
"2020-08-16 18:15:00",46272,11.93,21.94,21.43,-0.001,19.53
"2020-08-16 18:30:00",46273,11.96,21.9,21.39,-0.001,19.36
"2020-08-16 18:45:00",46274,11.86,21.58,21.06,-0.002,19.16
"2020-08-16 19:00:00",46275,11.9,21.39,20.87,-0.001,18.91
"2020-08-16 19:15:00",46276,11.9,21.22,20.69,-0.001,18.72
"2020-08-16 19:30:00",46277,11.93,21.05,20.54,-0.001,18.58
"2020-08-16 19:45:00",46278,11.92,20.87,20.33,-0.002,18.31
"2020-08-16 20:00:00",46279,11.87,20.7,20.14,-0.001,18.09
"2020-08-16 20:15:00",46280,11.86,20.54,20,-0.002,17.94
"2020-08-16 20:30:00",46281,11.89,20.52,19.97,-0.002,17.79
"2020-08-16 20:45:00",46282,11.93,20.23,19.68,-0.002,17.67
"2020-08-16 21:00:00",46283,11.89,20.1,19.55,-0.002,17.56
"2020-08-16 21:15:00",46284,11.89,19.96,19.43,-0.001,17.41
"2020-08-16 21:30:00",46285,11.89,19.85,19.3,-0.001,17.27
"2020-08-16 21:45:00",46286,11.94,19.72,19.18,-0.001,17.14
"2020-08-16 22:00:00",46287,11.88,19.6,19.05,-0.002,17.02
"2020-08-16 22:15:00",46288,11.89,19.49,18.97,-0.002,16.97
"2020-08-16 22:30:00",46289,11.93,19.42,18.91,-0.002,16.93
"2020-08-16 22:45:00",46290,11.95,19.33,18.79,-0.001,16.79
"2020-08-16 23:00:00",46291,11.87,19.23,18.71,-0.002,16.74
"2020-08-16 23:15:00",46292,11.87,19.16,18.64,-0.001,16.74
"2020-08-16 23:30:00",46293,11.91,19.24,18.72,-0.001,16.62
"2020-08-16 23:45:00",46294,11.92,19.18,18.68,-0.001,16.64
"2020-08-17 00:00:00",46295,11.92,19.15,18.63,-0.002,16.58
"2020-08-17 00:15:00",46296,11.85,18.96,18.45,-0.002,16.54
"2020-08-17 00:30:00",46297,11.93,18.91,18.42,-0.002,16.55
"2020-08-17 00:45:00",46298,11.88,18.86,18.36,-0.002,16.47
"2020-08-17 01:00:00",46299,11.95,18.82,18.34,-0.002,16.42
"2020-08-17 01:15:00",46300,11.91,18.77,18.27,-0.002,16.39
"2020-08-17 01:30:00",46301,11.86,18.73,18.25,-0.002,16.34
"2020-08-17 01:45:00",46302,11.85,18.7,18.21,-0.002,16.3
"2020-08-17 02:00:00",46303,11.71,20.45,19.95,-0.002,16.29
"2020-08-17 02:15:00",46304,11.74,21.25,20.62,-0.001,16.29
"2020-08-17 02:30:00",46305,11.76,19.96,19.12,-0.002,16.19
"2020-08-17 02:45:00",46306,11.69,19.88,19.11,-0.002,16.28
"2020-08-17 03:00:00",46307,11.88,19.87,19.08,-0.002,16.21
"2020-08-17 03:15:00",46308,11.86,19.93,19.16,-0.002,16.24
"2020-08-17 03:30:00",46309,11.87,19.54,18.86,-0.002,16.3
"2020-08-17 03:45:00",46310,11.86,19.22,18.61,-0.002,16.3
