"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-10-30 19:30:00",51235,10.01,11.25,10.8,0.393,11.51
"2025-10-30 19:45:00",51236,10.06,11.22,10.79,0.39,11.47
"2025-10-30 20:00:00",51237,10.03,11.2,10.77,0.392,11.44
"2025-10-30 20:15:00",51238,9.92,13.09,13.8,0.391,11.4
"2025-10-30 20:30:00",51239,9.64,13.76,14.95,0.391,11.36
"2025-10-30 20:45:00",51240,9.37,14.23,15.36,0.39,11.3
"2025-10-30 21:00:00",51241,9.91,12.72,13.1,NAN,NAN
"2025-10-30 21:15:00",51242,10.07,12.02,11.64,0.391,11.18
"2025-10-30 21:30:00",51243,10.06,11.36,10.87,0.39,11.12
"2025-10-30 21:45:00",51244,10.04,11.09,10.6,0.389,11.06
"2025-10-30 22:00:00",51245,10,10.73,10.28,0.389,11.01
"2025-10-30 22:15:00",51246,10.07,10.64,10.21,0.39,10.96
"2025-10-30 22:30:00",51247,10.08,10.61,10.16,0.389,10.93
"2025-10-30 22:45:00",51248,10.11,10.59,10.16,0.389,10.89
"2025-10-30 23:00:00",51249,10.11,10.6,10.16,0.389,10.86
"2025-10-30 23:15:00",51250,10.08,10.61,10.18,0.388,10.81
"2025-10-30 23:30:00",51251,10.03,10.63,10.19,0.388,10.77
"2025-10-30 23:45:00",51252,10.08,10.61,10.15,0.388,10.73
"2025-10-31 00:00:00",51253,10.01,10.58,10.13,0.388,10.7
"2025-10-31 00:15:00",51254,9.9,11.47,11.13,0.387,10.66
"2025-10-31 00:30:00",51255,9.7,12.59,13.54,0.388,10.62
"2025-10-31 00:45:00",51256,9.54,13.16,14.31,0.389,10.59
"2025-10-31 01:00:00",51257,10.2,11.97,12.44,0.387,10.56
"2025-10-31 01:15:00",51258,10.33,11.38,11.11,0.388,10.53
"2025-10-31 01:30:00",51259,10.1,10.96,10.5,0.387,10.51
"2025-10-31 01:45:00",51260,10.02,10.51,10.02,0.386,10.47
"2025-10-31 02:00:00",51261,10.07,10.3,9.84,0.387,10.44
"2025-10-31 02:15:00",51262,10.02,10.21,9.76,0.385,10.4
"2025-10-31 02:30:00",51263,10.05,10.12,9.68,0.384,10.36
"2025-10-31 02:45:00",51264,10.07,10.05,9.58,0.385,10.33
"2025-10-31 03:00:00",51265,10.05,9.99,9.54,0.386,10.29
"2025-10-31 03:15:00",51266,10.03,9.97,9.54,0.386,10.24
"2025-10-31 03:30:00",51267,10.02,9.95,9.51,0.384,10.2
"2025-10-31 03:45:00",51268,10.07,9.97,9.56,0.385,10.15
"2025-10-31 04:00:00",51269,10.03,10.01,9.59,0.385,10.12
"2025-10-31 04:15:00",51270,10,9.98,9.53,0.385,10.09
"2025-10-31 04:30:00",51271,10.01,9.91,9.47,0.386,10.07
"2025-10-31 04:45:00",51272,10.1,9.92,9.49,0.386,10.03
"2025-10-31 05:00:00",51273,10.08,9.91,9.49,0.386,10
"2025-10-31 05:15:00",51274,10.01,9.86,9.39,0.385,9.99
"2025-10-31 05:30:00",51275,10.06,9.77,9.33,0.384,9.98
"2025-10-31 05:45:00",51276,10.01,9.87,9.42,0.384,9.96
"2025-10-31 06:00:00",51277,9.91,10.58,10.28,0.384,9.94
"2025-10-31 06:15:00",51278,9.73,11.81,12.77,0.384,9.91
"2025-10-31 06:30:00",51279,9.63,12.36,13.46,0.384,9.88
"2025-10-31 06:45:00",51280,9.63,12.74,13.78,0.384,9.85
"2025-10-31 07:00:00",51281,10.2,11,11.07,0.384,9.82
"2025-10-31 07:15:00",51282,10.25,10.46,10.14,0.383,9.79
"2025-10-31 07:30:00",51283,10.36,10.12,9.7,0.384,9.76
"2025-10-31 07:45:00",51284,10.38,9.92,9.48,0.383,9.75
"2025-10-31 08:00:00",51285,10.39,9.77,9.35,0.383,9.74
"2025-10-31 08:15:00",51286,10.38,9.85,9.47,0.382,9.72
"2025-10-31 08:30:00",51287,10.39,9.94,9.54,0.381,9.71
"2025-10-31 08:45:00",51288,10.47,10.06,9.68,0.382,9.72
"2025-10-31 09:00:00",51289,10.49,10.19,9.82,0.383,9.71
"2025-10-31 09:15:00",51290,10.48,10.45,10.15,0.382,9.72
"2025-10-31 09:30:00",51291,10.4,10.76,10.4,0.383,9.74
"2025-10-31 09:45:00",51292,10.52,10.99,10.61,0.382,9.77
"2025-10-31 10:00:00",51293,10.5,11.2,10.8,0.382,9.81
"2025-10-31 10:15:00",51294,9.5,13.21,13.87,NAN,NAN
"2025-10-31 10:30:00",51295,9.55,14.04,15.28,0.382,9.9
"2025-10-31 10:45:00",51296,9.56,14.73,15.98,0.382,9.94
"2025-10-31 11:00:00",51297,10.06,13.55,14.19,0.382,9.99
"2025-10-31 11:15:00",51298,10.14,13.34,13.18,0.382,10.04
"2025-10-31 11:30:00",51299,10.14,13.2,12.78,0.382,10.11
"2025-10-31 11:45:00",51300,10.12,13.27,12.82,0.382,10.21
"2025-10-31 12:00:00",51301,10.08,13.24,12.71,0.381,10.29
"2025-10-31 12:15:00",51302,9.31,14.94,15.52,NAN,NAN
"2025-10-31 12:30:00",51303,9.47,15.61,16.83,0.382,10.43
"2025-10-31 12:45:00",51304,9.46,16.32,17.51,0.383,10.5
"2025-10-31 13:00:00",51305,9.95,14.89,15.38,NAN,-8.191
"2025-10-31 13:15:00",51306,10.15,14.5,14.33,0.382,10.61
"2025-10-31 13:30:00",51307,10.12,14.27,13.85,0.382,10.66
"2025-10-31 13:45:00",51308,10.15,13.96,13.34,0.381,10.69
"2025-10-31 14:00:00",51309,10.17,13.46,12.9,0.381,10.72
"2025-10-31 14:15:00",51310,9.64,14.07,13.69,0.382,10.73
"2025-10-31 14:30:00",51311,9.86,14.98,15.9,0.381,10.74
"2025-10-31 14:45:00",51312,9.76,15.48,16.67,0.382,10.75
"2025-10-31 15:00:00",51313,10.2,14.38,14.98,0.381,10.78
"2025-10-31 15:15:00",51314,10.22,13.89,13.62,0.38,10.78
"2025-10-31 15:30:00",51315,10.33,13.31,12.79,0.38,10.78
"2025-10-31 15:45:00",51316,10.35,12.73,12.22,0.38,10.75
"2025-10-31 16:00:00",51317,10.4,12.47,12.03,0.38,10.74
"2025-10-31 16:15:00",51318,10.48,12.44,11.96,0.38,10.73
"2025-10-31 16:30:00",51319,10.43,12.04,11.52,0.379,10.7
"2025-10-31 16:45:00",51320,10.47,11.81,11.33,0.38,10.68
"2025-10-31 17:00:00",51321,10.51,11.59,11.12,0.38,10.65
"2025-10-31 17:15:00",51322,10.56,11.39,10.9,0.379,10.6
"2025-10-31 17:30:00",51323,10.54,11.14,10.6,0.38,10.56
"2025-10-31 17:45:00",51324,10.5,10.78,10.28,0.379,10.51
"2025-10-31 18:00:00",51325,10.47,10.54,10.04,0.379,10.46
"2025-10-31 18:15:00",51326,10.49,10.3,9.85,0.379,10.41
"2025-10-31 18:30:00",51327,10.49,10.19,9.75,0.379,10.37
"2025-10-31 18:45:00",51328,10.5,10.09,9.65,0.379,10.33
"2025-10-31 19:00:00",51329,10.55,10.02,9.62,0.377,10.29
"2025-10-31 19:15:00",51330,10.47,10.03,9.65,0.377,10.23
"2025-10-31 19:30:00",51331,10.53,10.07,9.68,0.377,10.17
"2025-10-31 19:45:00",51332,10.55,10.02,9.58,0.377,10.12
"2025-10-31 20:00:00",51333,10.49,9.88,9.39,0.376,10.07
"2025-10-31 20:15:00",51334,9.45,11.59,12.22,0.377,10.03
"2025-10-31 20:30:00",51335,9.56,12.12,13.16,0.376,9.99
"2025-10-31 20:45:00",51336,9.52,12.58,13.63,0.376,9.96
"2025-10-31 21:00:00",51337,10.08,11.11,11.51,0.376,9.92
"2025-10-31 21:15:00",51338,10.09,10.59,10.33,0.376,9.88
"2025-10-31 21:30:00",51339,10.21,10.16,9.73,0.376,9.83
"2025-10-31 21:45:00",51340,10.1,9.8,9.32,0.376,9.79
"2025-10-31 22:00:00",51341,10.23,9.57,9.11,0.376,9.75
"2025-10-31 22:15:00",51342,10.23,9.41,8.97,0.375,9.72
"2025-10-31 22:30:00",51343,10.18,9.29,8.82,0.375,9.69
"2025-10-31 22:45:00",51344,10.23,9.1,8.68,0.375,9.66
"2025-10-31 23:00:00",51345,10.27,9.03,8.65,0.374,9.64
"2025-10-31 23:15:00",51346,10.27,9.1,8.75,0.374,9.61
"2025-10-31 23:30:00",51347,10.23,9.15,8.75,0.375,9.58
"2025-10-31 23:45:00",51348,10.31,9.11,8.68,0.374,9.56
"2025-11-01 00:00:00",51349,10.42,9.01,8.58,0.373,9.55
"2025-11-01 00:15:00",51350,9.66,9.77,9.47,0.374,9.54
"2025-11-01 00:30:00",51351,9.66,11.01,11.94,0.373,9.53
"2025-11-01 00:45:00",51352,9.51,11.66,12.81,0.374,9.51
"2025-11-01 01:00:00",51353,10.09,10.58,11.05,0.373,9.49
"2025-11-01 01:15:00",51354,10.08,10.06,9.8,0.372,9.47
"2025-11-01 01:30:00",51355,10.12,9.66,9.22,0.374,9.45
"2025-11-01 01:45:00",51356,10.11,9.3,8.86,0.373,9.44
"2025-11-01 02:00:00",51357,10.12,9.1,8.67,0.373,9.42
"2025-11-01 02:15:00",51358,10.19,9.03,8.63,0.371,9.41
"2025-11-01 02:30:00",51359,10.17,8.99,8.57,0.373,9.4
"2025-11-01 02:45:00",51360,10.21,8.91,8.48,0.372,9.39
"2025-11-01 03:00:00",51361,10.23,8.79,8.37,0.372,9.39
"2025-11-01 03:15:00",51362,10.26,8.75,8.35,0.372,9.38
"2025-11-01 03:30:00",51363,10.35,8.67,8.21,0.372,9.36
"2025-11-01 03:45:00",51364,10.29,8.55,8.11,0.372,9.35
"2025-11-01 04:00:00",51365,10.4,8.41,7.942,0.371,9.34
"2025-11-01 04:15:00",51366,10.39,8.21,7.773,0.372,9.33
"2025-11-01 04:30:00",51367,10.33,8.17,7.748,0.371,9.32
"2025-11-01 04:45:00",51368,10.31,8.16,7.806,0.371,9.3
"2025-11-01 05:00:00",51369,10.36,8.24,7.901,0.37,9.27
"2025-11-01 05:15:00",51370,10.38,8.35,8,0.371,9.25
"2025-11-01 05:30:00",51371,10.4,8.45,8.07,0.371,9.24
"2025-11-01 05:45:00",51372,10.39,8.47,8.1,0.37,9.22
"2025-11-01 06:00:00",51373,9.74,9.33,9.06,0.37,9.2
"2025-11-01 06:15:00",51374,9.52,10.55,11.41,0.37,9.19
"2025-11-01 06:30:00",51375,9.52,11.04,11.95,0.369,9.18
"2025-11-01 06:45:00",51376,9.55,11.22,12.09,0.37,9.16
"2025-11-01 07:00:00",51377,10.06,9.18,8.98,0.369,9.15
"2025-11-01 07:15:00",51378,10.08,8.46,7.919,0.37,9.13
"2025-11-01 07:30:00",51379,10.14,7.63,7.085,0.37,9.11
"2025-11-01 07:45:00",51380,10.06,7.222,6.726,0.37,9.1
"2025-11-01 08:00:00",51381,10.18,7.142,6.722,0.37,9.08
"2025-11-01 08:15:00",51382,10.15,7.124,6.755,0.37,9.07
"2025-11-01 08:30:00",51383,10.21,7.131,6.799,0.369,9.07
"2025-11-01 08:45:00",51384,10.2,7.373,7.097,0.369,9.07
"2025-11-01 09:00:00",51385,10.24,7.711,7.491,0.369,9.09
"2025-11-01 09:15:00",51386,10.16,8.17,7.964,0.369,9.11
"2025-11-01 09:30:00",51387,10.15,8.7,8.48,0.37,9.14
"2025-11-01 09:45:00",51388,10.21,9.18,8.95,0.369,9.17
"2025-11-01 10:00:00",51389,10.27,9.58,9.32,0.369,9.22
"2025-11-01 10:15:00",51390,9.52,11.9,12.71,0.37,9.27
"2025-11-01 10:30:00",51391,9.54,13.01,14.37,0.37,9.32
"2025-11-01 10:45:00",51392,9.5,14.02,15.48,0.37,9.39
"2025-11-01 11:00:00",51393,10.08,13.22,14.03,0.368,9.46
"2025-11-01 11:15:00",51394,10.08,13.36,13.13,0.369,9.54
"2025-11-01 11:30:00",51395,10.16,13.45,13,0.369,9.62
"2025-11-01 11:45:00",51396,10.13,13.48,13.04,0.369,9.71
"2025-11-01 12:00:00",51397,10.3,13.66,13.28,0.37,9.81
"2025-11-01 12:15:00",51398,9.51,15.86,16.48,0.37,9.91
"2025-11-01 12:30:00",51399,9.54,16.9,18.36,0.37,10.01
"2025-11-01 12:45:00",51400,9.54,17.81,19.3,0.369,10.09
"2025-11-01 13:00:00",51401,10.07,16.83,17.59,0.37,10.18
"2025-11-01 13:15:00",51402,10.16,16.54,16.33,0.37,10.25
"2025-11-01 13:30:00",51403,10.49,16.33,15.85,0.371,10.34
"2025-11-01 13:45:00",51404,10.46,16.3,15.78,0.371,10.43
"2025-11-01 14:00:00",51405,10.42,16.23,15.69,0.37,10.52
"2025-11-01 14:15:00",51406,9.69,17.01,16.57,0.369,10.61
"2025-11-01 14:30:00",51407,9.53,18.16,19.09,0.37,10.69
"2025-11-01 14:45:00",51408,9.6,18.74,19.95,0.37,10.76
"2025-11-01 15:00:00",51409,10.12,17.78,18.33,0.371,10.82
"2025-11-01 15:15:00",51410,10.54,17.07,16.81,0.37,10.86
"2025-11-01 15:30:00",51411,10.58,16.51,15.95,0.37,10.91
"2025-11-01 15:45:00",51412,10.58,15.93,15.36,0.37,10.94
"2025-11-01 16:00:00",51413,10.65,15.46,14.88,0.37,10.97
"2025-11-01 16:15:00",51414,10.67,15.15,14.6,0.37,11
"2025-11-01 16:30:00",51415,10.55,14.65,14.09,0.371,11.02
"2025-11-01 16:45:00",51416,10.61,14.22,13.66,0.37,11.04
"2025-11-01 17:00:00",51417,10.54,13.81,13.24,0.371,11.05
"2025-11-01 17:15:00",51418,10.61,13.37,12.8,0.369,11.04
"2025-11-01 17:30:00",51419,10.61,12.87,12.28,0.37,11.02
"2025-11-01 17:45:00",51420,10.59,12.49,11.92,0.371,10.99
"2025-11-01 18:00:00",51421,10.63,11.97,11.42,0.37,10.95
"2025-11-01 18:15:00",51422,10.62,11.58,11.03,0.37,10.91
"2025-11-01 18:30:00",51423,10.6,11.2,10.67,0.37,10.87
"2025-11-01 18:45:00",51424,10.54,10.85,10.32,0.369,10.82
"2025-11-01 19:00:00",51425,10.52,10.51,9.99,0.37,10.77
"2025-11-01 19:15:00",51426,10.59,10.23,9.72,0.369,10.72
"2025-11-01 19:30:00",51427,10.49,9.97,9.49,0.369,10.67
"2025-11-01 19:45:00",51428,10.55,9.82,9.34,0.369,10.62
"2025-11-01 20:00:00",51429,10.46,9.54,9.06,0.369,10.56
"2025-11-01 20:15:00",51430,9.33,11.28,11.88,NAN,NAN
"2025-11-01 20:30:00",51431,9.59,11.83,12.83,0.368,10.47
"2025-11-01 20:45:00",51432,9.62,12.23,13.21,0.369,10.42
"2025-11-01 21:00:00",51433,10.21,10.71,11.03,0.368,10.37
"2025-11-01 21:15:00",51434,10.52,10.14,9.82,0.369,10.33
"2025-11-01 21:30:00",51435,10.54,9.75,9.32,0.368,10.29
"2025-11-01 21:45:00",51436,10.53,9.39,8.94,0.368,10.26
"2025-11-01 22:00:00",51437,10.59,9.21,8.78,0.368,10.23
"2025-11-01 22:15:00",51438,10.58,9.14,8.74,0.368,10.2
"2025-11-01 22:30:00",51439,10.53,9.1,8.71,0.367,10.18
"2025-11-01 22:45:00",51440,10.56,9.13,8.75,0.367,10.17
"2025-11-01 23:00:00",51441,10.58,9.15,8.75,0.368,10.15
"2025-11-01 23:15:00",51442,10.56,9.16,8.78,0.368,10.13
"2025-11-01 23:30:00",51443,10.58,9.22,8.83,0.368,10.12
"2025-11-01 23:45:00",51444,10.59,9.27,8.88,0.367,10.11
"2025-11-02 00:00:00",51445,10.5,9.3,8.92,0.367,10.1
"2025-11-02 00:15:00",51446,9.61,10.18,9.92,NAN,NAN
"2025-11-02 00:30:00",51447,9.57,11.51,12.44,0.366,10.09
"2025-11-02 00:45:00",51448,9.42,12.2,13.3,0.366,10.09
"2025-11-02 01:00:00",51449,10.41,11.18,11.61,0.368,10.08
"2025-11-02 01:15:00",51450,10.59,10.56,10.29,0.367,10.07
"2025-11-02 01:30:00",51451,10.61,10.19,9.76,0.367,10.07
"2025-11-02 01:45:00",51452,10.56,9.87,9.4,0.366,10.06
"2025-11-02 02:00:00",51453,10.51,9.76,9.31,0.368,10.05
"2025-11-02 02:15:00",51454,10.61,9.44,8.98,0.366,10.04
"2025-11-02 02:30:00",51455,10.6,9.3,8.86,0.366,10.03
"2025-11-02 02:45:00",51456,10.53,9.22,8.82,0.366,10.02
"2025-11-02 03:00:00",51457,10.58,9.22,8.81,0.366,10.01
"2025-11-02 03:15:00",51458,10.55,9.21,8.81,0.366,10
"2025-11-02 03:30:00",51459,10.6,9.18,8.72,0.367,9.99
"2025-11-02 03:45:00",51460,10.53,9.03,8.57,0.366,9.97
"2025-11-02 04:00:00",51461,10.5,8.85,8.38,0.366,9.96
"2025-11-02 04:15:00",51462,10.5,8.71,8.27,0.365,9.93
"2025-11-02 04:30:00",51463,10.51,8.6,8.15,0.366,9.91
"2025-11-02 04:45:00",51464,10.48,8.46,8.01,0.366,9.88
"2025-11-02 05:00:00",51465,10.51,8.42,7.949,0.366,9.86
"2025-11-02 05:15:00",51466,10.55,8.16,7.709,0.366,9.83
"2025-11-02 05:30:00",51467,10.58,8.05,7.636,0.365,9.8
"2025-11-02 05:45:00",51468,10.57,8.03,7.631,0.366,9.77
"2025-11-02 06:00:00",51469,9.63,8.87,8.6,NAN,NAN
"2025-11-02 06:15:00",51470,9.7,10.2,11.1,0.366,9.73
"2025-11-02 06:30:00",51471,9.72,10.84,11.92,0.365,9.71
"2025-11-02 06:45:00",51472,9.66,11.35,12.36,0.365,9.7
"2025-11-02 07:00:00",51473,10.5,9.85,9.92,0.365,9.68
"2025-11-02 07:15:00",51474,10.52,9.34,9.02,0.365,9.68
"2025-11-02 07:30:00",51475,10.59,9.14,8.8,0.365,9.69
"2025-11-02 07:45:00",51476,10.59,9.13,8.8,0.365,9.7
"2025-11-02 08:00:00",51477,10.51,9.28,8.99,0.365,9.71
"2025-11-02 08:15:00",51478,10.5,9.57,9.28,0.364,9.74
"2025-11-02 08:30:00",51479,10.51,9.89,9.65,0.364,9.76
"2025-11-02 08:45:00",51480,10.58,10.37,10.14,0.364,9.79
"2025-11-02 09:00:00",51481,10.54,10.76,10.49,0.364,9.83
"2025-11-02 09:15:00",51482,10.59,11.21,10.88,0.364,9.86
"2025-11-02 09:30:00",51483,10.58,11.4,11.08,0.365,9.9
"2025-11-02 09:45:00",51484,10.56,11.87,11.67,0.364,9.96
"2025-11-02 10:00:00",51485,10.5,12.55,12.37,0.364,10.02
"2025-11-02 10:15:00",51486,9.63,15.07,15.75,0.364,10.1
"2025-11-02 10:30:00",51487,9.69,16.2,17.62,0.365,10.17
"2025-11-02 10:45:00",51488,9.68,17.13,18.52,0.365,10.23
"2025-11-02 11:00:00",51489,10.51,16.11,16.78,0.364,10.29
"2025-11-02 11:15:00",51490,10.57,15.94,15.76,0.364,10.36
"2025-11-02 11:30:00",51491,10.6,15.73,15.23,0.363,10.43
"2025-11-02 11:45:00",51492,10.57,15.53,15.02,0.365,10.5
"2025-11-02 12:00:00",51493,10.52,15.43,14.94,0.365,10.57
"2025-11-02 12:15:00",51494,9.67,17.34,18.09,0.365,10.64
"2025-11-02 12:30:00",51495,9.69,18.17,19.45,0.364,10.7
"2025-11-02 12:45:00",51496,9.7,18.66,19.84,0.365,10.75
"2025-11-02 13:00:00",51497,10.45,17.29,17.84,0.364,10.8
"2025-11-02 13:15:00",51498,10.5,17.04,16.82,0.364,10.87
"2025-11-02 13:30:00",51499,10.53,16.61,16.09,0.364,10.92
"2025-11-02 13:45:00",51500,10.51,16.15,15.59,0.365,10.96
"2025-11-02 14:00:00",51501,10.6,15.87,15.34,0.365,11.01
"2025-11-02 14:15:00",51502,10.21,16.63,16.27,0.364,11.05
"2025-11-02 14:30:00",51503,10.06,17.76,18.76,0.365,11.09
"2025-11-02 14:45:00",51504,9.96,18.45,19.71,0.365,11.14
"2025-11-02 15:00:00",51505,10.52,17.29,17.85,0.364,11.17
"2025-11-02 15:15:00",51506,10.59,16.7,16.43,0.366,11.2
"2025-11-02 15:30:00",51507,10.57,16.2,15.73,0.366,11.22
"2025-11-02 15:45:00",51508,10.6,15.78,15.28,0.364,11.24
"2025-11-02 16:00:00",51509,10.6,15.54,15.07,0.365,11.26
"2025-11-02 16:15:00",51510,10.64,15.36,14.86,0.365,11.28
"2025-11-02 16:30:00",51511,10.62,15.17,14.67,0.365,11.28
"2025-11-02 16:45:00",51512,10.63,14.95,14.41,0.366,11.28
"2025-11-02 17:00:00",51513,10.66,14.65,14.14,0.365,11.28
"2025-11-02 17:15:00",51514,10.67,14.38,13.86,0.365,11.27
"2025-11-02 17:30:00",51515,10.62,14.07,13.54,0.365,11.25
"2025-11-02 17:45:00",51516,10.61,13.77,13.26,0.365,11.24
"2025-11-02 18:00:00",51517,10.55,13.42,12.9,0.364,11.22
"2025-11-02 18:15:00",51518,10.59,13.14,12.64,0.365,11.2
"2025-11-02 18:30:00",51519,10.64,12.9,12.41,0.365,11.18
"2025-11-02 18:45:00",51520,10.59,12.65,12.16,0.363,11.15
"2025-11-02 19:00:00",51521,10.6,12.54,12.06,0.364,11.12
"2025-11-02 19:15:00",51522,10.65,12.2,11.72,0.364,11.09
"2025-11-02 19:30:00",51523,10.64,12.02,11.57,0.364,11.06
"2025-11-02 19:45:00",51524,10.65,11.89,11.45,0.363,11.03
"2025-11-02 20:00:00",51525,10.68,11.78,11.33,0.362,11.01
"2025-11-02 20:15:00",51526,9.84,13.62,14.32,0.364,10.98
"2025-11-02 20:30:00",51527,9.77,14.25,15.38,0.363,10.95
"2025-11-02 20:45:00",51528,9.77,14.72,15.74,0.363,10.92
"2025-11-02 21:00:00",51529,10.55,13.25,13.57,0.364,10.89
"2025-11-02 21:15:00",51530,10.54,12.62,12.28,0.363,10.87
"2025-11-02 21:30:00",51531,10.57,12.04,11.56,0.363,10.84
"2025-11-02 21:45:00",51532,10.53,11.62,11.13,0.363,10.81
"2025-11-02 22:00:00",51533,10.56,11.34,10.9,0.363,10.79
"2025-11-02 22:15:00",51534,10.49,11.19,10.76,0.363,10.77
"2025-11-02 22:30:00",51535,10.52,11.2,10.77,0.363,10.74
"2025-11-02 22:45:00",51536,10.49,11.16,10.79,0.363,10.72
"2025-11-02 23:00:00",51537,10.57,11.15,10.74,0.363,10.7
"2025-11-02 23:15:00",51538,10.49,11.11,10.69,0.362,10.68
"2025-11-02 23:30:00",51539,10.52,10.92,10.51,0.362,10.66
"2025-11-02 23:45:00",51540,10.55,10.93,10.56,0.363,10.65
"2025-11-03 00:00:00",51541,10.53,11.03,10.69,0.362,10.64
"2025-11-03 00:15:00",51542,9.96,12,11.76,0.362,10.63
"2025-11-03 00:30:00",51543,9.82,13.38,14.37,0.362,10.63
"2025-11-03 00:45:00",51544,9.85,14.1,15.25,0.363,10.63
"2025-11-03 01:00:00",51545,10.44,13.03,13.55,0.362,10.63
"2025-11-03 01:15:00",51546,10.55,12.63,12.42,0.362,10.63
"2025-11-03 01:30:00",51547,10.46,12.45,12.04,0.362,10.63
"2025-11-03 01:45:00",51548,10.49,12.03,11.56,0.362,10.64
"2025-11-03 02:00:00",51549,10.47,11.82,11.37,0.361,10.64
"2025-11-03 02:15:00",51550,10.56,11.68,11.25,0.363,10.64
"2025-11-03 02:30:00",51551,10.55,11.58,11.15,0.362,10.64
"2025-11-03 02:45:00",51552,10.53,11.49,11.07,0.362,10.64
"2025-11-03 03:00:00",51553,10.46,11.45,11.02,0.36,10.64
"2025-11-03 03:15:00",51554,10.46,11.39,10.93,0.362,10.64
"2025-11-03 03:30:00",51555,10.45,11.28,10.85,0.362,10.64
"2025-11-03 03:45:00",51556,10.56,11.22,10.79,0.361,10.63
"2025-11-03 04:00:00",51557,10.49,11.15,10.74,0.362,10.63
"2025-11-03 04:15:00",51558,10.5,11.12,10.7,0.362,10.62
"2025-11-03 04:30:00",51559,10.48,11.12,10.69,0.362,10.62
"2025-11-03 04:45:00",51560,10.51,11.17,10.75,0.361,10.61
"2025-11-03 05:00:00",51561,10.48,10.94,10.47,0.361,10.6
"2025-11-03 05:15:00",51562,10.48,10.77,10.32,0.362,10.59
"2025-11-03 05:30:00",51563,10.5,10.69,10.27,0.362,10.58
"2025-11-03 05:45:00",51564,10.44,10.62,10.14,0.362,10.56
"2025-11-03 06:00:00",51565,9.65,11.32,10.97,0.361,10.54
"2025-11-03 06:15:00",51566,9.66,12.25,13.08,0.361,10.51
"2025-11-03 06:30:00",51567,9.67,12.67,13.64,0.361,10.48
"2025-11-03 06:45:00",51568,9.57,12.87,13.75,0.361,10.44
"2025-11-03 07:00:00",51569,10.44,11.06,10.98,0.361,10.41
"2025-11-03 07:15:00",51570,10.56,10.31,9.88,0.36,10.38
"2025-11-03 07:30:00",51571,10.47,9.84,9.37,0.361,10.35
"2025-11-03 07:45:00",51572,10.45,9.54,9.08,0.36,10.32
"2025-11-03 08:00:00",51573,10.5,9.33,8.89,0.359,10.3
"2025-11-03 08:15:00",51574,10.48,9.29,8.93,0.36,10.27
"2025-11-03 08:30:00",51575,10.5,9.43,9.15,0.359,10.26
"2025-11-03 08:45:00",51576,10.48,9.73,9.46,0.361,10.25
"2025-11-03 09:00:00",51577,10.44,10.02,9.75,0.36,10.25
"2025-11-03 09:15:00",51578,10.44,10.37,10.12,0.36,10.25
"2025-11-03 09:30:00",51579,10.45,10.72,10.43,0.359,10.26
"2025-11-03 09:45:00",51580,10.45,11.05,10.78,0.36,10.28
"2025-11-03 10:00:00",51581,10.46,11.48,11.24,0.36,10.3
"2025-11-03 10:15:00",51582,9.68,13.78,14.59,0.359,10.33
"2025-11-03 10:30:00",51583,9.71,14.95,16.38,0.36,10.37
"2025-11-03 10:45:00",51584,9.44,15.99,17.47,0.36,10.41
"2025-11-03 11:00:00",51585,10.18,15.17,15.95,NAN,NAN
"2025-11-03 11:15:00",51586,10.5,15.28,15.05,0.359,10.52
"2025-11-03 11:30:00",51587,10.45,15.42,15.01,0.36,10.58
"2025-11-03 11:45:00",51588,10.49,15.53,15.12,0.359,10.65
"2025-11-03 12:00:00",51589,10.52,15.7,15.28,0.36,10.72
"2025-11-03 12:15:00",51590,9.7,17.92,18.66,0.36,10.79
"2025-11-03 12:30:00",51591,9.6,18.81,20.2,0.36,10.86
"2025-11-03 12:45:00",51592,9.5,19.66,21.12,0.36,10.93
"2025-11-03 13:00:00",51593,10.28,18.64,19.36,0.36,11
"2025-11-03 13:15:00",51594,10.45,18.4,18.21,0.357,11.06
"2025-11-03 13:30:00",51595,10.47,18.05,17.59,0.359,11.13
"2025-11-03 13:45:00",51596,10.42,17.81,17.23,0.359,11.2
"2025-11-03 14:00:00",51597,10.46,17.3,16.73,0.36,11.27
"2025-11-03 14:15:00",51598,9.54,17.79,17.4,0.359,11.34
"2025-11-03 14:30:00",51599,12.38,17.97,18.46,NAN,NAN
"2025-11-03 14:45:00",51600,12.46,18.94,20.19,0.359,11.46
"2025-11-03 15:00:00",51601,12.59,17.54,18,0.359,11.48
"2025-11-03 15:15:00",51602,12.6,16.76,16.5,0.357,11.49
"2025-11-03 15:30:00",51603,12.63,16.24,15.82,0.361,11.49
"2025-11-03 15:45:00",51604,12.67,15.82,15.34,0.361,11.5
"2025-11-03 16:00:00",51605,12.59,15.47,14.97,0.36,11.49
"2025-11-03 16:15:00",51606,12.62,15.21,14.72,0.36,11.48
"2025-11-03 16:30:00",51607,12.66,14.84,14.32,0.359,11.47
"2025-11-03 16:45:00",51608,12.65,14.5,13.97,0.361,11.44
"2025-11-03 17:00:00",51609,12.65,14.12,13.58,0.359,11.42
