"TOA5","CR310_FCRWeir","CR300","5318","CR310.Std.08.01","CPU:CR310_20190422.CR300","472","FCRWeir"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2025-08-12 09:45:00",43616,9.83,27.65,27.9,0.493,23.19
"2025-08-12 10:00:00",43617,10.08,26.46,26.32,0.494,23.25
"2025-08-12 10:15:00",43618,10.05,26.13,25.79,0.494,23.34
"2025-08-12 10:30:00",43619,10.01,25.93,25.51,0.493,23.42
"2025-08-12 10:45:00",43620,10.04,26,25.58,0.491,23.5
"2025-08-12 11:00:00",43621,10.08,26.14,25.76,0.493,23.61
"2025-08-12 11:15:00",43622,9.69,28.23,28.54,0.494,23.72
"2025-08-12 11:30:00",43623,9.75,29.09,29.68,0.492,23.83
"2025-08-12 11:45:00",43624,9.71,29.75,30.03,0.494,23.89
"2025-08-12 12:00:00",43625,10.02,28.52,28.3,0.493,23.97
"2025-08-12 12:15:00",43626,10.02,27.99,27.64,0.493,24.08
"2025-08-12 12:30:00",43627,10.05,27.78,27.35,0.49,24.22
"2025-08-12 12:45:00",43628,10.06,27.65,27.2,0.493,24.43
"2025-08-12 13:00:00",43629,10.02,27.7,27.28,0.492,24.61
"2025-08-12 13:15:00",43630,10.02,27.81,27.34,0.493,24.66
"2025-08-12 13:30:00",43631,10,27.67,27.1,0.493,24.57
"2025-08-12 13:45:00",43632,10.04,27.58,27.16,0.491,24.65
"2025-08-12 14:00:00",43633,10.01,27.61,27.1,0.492,24.63
"2025-08-12 14:15:00",43634,9.75,28.49,28.21,0.49,24.71
"2025-08-12 14:30:00",43635,9.68,29.8,30.34,0.491,24.76
"2025-08-12 14:45:00",43636,9.71,30.61,31.15,0.491,24.93
"2025-08-12 15:00:00",43637,10.23,29.7,29.75,0.492,25.05
"2025-08-12 15:15:00",43638,10.26,29.35,29.03,0.49,25.06
"2025-08-12 15:30:00",43639,10.23,28.82,28.18,0.491,25.04
"2025-08-12 15:45:00",43640,10.19,28.25,27.6,0.49,25.06
"2025-08-12 16:00:00",43641,10.26,27.81,27.2,0.49,25.1
"2025-08-12 16:15:00",43642,10.21,27.52,26.98,0.489,25.16
"2025-08-12 16:30:00",43643,10.27,27.32,26.76,0.49,25.19
"2025-08-12 16:45:00",43644,10.29,27.23,26.66,0.488,25.18
"2025-08-12 17:00:00",43645,10.21,26.88,26.34,0.49,25.16
"2025-08-12 17:15:00",43646,10.2,26.72,26.19,0.489,25.15
"2025-08-12 17:30:00",43647,10.23,26.6,26.08,0.486,25.13
"2025-08-12 17:45:00",43648,10.19,26.49,25.97,0.49,25.11
"2025-08-12 18:00:00",43649,10.27,26.37,25.85,0.488,25.08
"2025-08-12 18:15:00",43650,10.19,26.25,25.74,0.485,25.05
"2025-08-12 18:30:00",43651,10.23,26.14,25.61,0.488,25.01
"2025-08-12 18:45:00",43652,10.28,26.01,25.49,0.49,24.97
"2025-08-12 19:00:00",43653,10.27,25.97,25.46,0.487,24.93
"2025-08-12 19:15:00",43654,10.23,25.78,25.24,0.486,24.88
"2025-08-12 19:30:00",43655,10.21,25.56,25,0.486,24.84
"2025-08-12 19:45:00",43656,10.23,25.38,24.82,0.484,24.79
"2025-08-12 20:00:00",43657,10.3,25.21,24.66,0.483,24.74
"2025-08-12 20:15:00",43658,8.65,24.66,24.88,NAN,NAN
"2025-08-12 20:30:00",43659,8.83,27.12,27.4,NAN,NAN
"2025-08-12 20:45:00",43660,9.3,27.57,27.61,NAN,NAN
"2025-08-12 21:00:00",43661,9.86,26.31,25.91,NAN,NAN
"2025-08-12 21:15:00",43662,10.02,25.78,25.12,0.483,24.49
"2025-08-12 21:30:00",43663,10.02,25.19,24.49,0.482,24.43
"2025-08-12 21:45:00",43664,10.08,24.75,24.09,0.481,24.38
"2025-08-12 22:00:00",43665,10.07,24.57,23.93,0.482,24.33
"2025-08-12 22:15:00",43666,10,24.19,23.59,0.482,24.29
"2025-08-12 22:30:00",43667,10.01,24.02,23.44,0.483,24.25
"2025-08-12 22:45:00",43668,10,23.89,23.34,0.48,24.22
"2025-08-12 23:00:00",43669,10.07,23.82,23.28,0.481,24.18
"2025-08-12 23:15:00",43670,10.07,23.71,23.18,0.477,24.15
"2025-08-12 23:30:00",43671,10.08,23.66,23.17,0.482,24.13
"2025-08-12 23:45:00",43672,10.06,23.63,23.14,0.48,24.11
"2025-08-13 00:00:00",43673,10,23.6,23.11,0.48,24.09
"2025-08-13 00:15:00",43674,9.5,24.59,24.25,NAN,NAN
"2025-08-13 00:30:00",43675,9.13,25.75,26.05,NAN,NAN
"2025-08-13 00:45:00",43676,8.96,26.49,26.74,NAN,NAN
"2025-08-13 01:00:00",43677,9.84,25.53,25.41,NAN,NAN
"2025-08-13 01:15:00",43678,9.96,25.18,24.73,0.479,24
"2025-08-13 01:30:00",43679,9.94,24.92,24.47,0.477,23.98
"2025-08-13 01:45:00",43680,10.03,24.82,24.37,0.479,23.98
"2025-08-13 02:00:00",43681,9.98,24.75,24.29,0.476,23.96
"2025-08-13 02:15:00",43682,9.99,24.69,24.23,0.476,23.94
"2025-08-13 02:30:00",43683,10,24.7,24.26,0.476,23.92
"2025-08-13 02:45:00",43684,10.02,24.67,24.19,0.476,23.9
"2025-08-13 03:00:00",43685,10.06,24.62,24.13,0.476,23.88
"2025-08-13 03:15:00",43686,10.08,24.55,24.04,0.473,23.86
"2025-08-13 03:30:00",43687,10.07,24.54,23.98,0.476,23.83
"2025-08-13 03:45:00",43688,10.03,24.26,23.75,0.475,23.8
"2025-08-13 04:00:00",43689,10.04,24.24,23.79,0.475,23.78
"2025-08-13 04:15:00",43690,10,24.28,23.85,0.475,23.76
"2025-08-13 04:30:00",43691,9.99,24.35,23.94,0.474,23.74
"2025-08-13 04:45:00",43692,9.98,24.43,24.02,0.474,23.72
"2025-08-13 05:00:00",43693,10.05,24.56,24.11,0.472,23.7
"2025-08-13 05:15:00",43694,10.07,24.54,24.07,0.475,23.68
"2025-08-13 05:30:00",43695,9.98,24.62,24.13,0.474,23.67
"2025-08-13 05:45:00",43696,9.98,24.59,24.1,0.472,23.65
"2025-08-13 06:00:00",43697,9.45,25.36,25,NAN,NAN
"2025-08-13 06:15:00",43698,8.93,26.41,26.62,NAN,NAN
"2025-08-13 06:30:00",43699,8.95,26.96,27.12,NAN,NAN
"2025-08-13 06:45:00",43700,8.85,27.42,27.41,NAN,NAN
"2025-08-13 07:00:00",43701,9.85,25.9,25.47,NAN,NAN
"2025-08-13 07:15:00",43702,9.97,25.35,24.81,0.471,23.55
"2025-08-13 07:30:00",43703,10.02,25.01,24.49,0.472,23.55
"2025-08-13 07:45:00",43704,10.04,24.83,24.35,0.47,23.55
"2025-08-13 08:00:00",43705,9.97,24.78,24.33,0.471,23.56
"2025-08-13 08:15:00",43706,10.04,24.82,24.42,0.472,23.58
"2025-08-13 08:30:00",43707,9.99,24.92,24.49,0.471,23.6
"2025-08-13 08:45:00",43708,10.07,25,24.59,0.47,23.61
"2025-08-13 09:00:00",43709,10.08,25.05,24.59,0.471,23.62
"2025-08-13 09:15:00",43710,9.26,26.89,27.06,NAN,NAN
"2025-08-13 09:30:00",43711,9.13,27.54,27.79,NAN,NAN
"2025-08-13 09:45:00",43712,9.08,28.03,28.11,NAN,NAN
"2025-08-13 10:00:00",43713,9.78,26.74,26.46,NAN,NAN
"2025-08-13 10:15:00",43714,9.99,26.3,25.83,0.472,23.67
"2025-08-13 10:30:00",43715,10.01,26.02,25.53,0.472,23.71
"2025-08-13 10:45:00",43716,10.02,25.97,25.5,0.471,23.76
"2025-08-13 11:00:00",43717,9.96,26.01,25.59,0.471,23.83
"2025-08-13 11:15:00",43718,9.26,27.77,28,NAN,NAN
"2025-08-13 11:30:00",43719,9,28.33,28.53,NAN,NAN
"2025-08-13 12:00:00",43720,9.67,26.86,27.03,NAN,NAN
"2025-08-13 12:15:00",43721,9.92,26.97,26.74,0.469,23.99
"2025-08-13 12:30:00",43722,9.87,26.89,26.54,0.471,24.09
"2025-08-13 12:45:00",43723,9.87,26.85,26.42,0.472,24.15
"2025-08-13 13:00:00",43724,9.96,26.8,26.37,0.471,24.23
"2025-08-13 13:15:00",43725,9.88,26.84,26.4,0.467,24.32
"2025-08-13 13:30:00",43726,9.87,26.94,26.55,0.47,24.44
"2025-08-13 13:45:00",43727,9.93,27.13,26.78,0.47,24.56
"2025-08-13 14:00:00",43728,9.86,27.35,27,0.47,24.68
"2025-08-13 14:15:00",43729,9.02,28.43,28.17,NAN,NAN
"2025-08-13 14:30:00",43730,9.07,29.56,30.06,NAN,NAN
"2025-08-13 14:45:00",43731,9.37,30.36,30.79,0.474,24.95
"2025-08-13 15:00:00",43732,10.07,29.28,29.14,0.469,24.97
"2025-08-13 15:15:00",43733,10.05,28.77,28.28,0.471,24.99
"2025-08-13 15:30:00",43734,10.02,28.36,27.87,0.471,25.05
"2025-08-13 15:45:00",43735,10.06,28.1,27.57,0.471,25.08
"2025-08-13 16:00:00",43736,10.02,27.91,27.41,0.47,25.14
"2025-08-13 16:15:00",43737,10.04,27.79,27.3,0.47,25.15
"2025-08-13 16:30:00",43738,10.05,27.68,27.19,0.469,25.16
"2025-08-13 16:45:00",43739,10,27.56,27.04,0.469,25.13
"2025-08-13 17:00:00",43740,9.98,27.41,26.88,0.47,25.1
"2025-08-13 17:15:00",43741,9.97,27.25,26.72,0.468,25.07
"2025-08-13 17:30:00",43742,10.02,27.27,26.75,0.469,25.04
"2025-08-13 17:45:00",43743,9.96,26.99,26.45,0.469,24.98
"2025-08-13 18:00:00",43744,10.03,26.83,26.29,0.47,24.92
"2025-08-13 18:15:00",43745,9.95,26.68,26.14,0.468,24.85
"2025-08-13 18:30:00",43746,10.02,26.52,25.98,0.467,24.79
"2025-08-13 18:45:00",43747,10.03,26.38,25.86,0.467,24.73
"2025-08-13 19:00:00",43748,9.97,26.26,25.72,0.467,24.68
"2025-08-13 19:15:00",43749,10,26.16,25.66,0.467,24.65
"2025-08-13 19:30:00",43750,10.01,26.16,25.69,0.469,24.62
"2025-08-13 19:45:00",43751,10.03,26.14,25.66,0.468,24.59
"2025-08-13 20:00:00",43752,9.94,26.05,25.54,0.467,24.56
"2025-08-13 20:15:00",43753,9.17,27.82,27.96,NAN,NAN
"2025-08-13 20:30:00",43754,9.31,28.39,28.59,0.467,24.5
"2025-08-13 20:45:00",43755,9.37,28.82,28.89,0.466,24.48
"2025-08-13 21:00:00",43756,9.72,27.49,27.2,NAN,NAN
"2025-08-13 21:15:00",43757,9.97,27.06,26.47,0.466,24.44
"2025-08-13 21:30:00",43758,10.02,26.58,25.98,0.468,24.42
"2025-08-13 21:45:00",43759,10,26.25,25.66,0.467,24.39
"2025-08-13 22:00:00",43760,9.97,25.98,25.38,0.467,24.37
"2025-08-13 22:15:00",43761,10.04,25.76,25.21,0.466,24.33
"2025-08-13 22:30:00",43762,9.96,25.65,25.14,0.465,24.32
"2025-08-13 22:45:00",43763,10.04,25.55,25,0.466,24.3
"2025-08-13 23:00:00",43764,10.01,25.34,24.73,0.464,24.27
"2025-08-13 23:15:00",43765,9.98,25.08,24.5,0.466,24.25
"2025-08-13 23:30:00",43766,9.98,24.87,24.26,0.466,24.2
"2025-08-13 23:45:00",43767,9.94,24.72,24.16,0.466,24.16
"2025-08-14 00:00:00",43768,9.95,24.55,23.94,0.464,24.11
"2025-08-14 00:15:00",43769,9.25,25.38,24.94,NAN,NAN
"2025-08-14 00:30:00",43770,9.2,26.41,26.58,NAN,NAN
"2025-08-14 00:45:00",43771,9.35,26.91,26.97,0.464,23.99
"2025-08-14 01:00:00",43772,9.91,25.74,25.36,0.465,23.94
"2025-08-14 01:15:00",43773,9.97,25.29,24.87,0.463,23.92
"2025-08-14 01:30:00",43774,9.96,25.1,24.58,0.463,23.88
"2025-08-14 01:45:00",43775,9.94,24.93,24.47,0.462,23.85
"2025-08-14 02:00:00",43776,10,24.85,24.37,0.462,23.82
"2025-08-14 02:15:00",43777,9.97,24.83,24.37,0.461,23.8
"2025-08-14 02:30:00",43778,9.95,24.8,24.33,0.463,23.78
"2025-08-14 02:45:00",43779,10.01,24.77,24.29,0.461,23.75
"2025-08-14 03:00:00",43780,9.97,24.75,24.25,0.462,23.73
"2025-08-14 03:15:00",43781,9.92,24.66,24.11,0.462,23.7
"2025-08-14 03:30:00",43782,9.95,24.53,23.96,0.461,23.68
"2025-08-14 03:45:00",43783,9.98,24.4,23.79,0.46,23.64
"2025-08-14 04:00:00",43784,9.92,24.08,23.45,0.46,23.59
"2025-08-14 04:15:00",43785,9.92,23.92,23.39,0.461,23.55
"2025-08-14 04:30:00",43786,9.98,23.88,23.42,0.46,23.53
"2025-08-14 04:45:00",43787,9.94,23.92,23.44,0.459,23.49
"2025-08-14 05:00:00",43788,9.92,23.89,23.34,0.461,23.45
"2025-08-14 05:15:00",43789,9.93,23.81,23.27,0.46,23.42
"2025-08-14 05:30:00",43790,9.94,23.72,23.19,0.459,23.39
"2025-08-14 05:45:00",43791,9.87,23.64,23.12,0.459,23.35
"2025-08-14 06:00:00",43792,9.27,24.52,24.13,NAN,NAN
"2025-08-14 06:15:00",43793,9.18,25.59,25.79,NAN,NAN
"2025-08-14 06:30:00",43794,9.34,26.21,26.36,0.458,23.23
"2025-08-14 06:45:00",43795,9.25,26.71,26.74,0.459,23.21
"2025-08-14 07:00:00",43796,9.71,25.17,24.74,NAN,NAN
"2025-08-14 07:15:00",43797,9.95,24.76,24.22,0.459,23.2
"2025-08-14 07:30:00",43798,9.9,24.57,24.04,0.457,23.2
"2025-08-14 07:45:00",43799,9.96,24.27,23.8,0.458,23.21
"2025-08-14 08:00:00",43800,9.95,24.23,23.79,0.459,23.23
"2025-08-14 08:15:00",43801,9.99,24.28,23.88,0.458,23.25
"2025-08-14 08:30:00",43802,9.94,24.41,24.03,0.459,23.28
"2025-08-14 08:45:00",43803,9.9,24.59,24.22,0.457,23.32
"2025-08-14 09:00:00",43804,9.92,24.78,24.43,0.458,23.36
"2025-08-14 09:15:00",43805,9.17,26.85,27.2,NAN,NAN
"2025-08-14 09:30:00",43806,9.32,27.85,28.37,0.457,23.48
"2025-08-14 09:45:00",43807,9.32,28.78,29.15,0.458,23.57
"2025-08-14 10:00:00",43808,9.68,27.65,27.66,NAN,NAN
"2025-08-14 10:15:00",43809,9.95,27.48,27.23,0.459,23.78
"2025-08-14 10:30:00",43810,9.95,27.34,26.96,0.456,23.9
"2025-08-14 10:45:00",43811,9.91,27.34,26.94,0.456,24
"2025-08-14 11:00:00",43812,9.93,27.56,27.18,0.457,24.12
"2025-08-14 11:15:00",43813,9.41,29.63,29.88,0.456,24.21
"2025-08-14 11:30:00",43814,9.38,30.33,30.77,0.458,24.33
"2025-08-14 11:45:00",43815,9.31,30.96,31.34,0.456,24.47
"2025-08-14 12:00:00",43816,9.93,29.87,29.88,0.457,24.6
"2025-08-14 12:15:00",43817,9.9,29.61,29.36,0.456,24.71
"2025-08-14 12:30:00",43818,10.01,29.47,29.05,0.456,24.83
"2025-08-14 12:45:00",43819,9.97,29.35,28.87,0.458,24.95
"2025-08-14 13:00:00",43820,9.93,29.2,28.66,0.457,24.97
"2025-08-14 13:15:00",43821,10,29.09,28.61,0.454,25.1
"2025-08-14 13:30:00",43822,9.9,28.93,28.27,0.456,25.12
"2025-08-14 13:45:00",43823,9.93,28.64,28.09,0.456,25.18
"2025-08-14 14:00:00",43824,10,28.41,27.98,0.457,25.33
"2025-08-14 14:30:00",43825,12.07,31,31.73,NAN,NAN
"2025-08-14 14:45:00",43826,12.16,31.75,32.39,0.457,25.57
"2025-08-14 15:00:00",43827,12.29,30.61,30.6,0.456,25.6
"2025-08-14 15:15:00",43828,12.25,30.02,29.5,0.458,25.57
"2025-08-14 15:30:00",43829,12.33,28.99,28.01,0.455,25.4
"2025-08-14 15:45:00",43830,12.35,27.97,27.09,0.456,25.3
"2025-08-14 16:00:00",43831,12.28,27.42,26.8,0.457,25.28
"2025-08-14 16:15:00",43832,12.35,27.25,26.71,0.454,25.22
"2025-08-14 16:30:00",43833,12.32,27.3,26.81,0.456,25.23
"2025-08-14 16:45:00",43834,12.3,27.25,26.76,0.454,25.21
"2025-08-14 17:00:00",43835,12.36,27.03,26.52,0.455,25.23
"2025-08-14 17:15:00",43836,12.29,26.92,26.38,0.455,25.22
"2025-08-14 17:30:00",43837,12.36,26.83,26.3,0.453,25.24
"2025-08-14 17:45:00",43838,12.33,26.73,26.21,0.455,25.22
"2025-08-14 18:00:00",43839,12.25,26.61,26.06,0.454,25.18
"2025-08-14 18:15:00",43840,12.34,26.45,25.89,0.457,25.13
"2025-08-14 18:30:00",43841,12.24,26.28,25.71,0.455,25.07
"2025-08-14 18:45:00",43842,12.25,26.12,25.53,0.454,25.02
"2025-08-14 19:00:00",43843,12.35,25.93,25.34,0.455,24.96
"2025-08-14 19:15:00",43844,12.33,25.88,25.27,0.454,24.89
"2025-08-14 19:30:00",43845,12.24,25.46,24.82,0.454,24.81
"2025-08-14 19:45:00",43846,12.3,25.22,24.58,0.453,24.71
"2025-08-14 20:00:00",43847,12.25,24.98,24.36,0.451,24.65
"2025-08-14 20:15:00",43848,12.09,26.62,26.8,0.453,24.59
"2025-08-14 20:30:00",43849,12.1,27.07,27.31,0.453,24.51
"2025-08-14 20:45:00",43850,12.12,27.37,27.49,0.452,24.43
"2025-08-14 21:00:00",43851,12.29,25.92,25.57,0.451,24.35
"2025-08-14 21:15:00",43852,12.32,25.11,24.39,0.45,24.29
"2025-08-14 21:30:00",43853,12.32,24.54,23.81,0.451,24.23
"2025-08-14 21:45:00",43854,12.32,24.12,23.42,0.451,24.19
"2025-08-14 22:00:00",43855,12.21,23.86,23.22,0.45,24.15
"2025-08-14 22:15:00",43856,12.32,23.68,23.04,0.452,24.1
"2025-08-14 22:30:00",43857,12.32,23.52,22.91,0.451,24.07
"2025-08-14 22:45:00",43858,12.27,23.36,22.74,0.451,24.02
"2025-08-14 23:00:00",43859,12.25,23.24,22.65,0.452,23.99
"2025-08-14 23:15:00",43860,12.28,23.31,22.76,0.452,23.97
"2025-08-14 23:30:00",43861,12.23,23.18,22.6,0.45,23.94
"2025-08-14 23:45:00",43862,12.33,23.01,22.44,0.452,23.91
"2025-08-15 00:00:00",43863,12.28,22.92,22.35,0.451,23.89
"2025-08-15 00:15:00",43864,12.08,23.85,23.43,0.451,23.87
"2025-08-15 00:30:00",43865,12.06,24.9,25.24,0.451,23.85
"2025-08-15 00:45:00",43866,12.05,25.53,25.82,0.452,23.84
"2025-08-15 01:00:00",43867,12.27,24.52,24.29,0.45,23.82
"2025-08-15 01:15:00",43868,12.28,23.89,23.3,0.45,23.81
"2025-08-15 01:30:00",43869,12.23,23.52,22.87,0.451,23.8
"2025-08-15 01:45:00",43870,12.23,23.21,22.64,0.449,23.8
"2025-08-15 02:00:00",43871,12.33,23.2,22.63,0.449,23.78
"2025-08-15 02:15:00",43872,12.22,22.91,22.38,0.45,23.76
"2025-08-15 02:30:00",43873,12.27,22.94,22.47,0.449,23.75
"2025-08-15 02:45:00",43874,12.26,23.01,22.57,0.45,23.73
"2025-08-15 03:00:00",43875,12.28,23.07,22.59,0.449,23.72
"2025-08-15 03:15:00",43876,12.27,23.23,22.73,0.449,23.7
"2025-08-15 03:30:00",43877,12.2,23.22,22.7,0.449,23.68
"2025-08-15 03:45:00",43878,12.21,23.19,22.68,0.449,23.67
"2025-08-15 04:00:00",43879,12.19,23.24,22.82,0.45,23.67
"2025-08-15 04:15:00",43880,12.24,23.25,22.84,0.448,23.66
"2025-08-15 04:30:00",43881,12.31,23.31,22.85,0.448,23.66
"2025-08-15 04:45:00",43882,12.21,23.37,22.89,0.448,23.66
"2025-08-15 05:00:00",43883,12.21,23.42,22.95,0.449,23.64
"2025-08-15 05:15:00",43884,12.21,23.41,22.93,0.448,23.63
"2025-08-15 05:30:00",43885,12.17,23.42,22.92,0.447,23.61
"2025-08-15 05:45:00",43886,12.28,23.39,22.9,0.448,23.59
"2025-08-15 06:00:00",43887,12.07,24.32,23.99,0.448,23.56
"2025-08-15 06:15:00",43888,12.06,25.45,25.89,0.447,23.53
"2025-08-15 06:30:00",43889,12.05,26.13,26.54,0.448,23.51
"2025-08-15 06:45:00",43890,12.03,26.62,26.85,0.447,23.49
"2025-08-15 07:00:00",43891,12.28,25.01,24.65,0.447,23.47
"2025-08-15 07:15:00",43892,12.28,24.62,24.03,0.447,23.46
"2025-08-15 07:30:00",43893,12.28,24.13,23.58,0.447,23.46
"2025-08-15 07:45:00",43894,12.28,23.95,23.47,0.446,23.47
"2025-08-15 08:00:00",43895,12.28,23.95,23.53,0.448,23.48
"2025-08-15 08:15:00",43896,12.2,24,23.61,0.446,23.5
"2025-08-15 08:30:00",43897,12.2,24.13,23.75,0.446,23.54
"2025-08-15 08:45:00",43898,12.27,24.32,23.99,0.447,23.59
"2025-08-15 09:00:00",43899,12.2,24.57,24.26,0.447,23.65
"2025-08-15 09:15:00",43900,12.05,26.72,27.31,0.447,23.75
"2025-08-15 09:30:00",43901,12.05,27.82,28.66,0.446,23.85
"2025-08-15 09:45:00",43902,12.05,28.74,29.35,0.446,23.95
"2025-08-15 10:00:00",43903,12.16,27.6,27.65,0.447,24.02
"2025-08-15 10:15:00",43904,12.28,27.27,26.93,0.447,24.12
"2025-08-15 10:30:00",43905,12.22,27.01,26.63,0.447,24.23
"2025-08-15 10:45:00",43906,12.21,26.85,26.37,0.447,24.3
"2025-08-15 11:00:00",43907,12.17,26.81,26.39,0.447,24.41
"2025-08-15 11:15:00",43908,12.04,28.72,29.13,0.447,24.48
"2025-08-15 11:30:00",43909,12.01,29.35,29.82,0.446,24.5
"2025-08-15 11:45:00",43910,12.03,29.87,30.6,0.447,24.64
"2025-08-15 12:00:00",43911,12.25,28.89,29.26,0.447,24.76
"2025-08-15 12:15:00",43912,12.23,28.54,28.08,0.445,24.76
"2025-08-15 12:30:00",43913,12.25,28.05,27.72,0.445,24.97
"2025-08-15 12:45:00",43914,12.24,28.04,27.59,0.446,25.02
"2025-08-15 13:00:00",43915,12.26,28.02,27.61,0.446,25.14
"2025-08-15 13:15:00",43916,12.18,27.95,27.4,0.447,25.14
"2025-08-15 13:30:00",43917,12.19,27.88,27.49,0.445,25.32
"2025-08-15 13:45:00",43918,12.23,28.09,27.78,0.447,25.48
"2025-08-15 14:00:00",43919,12.23,28.2,27.77,0.445,25.53
"2025-08-15 14:15:00",43920,12.09,29.28,28.96,0.447,25.7
"2025-08-15 14:30:00",43921,12.07,30.51,31.09,0.446,25.75
"2025-08-15 14:45:00",43922,12.07,31.11,31.65,0.446,25.73
"2025-08-15 15:00:00",43923,12.2,29.95,29.97,0.446,25.85
"2025-08-15 15:15:00",43924,12.24,29.69,29.61,0.447,25.96
"2025-08-15 15:30:00",43925,12.26,29.59,29.29,0.446,26.01
"2025-08-15 15:45:00",43926,12.2,29.45,28.92,0.445,26.02
"2025-08-15 16:00:00",43927,12.16,29.04,28.38,0.445,25.97
"2025-08-15 16:15:00",43928,12.27,28.65,28.07,0.444,25.95
"2025-08-15 16:30:00",43929,12.28,28.37,27.81,0.444,25.92
"2025-08-15 16:45:00",43930,12.23,28.13,27.58,0.444,25.91
"2025-08-15 17:00:00",43931,12.27,27.92,27.39,0.444,25.91
"2025-08-15 17:15:00",43932,12.18,27.75,27.2,0.444,25.91
"2025-08-15 17:30:00",43933,12.19,27.57,27.02,0.444,25.89
"2025-08-15 17:45:00",43934,12.2,27.37,26.8,0.443,25.87
"2025-08-15 18:00:00",43935,12.28,27.31,26.73,0.444,25.86
"2025-08-15 18:15:00",43936,12.27,26.93,26.33,0.444,25.84
"2025-08-15 18:30:00",43937,12.25,26.69,26.07,0.443,25.8
"2025-08-15 18:45:00",43938,12.26,26.43,25.82,0.442,25.76
"2025-08-15 19:00:00",43939,12.25,26.2,25.59,0.442,25.7
"2025-08-15 19:15:00",43940,12.27,26.02,25.42,0.441,25.64
"2025-08-15 19:30:00",43941,12.17,25.9,25.27,0.443,25.55
"2025-08-15 19:45:00",43942,12.16,25.55,24.91,0.443,25.44
"2025-08-15 20:00:00",43943,12.19,25.29,24.64,0.442,25.33
"2025-08-15 20:15:00",43944,12.03,26.9,27.07,0.441,25.24
"2025-08-15 20:30:00",43945,12.03,27.41,27.72,0.441,25.16
"2025-08-15 20:45:00",43946,12.03,27.81,27.92,0.441,25.1
"2025-08-15 21:00:00",43947,12.15,26.35,25.95,0.443,25.04
"2025-08-15 21:15:00",43948,12.23,25.81,25.04,0.441,24.98
"2025-08-15 21:30:00",43949,12.24,25.11,24.34,0.44,24.92
"2025-08-15 21:45:00",43950,12.2,24.61,23.85,0.439,24.87
"2025-08-15 22:00:00",43951,12.19,24.29,23.61,0.441,24.81
"2025-08-15 22:15:00",43952,12.22,24.04,23.37,0.439,24.76
"2025-08-15 22:30:00",43953,12.2,23.86,23.21,0.44,24.71
"2025-08-15 22:45:00",43954,12.25,23.69,23.08,0.44,24.67
"2025-08-15 23:00:00",43955,12.25,23.57,22.95,0.439,24.65
"2025-08-15 23:15:00",43956,12.18,23.42,22.84,0.439,24.64
"2025-08-15 23:30:00",43957,12.18,23.36,22.81,0.439,24.62
"2025-08-15 23:45:00",43958,12.24,23.3,22.74,0.44,24.59
"2025-08-16 00:00:00",43959,12.18,23.29,22.75,0.44,24.56
"2025-08-16 00:15:00",43960,12.06,24.2,23.8,0.44,24.54
"2025-08-16 00:30:00",43961,12.02,25.34,25.72,0.439,24.52
"2025-08-16 00:45:00",43962,12.04,26,26.29,0.442,24.49
"2025-08-16 01:00:00",43963,12.22,24.87,24.63,0.441,24.46
"2025-08-16 01:15:00",43964,12.21,24.5,23.92,0.439,24.44
"2025-08-16 01:30:00",43965,12.24,24.02,23.4,0.441,24.42
"2025-08-16 01:45:00",43966,12.14,23.74,23.14,0.439,24.41
"2025-08-16 02:00:00",43967,12.14,23.54,22.95,0.439,24.4
"2025-08-16 02:15:00",43968,12.15,23.43,22.86,0.439,24.36
"2025-08-16 02:30:00",43969,12.26,23.32,22.79,0.437,24.34
"2025-08-16 02:45:00",43970,12.15,23.3,22.81,0.44,24.32
"2025-08-16 03:00:00",43971,12.24,23.27,22.73,0.439,24.29
"2025-08-16 03:15:00",43972,12.15,23.21,22.68,0.438,24.25
"2025-08-16 03:30:00",43973,12.17,23.32,22.76,0.439,24.21
"2025-08-16 03:45:00",43974,12.23,23.26,22.72,0.437,24.18
"2025-08-16 04:00:00",43975,12.24,23.22,22.7,0.439,24.16
"2025-08-16 04:15:00",43976,12.18,23.19,22.64,0.437,24.13
"2025-08-16 04:30:00",43977,12.2,23.03,22.5,0.438,24.09
"2025-08-16 04:45:00",43978,12.2,23.02,22.5,0.437,24.05
"2025-08-16 05:00:00",43979,12.15,22.98,22.43,0.438,24.02
"2025-08-16 05:15:00",43980,12.25,22.93,22.41,0.436,23.98
"2025-08-16 05:30:00",43981,12.16,22.88,22.34,0.437,23.93
"2025-08-16 05:45:00",43982,12.16,22.84,22.3,0.436,23.89
"2025-08-16 06:00:00",43983,12.06,23.78,23.39,0.437,23.86
"2025-08-16 06:15:00",43984,11.99,24.9,25.29,0.437,23.82
"2025-08-16 06:30:00",43985,12.05,25.61,26,0.434,23.79
"2025-08-16 06:45:00",43986,12.02,26.17,26.31,0.435,23.76
"2025-08-16 07:00:00",43987,12.18,24.57,24.11,0.437,23.74
"2025-08-16 07:15:00",43988,12.2,24.17,23.59,0.435,23.73
"2025-08-16 07:30:00",43989,12.23,23.87,23.36,0.435,23.74
"2025-08-16 07:45:00",43990,12.13,23.76,23.31,0.434,23.77
"2025-08-16 08:00:00",43991,12.15,23.8,23.41,0.436,23.8
