"TIMESTAMP","RECORD","BattV","PTemp_C","wtr_surface","wtr_1","wtr_2","wtr_3","wtr_4","wtr_5","wtr_6","wtr_7","wtr_8","wtr_9","doobs_5","dosat_5","dotemp_5","doobs_9","dosat_9","dotemp_9","EXO_Date","EXO_Time","EXO_wtr_1","Cond_1","SpCond_1","TDS_1","dosat_1","doobs_1","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","fDOM_RFU_1","fDOM_QSU_1","Turbidity_FNU_1","EXO_pressure","EXO_depth","EXO_battery","EXO_cablepower","EXO_wiper","Lvl_psi","wtr_pt_9"
"2024-08-15 12:40:00",11392,13.5,35.62,26.74444,25.26916,24.51522,22.28008,16.8189,12.77685,12.59106,12.59439,12.58081,12.56124,7.162652,67.64247,12.77863,7.295609,68.57386,12.56879,240815,134054,24.795,41.29,41.45,26.94,73.4,6.09,2.23,9.83,0.27,0.27,7.85,24.09,3.22,1.89,1.338,6.15,12.44,1.2,12.94186,12.54446
"2024-08-15 12:50:00",11393,13.61,35.32,27.06484,25.33135,24.55026,22.27416,16.88653,12.72845,12.59045,12.59463,12.58004,12.56146,7.102271,67.04992,12.76384,7.291521,68.53806,12.57047,240815,135054,24.816,41.32,41.47,26.96,73.8,6.12,2.5,10.99,0.27,0.27,9.63,29.55,27.67,1.89,1.335,6.15,12.68,1.19,12.94172,12.54513
"2024-08-15 13:00:00",11394,13.59,35.36,27.09515,25.37115,24.58685,22.33871,17.00158,12.71847,12.59002,12.59582,12.58023,12.56152,7.053488,66.58579,12.7614,7.206751,67.73196,12.56435,240815,140054,24.825,41.28,41.42,26.92,75.9,6.29,2.13,9.36,0.28,0.28,8.68,26.65,11.31,1.89,1.333,6.15,12.56,1.19,12.94386,12.54495
"2024-08-15 13:10:00",11395,13.47,35.35,26.94821,25.35644,24.58084,22.28634,16.96398,12.68637,12.59072,12.59649,12.58059,12.56143,7.195825,67.8973,12.74035,7.200225,67.68058,12.57092,240815,141054,24.81,41.29,41.44,26.93,76.19,6.32,2.51,11.05,0.34,0.35,8.189999,25.13,12.96,1.89,1.332,6.15,12.4,1.19,12.9426,12.54529
"2024-08-15 13:20:00",11396,13.54,35,26.90512,25.30746,24.54974,22.36358,16.94253,12.68978,12.59136,12.5968,12.58218,12.56201,7.315235,69.02061,12.73807,7.120402,66.91821,12.56299,240815,142054,24.828,41.28,41.41,26.92,77.18,6.4,2.28,10.01,0.23,0.23,8.33,25.57,10.37,1.89,1.334,6.15,12.47,1.19,12.94174,12.54613
"2024-08-15 13:30:00",11397,13.56,34.39,26.72811,25.24877,24.5198,22.41781,17.04229,12.67306,12.59048,12.59533,12.58282,12.56182,7.356242,69.3975,12.73166,7.05826,66.34391,12.5694,240815,143054,24.819,41.33,41.47,26.96,77.48,6.42,2.23,9.83,0.33,0.34,8.75,26.86,2.62,1.89,1.333,6.15,12.51,1.19,12.94111,12.54554
"2024-08-15 13:40:00",11398,13.52,34.09,27.32311,25.32302,24.50591,22.55273,17.06933,12.64944,12.59234,12.59384,12.5801,12.56185,7.303175,68.91429,12.74295,6.949009,65.30894,12.56391,240815,144054,24.78,41.28,41.45,26.94,77.87,6.46,2.65,11.65,0.31,0.32,8.5,26.08,8.770001,1.88,1.33,6.15,12.43,1.19,12.94132,12.54535
"2024-08-15 13:50:00",11399,13.47,34.27,26.94586,25.37802,24.49066,22.69204,16.89706,12.67837,12.59014,12.5935,12.5798,12.56201,7.092076,66.95463,12.76445,6.874726,64.60765,12.56177,240815,145054,24.726,41.3,41.52,26.98,79.48,6.6,2.54,11.18,0.35,0.36,8.51,26.11,11.86,1.89,1.333,6.15,12.43,1.19,12.94136,12.54405
"2024-08-15 14:00:00",11400,14.17,34.36,27.00231,25.33761,24.49856,22.75543,16.86154,12.65573,12.58972,12.59365,12.57931,12.56094,7.125075,67.19693,12.71854,7.025956,66.03483,12.56573,240815,150054,24.73,41.31,41.53,26.99,77.8,6.46,2.77,12.17,0.29,0.3,8.270001,25.38,10.85,1.89,1.332,6.14,12.47,1.19,12.94223,12.54405
"2024-08-15 14:10:00",11401,13.47,34.22,26.96859,25.33389,24.52987,22.8869,16.79113,12.6477,12.59069,12.59472,12.57876,12.56091,7.312219,68.96295,12.7193,7.210865,67.76995,12.56391,240815,151054,24.74,41.26,41.46,26.95,76.58,6.36,2.99,13.11,0.38,0.4,8.8,27.01,5.59,1.89,1.334,6.15,12.43,1.19,12.9426,12.54395
"2024-08-15 14:20:00",11402,13.51,34.21,27.11007,25.33865,24.53616,22.99438,16.68572,12.61383,12.59606,12.59564,12.5801,12.56054,7.408642,69.87079,12.71824,7.30645,68.67343,12.56726,240815,152054,24.726,41.24,41.46,26.95,75.39,6.26,2.9,12.71,0.38,0.4,8.17,25.07,4.93,1.89,1.333,6.15,12.43,1.19,12.94114,12.54378
"2024-08-15 14:30:00",11403,13.59,34.51,27.48422,25.33853,24.55212,22.89038,16.39501,12.61727,12.58956,12.59518,12.58071,12.56079,7.417511,69.95681,12.71976,7.287621,68.4955,12.56666,240815,153054,24.747,41.17,41.38,26.89,79.91,6.63,2.71,11.91,0.36,0.38,8.03,24.64,4.47,1.88,1.33,6.15,12.47,1.19,12.94029,12.54435
"2024-08-15 14:40:00",11404,13.56,34.64,26.56515,25.20385,24.54,23.12606,16.28652,12.65673,12.59103,12.5949,12.5809,12.56155,7.312931,69.03691,12.76262,7.33535,68.94506,12.56726,240815,154054,24.742,41.25,41.45,26.94,74.56,6.19,2.96,12.99,0.39,0.41,8.18,25.1,3.24,1.89,1.333,6.15,12.55,1.19,12.9407,12.54423
"2024-08-15 14:50:00",11405,13.51,34.26,26.59011,25.10601,24.58633,23.30663,16.07354,12.61932,12.59091,12.59622,12.57958,12.5603,7.501466,70.76123,12.72769,7.312082,68.71814,12.56191,240815,155054,24.757,41.19,41.38,26.9,85.24,7.07,3.3,14.45,0.39,0.41,7.14,21.92,2.87,1.89,1.333,6.15,12.41,1.19,12.94143,12.54325
"2024-08-15 15:00:00",11406,13.55,33.87,26.59469,25.04418,24.63479,23.48913,15.83978,12.64697,12.58923,12.59561,12.57879,12.56069,7.407626,69.92036,12.75591,7.348406,69.06398,12.56482,240815,160054,24.775,41.15,41.32,26.86,91.11,7.56,3.28,14.4,0.44,0.47,6.99,21.46,3.98,1.89,1.334,6.15,12.47,1.19,12.94196,12.54399
"2024-08-15 15:10:00",11407,13.45,33.56,26.45074,25.00308,24.66003,23.57446,15.75265,12.69079,12.58703,12.59411,12.57867,12.56109,7.274195,68.68705,12.77299,7.358233,69.15966,12.56696,240815,161054,24.798,41.19,41.35,26.88,91.75,7.61,2.95,12.96,0.45,0.48,7.08,21.74,3.38,1.89,1.334,6.15,12.36,1.19,12.9425,12.54399
"2024-08-15 15:20:00",11408,13.61,33.24,26.41491,24.97183,24.66061,23.40426,15.75335,12.80364,12.58764,12.59335,12.57888,12.56027,7.189106,67.87631,12.76812,7.320043,68.79364,12.56237,240815,162054,24.806,41.24,41.39,26.91,92.63,7.68,2.66,11.68,0.39,0.41,9.34,28.66,4.27,1.88,1.331,6.15,12.51,1.19,12.94182,12.54335
"2024-08-15 15:30:00",11409,13.51,32.87,26.6853,24.97476,24.66625,23.26348,15.69113,12.92926,12.58908,12.59451,12.57989,12.56036,7.14915,67.55583,12.80563,7.362124,69.19886,12.56864,240815,163054,24.83,41.3,41.43,26.93,92.02,7.63,2.86,12.57,0.34,0.35,9.28,28.46,3.76,1.88,1.332,6.15,12.47,1.19,12.94085,12.54352
"2024-08-15 15:40:00",11410,13.49,32.54,27.23858,25.07723,24.68948,22.89953,15.79327,13.3796,12.59762,12.59826,12.5794,12.5614,5.496698,52.46384,13.254,7.359267,69.16704,12.56542,240815,164054,24.851,41.37,41.48,26.96,90.59,7.51,2.62,11.53,0.34,0.36,9.47,29.06,4.34,1.88,1.331,6.15,12.64,1.19,12.94046,12.54456
"2024-08-15 15:50:00",11411,13.52,32.48,27.93191,25.49441,24.7423,22.58825,15.60522,13.7041,12.60226,12.59616,12.58059,12.56054,3.158432,30.41381,13.65289,7.372192,69.2947,12.5694,240815,165054,24.986,41.54,41.55,27.01,79.41,6.56,2.35,10.32,0.3,0.3,9.13,28.01,4.3,1.87,1.323,6.15,12.39,1.19,12.94063,12.54417
"2024-08-15 16:00:00",11412,13.58,32.74,28.22341,25.65869,24.77645,22.57806,15.87771,13.75396,12.60562,12.59695,12.58142,12.56253,1.66839,16.07409,13.67682,7.371786,69.2985,12.57429,240815,170054,24.983,41.55,41.56,27.02,84.59,6.99,2.16,9.5,0.25,0.25,8.41,25.79,3.76,1.87,1.319,6.15,12.43,1.19,12.94171,12.54554
"2024-08-15 16:10:00",11413,13.58,33.02,28.37518,25.72732,24.78192,22.139,15.75595,13.84295,12.60369,12.59796,12.58135,12.5632,0.27411,2.64731,13.78646,7.362886,69.21049,12.57153,240815,171054,25.011,41.39,41.38,26.9,85.07,7.03,2.36,10.36,0.28,0.29,7.79,23.9,2.62,1.86,1.312,6.15,12.51,1.2,12.94139,12.54603
"2024-08-15 16:20:00",11414,13.48,33.27,28.42211,25.82253,24.81204,22.09496,16.18533,13.83764,12.6058,12.60156,12.58151,12.56326,-0.040443,-0.389854,13.7006,7.380341,69.37342,12.57078,240815,172054,25.063,41.43,41.38,26.9,83.79,6.92,2.2,9.7,0.28,0.29,9.22,28.28,2.29,1.85,1.309,6.15,12.4,1.2,12.94145,12.54525
"2024-08-15 16:30:00",11415,13.47,33.41,28.16415,25.89135,24.82382,22.17397,16.36849,13.79617,12.60623,12.60214,12.58233,12.56365,-0.060384,-0.581177,13.63106,7.39525,69.51837,12.57383,240815,173054,25.068,41.34,41.29,26.84,86.26,7.12,2.39,10.52,0.3,0.3,7.98,24.49,2.62,1.85,1.307,6.15,12.36,1.2,12.94126,12.54566
"2024-08-15 16:40:00",11416,13.55,33.35,27.8258,25.92578,24.80862,22.08941,16.47113,13.69601,12.59802,12.59997,12.58294,12.56362,-0.067565,-0.649975,13.60878,7.394587,69.51158,12.57352,240815,174054,25.058,41.48,41.43,26.93,84.99,7.01,2.38,10.47,0.25,0.25,7.94,24.38,2.7,1.85,1.304,6.15,12.39,1.2,12.94108,12.54613
"2024-08-15 16:50:00",11417,13.54,33.23,28.00225,25.93801,24.82449,22.17239,16.59811,13.65316,12.60238,12.60055,12.58419,12.5639,0.398772,3.830437,13.54087,7.40479,69.61085,12.57567,240815,175054,25.092,41.57,41.5,26.97,81.87,6.75,1.78,7.85,0.21,0.2,7.97,24.46,2.31,1.84,1.303,6.15,12.55,1.2,12.94082,12.54719
"2024-08-15 17:00:00",11418,13.5,33.19,28.15304,25.93783,24.82089,22.07205,16.46661,13.33026,12.60092,12.60369,12.58392,12.56368,1.096507,10.46832,13.26509,7.396705,69.53379,12.57491,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",12.94136,12.54785
"2024-08-15 17:10:00",11419,13.48,33.2,27.87713,25.87301,24.78848,21.91033,16.634,13.25335,12.59667,12.60278,12.58471,12.5646,3.174457,30.18471,13.08447,7.321468,68.82846,12.57628,240815,181054,25.112,41.58,41.49,26.97,85.57,7.06,2.2,9.68,0.27,0.27,8.96,27.48,2.97,1.84,1.301,6.15,12.36,1.2,12.94086,12.54781
"2024-08-15 17:20:00",11420,13.57,32.98,27.63052,25.82531,24.78204,21.70248,16.9186,13.10488,12.60034,12.60168,12.58474,12.56488,4.50028,42.80802,13.10181,7.334896,68.9571,12.5778,240815,182054,25.166,41.68,41.55,27.01,82.01,6.76,2.21,9.72,0.25,0.25,9,27.63,2.72,1.84,1.302,6.15,12.12,1.2,12.94148,12.54858
"2024-08-15 17:30:00",11421,13.46,32.52,27.53387,25.79955,24.79165,21.59469,16.83904,13.08978,12.60781,12.60177,12.58529,12.56426,4.771298,45.36755,13.08356,7.363026,69.22105,12.5775,240815,183054,25.238,41.85,41.66,27.08,78.16,6.43,1.89,8.34,0.17,0.16,8.99,27.59,2.68,1.84,1.3,6.15,11.96,1.2,12.94103,12.5483
"2024-08-15 17:40:00",11422,13.11,31.96,27.4483,25.79193,24.78964,21.45587,16.95788,12.93341,12.61608,12.60177,12.58776,12.56607,5.213746,49.48258,13.00047,7.30585,68.68628,12.57918,240815,184054,25.299,42.1,41.86,27.21,76.56,6.29,1.82,8.03,0.16,0.15,8.689999,26.66,2.49,1.84,1.298,6.15,11.89,1.2,12.94106,12.54897
"2024-08-15 17:50:00",11423,13.23,31.38,27.42462,25.81405,24.79321,21.50958,16.59103,13.05676,12.60858,12.60269,12.58679,12.56442,5.485535,52.06303,13.00123,7.192753,67.6259,12.58115,240815,185054,25.383,42.15,41.84,27.2,81.6,6.7,3.93,17.23,0.52,0.55,8.560001,26.28,1.54,1.83,1.294,6.15,11.8,1.2,12.94072,12.54903
"2024-08-15 18:00:00",11424,13.16,30.85,27.44009,25.84585,24.78823,21.38101,16.7127,12.91271,12.6004,12.604,12.58975,12.56527,5.583047,52.89382,12.92129,7.174499,67.4543,12.58115,240815,190054,25.41,41.71,41.38,26.9,88,7.22,2.81,12.33,0.32,0.33,6.77,20.78,3.41,1.83,1.29,6.14,11.7,1.21,12.94119,12.54875
"2024-08-15 18:10:00",11425,13.06,30.37,27.52267,25.863,24.79357,21.36291,16.8215,12.79937,12.60217,12.60385,12.58828,12.56832,6.059131,57.35096,12.87985,7.113611,66.88251,12.58163,240815,191054,25.32,41.52,41.26,26.82,89.47,7.35,2.88,12.64,0.33,0.34,6.95,21.33,3.08,1.83,1.291,6.15,11.6,1.21,12.94124,12.55075
"2024-08-15 18:20:00",11426,12.89,29.91,27.5505,25.88101,24.80544,21.53338,17.06396,12.74233,12.60122,12.60455,12.58859,12.56872,6.528388,61.74628,12.84633,7.055383,66.33598,12.58223,240815,192054,25.236,41.74,41.55,27.01,87.02,7.16,2.23,9.8,0.21,0.21,6.89,21.16,2.09,1.83,1.291,6.15,11.67,1.21,12.94118,12.55156
"2024-08-15 18:30:00",11427,12.93,29.47,27.4847,25.89584,24.81491,21.73321,16.95712,12.84542,12.60314,12.60348,12.58874,12.56912,6.685032,63.2388,12.85409,6.912068,64.98693,12.58115,240815,193054,25.229,41.72,41.54,27,86.64,7.13,2.16,9.520001,0.26,0.26,6.93,21.27,2.33,1.83,1.293,6.15,11.69,1.21,12.94111,12.55187
"2024-08-15 18:40:00",11428,12.84,29.02,27.38476,25.90237,24.80197,21.62271,16.91964,13.13397,12.60543,12.60406,12.58923,12.56906,6.793814,64.52721,13.03411,7.136784,67.09943,12.58101,240815,194054,25.203,41.7,41.54,27,83.24,6.85,2.24,9.85,0.24,0.24,6.92,21.25,2.19,1.83,1.294,6.15,11.63,1.21,12.94121,12.55287
"2024-08-15 18:50:00",11429,12.77,28.55,27.31616,25.90362,24.772,21.56903,16.89605,13.10348,12.60613,12.60494,12.58999,12.56939,5.842066,55.53239,13.07033,7.218687,67.87043,12.58163,240815,195054,25.189,41.65,41.5,26.98,84.03,6.92,2.56,11.27,0.32,0.33,9.7,29.75,2.53,1.83,1.293,6.15,11.57,1.19,12.94074,12.55179
"2024-08-15 19:00:00",11430,12.77,28.1,27.20254,25.89614,24.72988,21.50323,16.97888,13.15432,12.60235,12.6061,12.58782,12.56896,5.637884,53.60742,13.08356,7.291055,68.54974,12.58086,240815,200054,25.165,41.73,41.6,27.04,82.12,6.77,1.92,8.45,0.26,0.26,9.64,29.58,2.15,1.83,1.294,6.15,11.54,1.19,12.94078,12.55248
"2024-08-15 19:10:00",11431,12.77,27.69,27.1625,25.8955,24.69702,21.57617,16.64392,13.27377,12.60613,12.60259,12.58651,12.56799,5.655763,53.88604,13.17406,7.30092,68.64222,12.5807,240815,201054,25.161,41.7,41.57,27.02,81.2,6.69,1.73,7.64,0.2,0.2,9.6,29.45,2.18,1.83,1.293,6.15,11.51,1.19,12.94086,12.55044
"2024-08-15 19:20:00",11432,12.77,27.32,27.12109,25.91235,24.70837,21.50311,16.61831,13.3066,12.60586,12.60559,12.58703,12.56677,5.180759,49.409,13.21828,7.276694,68.41426,12.58055,240815,202054,25.176,41.78,41.64,27.07,82.09,6.76,1.85,8.17,0.21,0.21,9.46,29.04,2.06,1.83,1.293,6.15,11.51,1.19,12.94123,12.5506
"2024-08-15 19:30:00",11433,12.77,26.98,27.0787,25.94049,24.71261,21.38452,16.70007,13.30075,12.60076,12.60473,12.58685,12.5679,4.080274,38.97517,13.28924,7.257151,68.23009,12.58025,240815,203054,25.247,41.81,41.62,27.05,83.98,6.91,1.76,7.78,0.19,0.18,8.86,27.19,2.08,1.83,1.292,6.15,11.51,1.19,12.94161,12.55046
"2024-08-15 19:40:00",11434,12.76,26.71,27.06173,25.97302,24.71752,21.38357,16.51937,13.43493,12.62631,12.60385,12.58795,12.56799,2.91624,27.92526,13.4007,6.928998,65.14328,12.57918,240815,204054,25.259,41.74,41.54,27,82.51,6.79,2.4,10.54,0.28,0.29,7.37,22.63,2.25,1.82,1.289,6.15,11.5,1.19,12.9412,12.55097
"2024-08-15 19:50:00",11435,12.72,26.46,26.99447,26.00414,24.72466,21.36428,16.29803,13.40203,12.61441,12.60287,12.58862,12.56784,1.004804,9.59432,13.27207,6.936992,65.22015,12.58039,240815,205054,25.241,41.74,41.55,27.01,83.8,6.89,1.74,7.68,0.24,0.24,7.11,21.82,2.05,1.83,1.291,6.14,11.51,1.19,12.94107,12.55148
"2024-08-15 20:00:00",11436,12.73,26.2,26.96261,26.03515,24.72094,21.51989,16.29394,13.02978,12.60424,12.60244,12.58798,12.56765,1.820625,17.27786,12.99696,7.211575,67.8016,12.58025,240815,210055,25.226,41.73,41.55,27.01,81.73,6.73,1.86,8.189999,0.21,0.21,7.1,21.78,1.84,1.83,1.291,6.15,11.5,1.19,12.94107,12.55142
"2024-08-15 20:10:00",11437,12.74,25.96,26.9158,26.05371,24.71115,21.52481,16.31368,12.87365,12.60021,12.60308,12.58935,12.56808,4.421148,41.88673,12.92205,7.147367,67.20083,12.58223,240815,211054,25.185,41.55,41.4,26.91,86.11,7.09,1.79,7.88,0.22,0.21,7.02,21.55,2.42,1.83,1.294,6.15,11.5,1.19,12.94086,12.55177
"2024-08-15 20:20:00",11438,12.74,25.75,26.86205,26.05877,24.69006,21.48751,16.44061,12.74581,12.60015,12.60449,12.58953,12.56957,6.411839,60.62221,12.83032,7.269122,68.34449,12.58147,240815,212054,25.187,41.76,41.61,27.05,81.11,6.68,2.05,9.03,0.26,0.26,7.08,21.74,2.19,1.83,1.294,6.15,11.49,1.19,12.93989,12.55267
"2024-08-15 20:30:00",11439,12.72,25.59,26.83373,26.04663,24.67892,21.64294,16.56164,12.70803,12.6014,12.60461,12.58953,12.5697,6.725394,63.55828,12.81035,7.279697,68.44364,12.58131,240815,213054,25.188,41.63,41.48,26.96,84.01,6.92,2.03,8.95,0.28,0.28,9.5,29.15,12.09,1.83,1.294,6.15,11.48,1.19,12.94077,12.55324
"2024-08-15 20:40:00",11440,12.72,25.44,26.78219,26.01653,24.66796,21.76046,16.42974,12.77719,12.6015,12.60379,12.5892,12.57003,6.817815,64.43476,12.81248,7.337199,68.98398,12.58115,240815,214054,25.146,41.69,41.57,27.02,80.95,6.67,1.76,7.77,0.19,0.19,9.33,28.62,5.33,1.83,1.297,6.15,11.5,1.19,12.94013,12.55281
"2024-08-15 20:50:00",11441,12.72,25.36,26.74661,25.98812,24.64691,21.75607,16.44039,12.77395,12.60275,12.60244,12.58831,12.57031,6.815416,64.4137,12.81356,7.298777,68.62442,12.58223,240815,215054,25.11,41.66,41.57,27.02,80.72,6.66,2.15,9.46,0.25,0.25,8.770001,26.92,5.14,1.84,1.298,6.15,11.5,1.19,12.94126,12.55379
"2024-08-15 21:00:00",11442,12.73,25.32,26.68508,25.95736,24.60931,21.86141,16.63156,12.73217,12.59851,12.60415,12.58914,12.5707,6.771557,63.99412,12.81005,7.326535,68.8847,12.58177,240815,220054,25.073,41.64,41.58,27.03,79.03,6.52,1.97,8.68,0.23,0.23,9.08,27.87,5.13,1.84,1.3,6.14,11.48,1.19,12.94026,12.55412
"2024-08-15 21:10:00",11443,12.73,25.31,26.62396,25.92776,24.57907,22.08846,16.43475,12.77502,12.60021,12.60458,12.5885,12.57077,6.854986,64.75392,12.79037,7.322053,68.84372,12.58253,240815,221054,25.072,41.63,41.57,27.02,77.86,6.43,1.7,7.48,0.17,0.16,9.03,27.7,5.78,1.84,1.302,6.15,11.48,1.19,12.94155,12.55365
"2024-08-15 21:20:00",11444,12.7,25.33,26.55715,25.92285,24.5653,22.07406,16.59689,12.71453,12.60421,12.60528,12.58908,12.57058,7.121407,67.23295,12.76537,7.10481,66.79976,12.58163,240815,222054,25.056,41.56,41.52,26.99,80.41,6.64,2.41,10.6,0.28,0.29,8.8,26.99,2.37,1.84,1.3,6.15,11.48,1.21,12.94085,12.55316
"2024-08-15 21:30:00",11445,12.71,25.34,26.53637,25.93789,24.56185,22.14654,16.67263,12.72262,12.60049,12.60281,12.58901,12.57037,7.222733,68.18901,12.76506,7.016377,65.9691,12.58208,240815,223054,25.052,41.67,41.63,27.06,78.09,6.45,1.69,7.48,0.2,0.19,9.04,27.75,2.05,1.84,1.302,6.15,11.48,1.21,12.9405,12.55334
"2024-08-15 21:40:00",11446,12.69,25.32,26.51226,25.95254,24.55947,22.15432,16.79263,12.68045,12.59811,12.60205,12.58813,12.57,7.144599,67.45078,12.76459,7.23698,68.04386,12.58253,240815,224054,25.043,41.61,41.58,27.02,76.67,6.33,2.09,9.18,0.29,0.29,8.479999,26.03,2.33,1.84,1.303,6.15,11.47,1.21,12.94069,12.55277
"2024-08-15 21:50:00",11447,12.7,25.28,26.48336,25.94967,24.54821,22.22613,16.59613,12.68008,12.60379,12.60217,12.58843,12.5693,7.16962,67.72122,12.78718,7.249797,68.16137,12.58055,240815,225054,24.995,41.46,41.47,26.95,77.74,6.42,2.63,11.56,0.38,0.4,8.520001,26.15,2.29,1.85,1.306,6.15,11.46,1.21,12.94031,12.55316
"2024-08-15 22:00:00",11448,12.7,25.25,26.45819,25.95059,24.5263,22.29495,16.64324,12.68814,12.60125,12.60388,12.58871,12.56982,7.15787,67.61065,12.78748,7.04703,66.25638,12.58147,240815,230054,24.987,41.48,41.49,26.97,80.1,6.62,2.33,10.27,0.29,0.29,8.560001,26.25,2.36,1.85,1.308,6.15,11.46,1.21,12.94035,12.55353
"2024-08-15 22:10:00",11449,12.69,25.3,26.43093,25.92187,24.51644,22.35626,16.77157,12.68914,12.59829,12.60345,12.58691,12.56744,7.001821,66.06846,12.74143,7.249239,68.15632,12.5807,240815,231054,24.981,41.35,41.36,26.89,81.53,6.74,2.34,10.29,0.27,0.27,9.16,28.11,2.72,1.85,1.308,6.15,11.45,1.2,12.94032,12.55079
"2024-08-15 22:20:00",11450,12.69,25.37,26.36923,25.867,24.49703,22.38473,16.6741,12.66146,12.60162,12.60317,12.58694,12.56631,7.334589,69.1735,12.719,7.308516,68.71082,12.57887,240815,232054,24.953,41.51,41.55,27.01,79.97,6.61,1.98,8.729999,0.25,0.25,9.04,27.74,2.47,1.85,1.311,6.15,11.44,1.2,12.94126,12.54973
"2024-08-15 22:30:00",11451,12.69,25.43,26.36123,25.81668,24.48449,22.35104,16.65887,12.62618,12.60067,12.60617,12.58773,12.56552,7.502659,70.75795,12.71854,7.287691,68.51318,12.57765,240815,233054,24.933,41.53,41.58,27.03,77.55,6.42,2.37,10.43,0.26,0.26,9,27.62,2.4,1.86,1.312,6.15,11.44,1.2,12.94079,12.54907
"2024-08-15 22:40:00",11452,12.69,25.48,26.3645,25.7774,24.47805,22.3453,16.54943,12.68399,12.60226,12.60604,12.58895,12.56677,7.489719,70.63642,12.71885,7.260776,68.26458,12.58055,240815,234054,24.923,41.57,41.63,27.06,73.81,6.11,1.75,7.72,0.18,0.18,8.93,27.41,2.45,1.86,1.315,6.15,11.44,1.2,12.94104,12.55024
"2024-08-15 22:50:00",11453,12.65,25.54,26.35821,25.75186,24.42172,22.38815,16.66705,12.65289,12.60128,12.60626,12.58898,12.56805,7.494835,70.68381,12.71838,7.241338,68.08244,12.58101,240815,235054,24.917,41.58,41.65,27.07,73.15,6.05,1.82,8.01,0.23,0.23,9.189999,28.19,3.71,1.86,1.315,6.15,11.44,1.2,12.94058,12.55177
"2024-08-15 23:00:00",11454,12.66,25.6,26.29266,25.73037,24.40685,22.41146,16.61413,12.67935,12.6007,12.6047,12.58929,12.56945,7.493744,70.68598,12.72616,7.248305,68.14917,12.58177,240816,54,24.918,41.4,41.47,26.96,72.22,5.98,2.04,9,0.3,0.31,8.24,25.3,2.47,1.86,1.314,6.15,11.42,1.2,12.94068,12.55234
"2024-08-15 23:10:00",11455,12.66,25.65,26.29247,25.70098,24.41964,22.37231,16.388,12.82913,12.60168,12.60565,12.58972,12.56964,7.395673,69.92423,12.83047,7.287509,68.51832,12.58208,240816,1054,24.911,41.48,41.55,27.01,70.47,5.83,1.67,7.38,0.23,0.23,8.84,27.14,2.15,1.86,1.316,6.15,11.41,1.2,12.94122,12.553
"2024-08-15 23:20:00",11456,12.65,25.66,26.27575,25.67083,24.42083,22.41369,16.32559,12.92434,12.60403,12.60598,12.5902,12.56973,7.0135,66.41557,12.90087,7.292071,68.55998,12.58131,240816,2054,24.91,41.36,41.43,26.93,72.53,6,2.22,9.78,0.34,0.35,8.8,27,2.65,1.86,1.318,6.15,11.41,1.2,12.94092,12.55095
"2024-08-15 23:30:00",11457,12.65,25.64,26.2362,25.66229,24.42062,22.53329,16.25613,13.0823,12.60287,12.60629,12.58984,12.56744,6.556431,62.21319,12.99149,7.186875,67.5684,12.57964,240816,3054,24.907,41.48,41.55,27.01,68.06,5.63,1.96,8.63,0.25,0.24,8.84,27.11,2.06,1.87,1.319,6.15,11.42,1.2,12.94097,12.54977
"2024-08-15 23:40:00",11458,12.64,25.65,26.20724,25.66921,24.42605,22.60824,16.1802,13.13467,12.60144,12.60662,12.59075,12.56784,6.213692,59.02144,13.0373,7.156518,67.28273,12.57948,240816,4054,24.912,41.53,41.6,27.04,64.57,5.34,1.6,7.06,0.18,0.17,8.74,26.81,2.07,1.87,1.319,6.15,11.4,1.2,12.94053,12.54962
"2024-08-15 23:50:00",11459,12.64,25.69,26.21572,25.66641,24.4327,22.64123,16.23803,13.07113,12.60046,12.60598,12.58834,12.5679,6.05794,57.54674,13.04097,7.166829,67.38245,12.58131,240816,5054,24.878,41.34,41.44,26.94,68.8,5.7,2.21,9.71,0.25,0.25,9.68,29.69,2.57,1.86,1.317,6.15,11.39,1.2,12.94039,12.55089
"2024-08-16 00:00:00",11460,12.64,25.75,26.17944,25.64462,24.43145,22.7557,16.20242,13.03225,12.60253,12.60436,12.58804,12.56854,5.917759,56.21245,13.03883,7.189621,67.59702,12.58147,240816,10054,24.859,41.46,41.57,27.02,67.21,5.57,2.16,9.520001,0.25,0.25,9.689999,29.73,2.33,1.87,1.32,6.15,11.39,1.2,12.94048,12.55156
"2024-08-16 00:10:00",11461,12.61,25.8,26.18008,25.62054,24.42687,22.72213,16.19424,13.01873,12.60842,12.60494,12.58819,12.56973,5.720776,54.33822,13.03624,6.894671,64.82428,12.58177,240816,11055,24.871,41.51,41.62,27.05,65.4,5.42,1.66,7.35,0.17,0.16,9.689999,29.74,1.91,1.87,1.321,6.15,11.39,1.2,12.93999,12.55085
"2024-08-16 00:20:00",11462,12.59,25.81,26.14987,25.5989,24.42959,22.75424,16.11773,12.99896,12.6098,12.60345,12.5888,12.56851,5.534096,52.53875,13.01387,6.762771,63.58285,12.58086,240816,12054,24.904,41.62,41.7,27.11,61.68,5.11,1.58,6.96,0.15,0.14,9.62,29.51,1.92,1.87,1.32,6.15,11.38,1.2,12.9403,12.55081
