"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2025-08-14 02:30:00",19516,5.11,20.48,0.58,0.51,0,0,0,0,24.138
"2025-08-14 02:40:00",19517,5.17,20.7,0.59,0.52,0,0,0,0,24.183
"2025-08-14 02:50:00",19518,5.27,21.1,0.55,0.49,0,0,0,0,24.256
"2025-08-14 03:00:00",19519,5.17,20.68,0.59,0.52,0,0,0,0,24.147
"2025-08-14 03:10:00",19520,4.98,19.93,0.54,0.47,0,0,0,0,24.181
"2025-08-14 03:20:00",19521,4.92,19.7,0.58,0.51,0,0,0,0,24.135
"2025-08-14 03:30:00",19522,4.65,18.61,0.47,0.4,0,0,0,0,24.059
"2025-08-14 03:40:00",19523,4.96,19.84,0.54,0.47,0,0,0,0,23.949
"2025-08-14 03:50:00",19524,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-08-14 04:00:00",19525,4.82,19.3,0.54,0.47,0,0,0,0,24.031
"2025-08-14 04:10:00",19526,4.85,19.42,0.56,0.5,0,0,0,0,23.964
"2025-08-14 04:20:00",19527,4.98,19.92,0.54,0.47,0,0,0,0,24.059
"2025-08-14 04:30:00",19528,4.35,17.39,0.47,0.41,0,0,0,0,24.34
"2025-08-14 04:40:00",19529,3.77,15.03,0.44,0.38,0,0,0,0,24.377
"2025-08-14 04:50:00",19530,3.2,12.75,0.33,0.27,0,0,0,0,24.85
"2025-08-14 05:00:00",19531,4.97,19.91,0.58,0.51,0,0,0,0,24.679
"2025-08-14 05:10:00",19532,4.72,18.9,0.53,0.46,0,0,0,0,24.122
"2025-08-14 05:20:00",19533,3.56,14.21,0.37,0.31,0,0,0,0,24.248
"2025-08-14 05:30:00",19534,3.75,14.98,0.39,0.32,0,0,0,0,24.982
"2025-08-14 05:40:00",19535,4.05,16.19,0.42,0.35,0,0,0,0,25.047
"2025-08-14 05:50:00",19536,4.99,19.99,0.52,0.46,0,0,0,0,24.16
"2025-08-14 06:00:00",19537,4.6,18.4,0.47,0.4,0,0,0,0,24.134
"2025-08-14 06:10:00",19538,4.61,18.45,0.49,0.43,0,0,0,0,24.43
"2025-08-14 06:20:00",19539,4.65,18.6,0.5,0.43,0,0,0,0,24.333
"2025-08-14 06:30:00",19540,4.75,19.02,0.51,0.45,0,0,0,0,23.918
"2025-08-14 06:40:00",19541,4.25,17,0.48,0.42,0,0,0,0,23.959
"2025-08-14 06:50:00",19542,4.61,18.45,0.5,0.44,0,0,0,0,24.041
"2025-08-14 07:00:00",19543,4.76,19.06,0.52,0.45,0,0,0,0,23.719
"2025-08-14 07:10:00",19544,4.78,19.11,0.48,0.41,0,0,0,0,23.764
"2025-08-14 07:20:00",19545,4.04,16.13,0.46,0.4,0,0,0,0,23.78
"2025-08-14 07:30:00",19546,4.45,17.81,0.5,0.43,0,0,0,0,23.789
"2025-08-14 07:40:00",19547,4.05,16.19,0.46,0.4,0,0,0,0,23.895
"2025-08-14 07:50:00",19548,4.01,16.04,0.42,0.36,0,0,0,0,24.036
"2025-08-14 08:00:00",19549,3.11,12.4,0.35,0.29,0,0,0,0,24.558
"2025-08-14 08:10:00",19550,2.49,9.89,0.26,0.2,0,0,0,0,24.907
"2025-08-14 08:20:00",19551,3.22,12.83,0.31,0.25,0,0,0,0,24.749
"2025-08-14 08:30:00",19552,2.53,10.05,0.26,0.2,0,0,0,0,24.95
"2025-08-14 08:40:00",19553,2.29,9.08,0.3,0.24,0,0,0,0,25.235
"2025-08-14 08:50:00",19554,2.5,9.91,0.27,0.21,0,0,0,0,25.292
"2025-08-14 09:00:00",19555,2.49,9.88,0.27,0.21,0,0,0,0,24.957
"2025-08-14 09:10:00",19556,2.5,9.91,0.34,0.28,0,0,0,0,24.815
"2025-08-14 09:20:00",19557,2.34,9.28,0.24,0.18,0,0,0,0,25.054
"2025-08-14 09:30:00",19558,2.48,9.83,0.29,0.23,0,0,0,0,25.268
"2025-08-14 09:40:00",19559,2.52,10.02,0.3,0.24,0,0,0,0,25.117
"2025-08-14 09:50:00",19560,2.81,11.19,0.34,0.27,0,0,0,0,24.726
"2025-08-14 10:00:00",19561,3.34,13.31,0.36,0.3,0,0,0,0,24.396
"2025-08-14 10:10:00",19562,3.03,12.08,0.35,0.29,0,0,0,0,24.472
"2025-08-14 10:20:00",19563,3.13,12.46,0.4,0.34,0,0,0,0,24.743
"2025-08-14 10:30:00",19564,2.89,11.51,0.3,0.24,0,0,0,0,24.895
"2025-08-14 10:40:00",19565,2.83,11.25,0.31,0.25,0,0,0,0,25.024
"2025-08-14 10:50:00",19566,2.94,11.68,0.29,0.23,0,0,0,0,24.669
"2025-08-14 11:00:00",19567,2.77,11.04,0.3,0.24,0,0,0,0,24.763
"2025-08-14 11:10:00",19568,2.42,9.59,0.3,0.24,0,0,0,0,25.018
"2025-08-14 11:20:00",19569,2.49,9.87,0.28,0.22,0,0,0,0,25.12
"2025-08-14 11:30:00",19570,2.74,10.89,0.24,0.18,0,0,0,0,25.092
"2025-08-14 11:40:00",19571,2.68,10.66,0.26,0.2,0,0,0,0,25.115
"2025-08-14 11:50:00",19572,2.63,10.43,0.29,0.23,0,0,0,0,25.302
"2025-08-14 12:00:00",19573,2.63,10.46,0.29,0.23,0,0,0,0,25.371
"2025-08-14 12:10:00",19574,2.58,10.26,0.25,0.19,0,0,0,0,25.359
"2025-08-14 12:20:00",19575,2.7,10.75,0.31,0.25,0,0,0,0,25.416
"2025-08-14 12:30:00",19576,2.65,10.52,0.31,0.25,0,0,0,0,25.397
"2025-08-14 12:40:00",19577,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-08-14 12:50:00",19578,2.87,11.41,0.31,0.25,0,0,0,0,25.287
"2025-08-14 13:00:00",19579,2.76,11,0.36,0.3,0,0,0,0,25.271
"2025-08-14 13:10:00",19580,2.68,10.66,0.29,0.23,0,0,0,0,25.289
"2025-08-14 13:20:00",19581,2.95,11.74,0.28,0.22,0,0,0,0,25.143
"2025-08-14 13:30:00",19582,3.15,12.53,0.29,0.23,0,0,0,0,25.238
"2025-08-14 13:40:00",19583,2.98,11.88,0.32,0.26,0,0,0,0,25.189
"2025-08-14 13:50:00",19584,3.65,14.57,0.4,0.34,0,0,0,0,24.504
"2025-08-14 14:00:00",19585,3.03,12.08,0.38,0.32,0,0,0,0,24.606
"2025-08-14 14:10:00",19586,3.3,13.16,0.37,0.3,0,0,0,0,24.352
"2025-08-14 14:20:00",19587,3.23,12.88,0.39,0.32,0,0,0,0,24.137
"2025-08-14 14:30:00",19588,3.34,13.31,0.4,0.33,0,0,0,0,24.499
"2025-08-14 14:40:00",19589,3.76,15,0.4,0.34,0,0,0,0,24.032
"2025-08-14 14:50:00",19590,4,15.98,0.42,0.36,0,0,0,0,23.825
"2025-08-14 15:00:00",19591,5.46,21.86,0.58,0.51,0,0,0,0,23.892
"2025-08-14 15:10:00",19592,4.4,17.59,0.49,0.42,0,0,0,0,23.696
"2025-08-14 15:20:00",19593,5.2,20.83,0.62,0.55,0,0,0,0,23.782
"2025-08-14 15:30:00",19594,4.4,17.58,0.48,0.42,0,0,0,0,24.082
"2025-08-14 15:40:00",19595,4.32,17.25,0.47,0.41,0,0,0,0,24.117
"2025-08-14 15:50:00",19596,3.79,15.13,0.49,0.42,0,0,0,0,24.103
"2025-08-14 16:00:00",19597,3.92,15.65,0.4,0.33,0,0,0,0,24.217
"2025-08-14 16:10:00",19598,3.76,15.02,0.39,0.33,0,0,0,0,24.424
"2025-08-14 16:20:00",19599,3.78,15.08,0.39,0.33,0,0,0,0,24.287
"2025-08-14 16:30:00",19600,3.79,15.14,0.37,0.3,0,0,0,0,24.4
"2025-08-14 16:40:00",19601,3.59,14.31,0.42,0.35,0,0,0,0,24.3
"2025-08-14 16:50:00",19602,3.7,14.78,0.41,0.34,0,0,0,0,24.283
"2025-08-14 17:00:00",19603,3.91,15.62,0.42,0.36,0,0,0,0,24.38
"2025-08-14 17:10:00",19604,4.18,16.71,0.43,0.37,0,0,0,0,24.219
"2025-08-14 17:20:00",19605,4.27,17.05,0.45,0.38,0,0,0,0,24.284
"2025-08-14 17:30:00",19606,4.38,17.51,0.44,0.37,0,0,0,0,24.363
"2025-08-14 17:40:00",19607,4.59,18.35,0.47,0.41,0,0,0,0,24.463
"2025-08-14 17:50:00",19608,4.67,18.68,0.44,0.38,0,0,0,0,24.338
"2025-08-14 18:00:00",19609,4.74,18.97,0.47,0.4,0,0,0,0,24.191
"2025-08-14 18:10:00",19610,4.69,18.78,0.45,0.38,0,0,0,0,24.173
"2025-08-14 18:20:00",19611,4.61,18.45,0.53,0.47,0,0,0,0,24.284
"2025-08-14 18:30:00",19612,5.09,20.37,0.49,0.43,0,0,0,0,24.133
"2025-08-14 18:40:00",19613,5.19,20.79,0.48,0.41,0,0,0,0,24.059
"2025-08-14 18:50:00",19614,5.38,21.55,0.52,0.46,0,0,0,0,24.072
"2025-08-14 19:00:00",19615,5.46,21.88,0.57,0.51,0,0,0,0,24.082
"2025-08-14 19:10:00",19616,5.6,22.44,0.55,0.49,0,0,0,0,24.055
"2025-08-14 19:20:00",19617,5.66,22.7,0.56,0.49,0,0,0,0,24.138
"2025-08-14 19:30:00",19618,5.42,21.71,0.58,0.52,0,0,0,0,24.138
"2025-08-14 19:40:00",19619,5.47,21.9,0.5,0.44,0,0,0,0,24.167
"2025-08-14 19:50:00",19620,5.3,21.23,0.59,0.52,0,0,0,0,24.096
"2025-08-14 20:00:00",19621,5.19,20.77,0.6,0.53,0,0,0,0,24.155
"2025-08-14 20:10:00",19622,5.05,20.23,0.53,0.46,0,0,0,0,24.142
"2025-08-14 20:20:00",19623,4.94,19.79,0.48,0.42,0,0,0,0,24.148
"2025-08-14 20:30:00",19624,4.83,19.34,0.49,0.42,0,0,0,0,24.221
"2025-08-14 20:40:00",19625,5.44,21.79,0.58,0.51,0,0,0,0,24.396
"2025-08-14 20:50:00",19626,4.25,16.99,0.5,0.43,0,0,0,0,24.449
"2025-08-14 21:00:00",19627,5.19,20.78,0.53,0.47,0,0,0,0,24.484
"2025-08-14 21:10:00",19628,5.25,21.01,0.52,0.46,0,0,0,0,24.487
"2025-08-14 21:20:00",19629,5.24,21,0.53,0.47,0,0,0,0,24.571
"2025-08-14 21:30:00",19630,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-08-14 21:40:00",19631,4.52,18.09,0.47,0.41,0,0,0,0,24.621
"2025-08-14 21:50:00",19632,4.78,19.12,0.53,0.47,0,0,0,0,24.598
"2025-08-14 22:00:00",19633,4.42,17.68,0.46,0.4,0,0,0,0,24.762
"2025-08-14 22:10:00",19634,5.27,21.12,0.54,0.48,0,0,0,0,24.696
"2025-08-14 22:20:00",19635,4.82,19.28,0.5,0.43,0,0,0,0,24.71
"2025-08-14 22:30:00",19636,4.44,17.76,0.49,0.43,0,0,0,0,24.772
"2025-08-14 22:40:00",19637,4.73,18.93,0.49,0.42,0,0,0,0,24.844
"2025-08-14 22:50:00",19638,4.59,18.37,0.52,0.45,0,0,0,0,24.861
"2025-08-14 23:00:00",19639,4.3,17.2,0.43,0.37,0,0,0,0,24.964
"2025-08-14 23:10:00",19640,4.33,17.3,0.5,0.43,0,0,0,0,24.956
"2025-08-14 23:20:00",19641,4.45,17.81,0.5,0.43,0,0,0,0,24.962
"2025-08-14 23:30:00",19642,4.5,18.02,0.48,0.41,0,0,0,0,24.948
"2025-08-14 23:40:00",19643,4.16,16.61,0.44,0.38,0,0,0,0,24.998
"2025-08-14 23:50:00",19644,4.68,18.72,0.51,0.44,0,0,0,0,25
"2025-08-15 00:00:00",19645,4.32,17.26,0.52,0.45,0,0,0,0,24.943
"2025-08-15 00:10:00",19646,4.34,17.36,0.44,0.38,0,0,0,0,24.967
"2025-08-15 00:20:00",19647,4.49,17.94,0.46,0.39,0,0,0,0,24.996
"2025-08-15 00:30:00",19648,4.46,17.83,0.45,0.39,0,0,0,0,24.868
"2025-08-15 00:40:00",19649,4.67,18.67,0.45,0.38,0,0,0,0,24.794
"2025-08-15 00:50:00",19650,4.48,17.9,0.45,0.39,0,0,0,0,24.687
"2025-08-15 01:00:00",19651,4.56,18.22,0.49,0.42,0,0,0,0,24.725
"2025-08-15 01:10:00",19652,4.72,18.9,0.53,0.46,0,0,0,0,24.631
"2025-08-15 01:20:00",19653,4.99,19.99,0.57,0.5,0,0,0,0,24.527
"2025-08-15 01:30:00",19654,4.89,19.58,0.54,0.48,0,0,0,0,24.482
"2025-08-15 01:40:00",19655,5.03,20.12,0.57,0.5,0,0,0,0,24.451
"2025-08-15 01:50:00",19656,5.01,20.04,0.58,0.51,0,0,0,0,24.424
"2025-08-15 02:00:00",19657,4.71,18.85,0.51,0.45,0,0,0,0,24.538
"2025-08-15 02:10:00",19658,4.55,18.21,0.47,0.4,0,0,0,0,24.626
"2025-08-15 02:20:00",19659,4.24,16.95,0.47,0.4,0,0,0,0,24.705
"2025-08-15 02:30:00",19660,4.51,18.03,0.47,0.41,0,0,0,0,24.72
"2025-08-15 02:40:00",19661,4.44,17.74,0.51,0.45,0,0,0,0,24.715
"2025-08-15 02:50:00",19662,4.59,18.35,0.49,0.42,0,0,0,0,24.645
"2025-08-15 03:00:00",19663,4.59,18.38,0.49,0.42,0,0,0,0,24.72
"2025-08-15 03:10:00",19664,4.32,17.28,0.42,0.35,0,0,0,0,24.775
"2025-08-15 03:20:00",19665,4.67,18.69,0.46,0.39,0,0,0,0,24.679
"2025-08-15 03:30:00",19666,4.49,17.95,0.41,0.35,0,0,0,0,24.689
"2025-08-15 03:40:00",19667,4.33,17.3,0.43,0.36,0,0,0,0,24.721
"2025-08-15 03:50:00",19668,4.25,16.98,0.44,0.38,0,0,0,0,24.743
"2025-08-15 04:00:00",19669,4.04,16.14,0.45,0.38,0,0,0,0,24.824
"2025-08-15 04:10:00",19670,4.46,17.85,0.46,0.4,0,0,0,0,24.748
"2025-08-15 04:20:00",19671,4.66,18.63,0.45,0.39,0,0,0,0,24.84
"2025-08-15 04:30:00",19672,4.42,17.68,0.43,0.37,0,0,0,0,24.869
"2025-08-15 04:40:00",19673,4,15.98,0.49,0.43,0,0,0,0,24.837
"2025-08-15 04:50:00",19674,4.44,17.77,0.43,0.36,0,0,0,0,24.798
"2025-08-15 05:00:00",19675,4.16,16.61,0.45,0.38,0,0,0,0,24.701
"2025-08-15 05:10:00",19676,4.22,16.89,0.49,0.42,0,0,0,0,24.653
"2025-08-15 05:20:00",19677,4.57,18.3,0.5,0.44,0,0,0,0,24.686
"2025-08-15 05:30:00",19678,4.48,17.92,0.46,0.4,0,0,0,0,24.787
"2025-08-15 05:40:00",19679,4.59,18.36,0.48,0.42,0,0,0,0,24.76
"2025-08-15 05:50:00",19680,4.61,18.44,0.46,0.39,0,0,0,0,24.628
"2025-08-15 06:00:00",19681,4.8,19.19,0.44,0.38,0,0,0,0,24.52
"2025-08-15 06:10:00",19682,4.54,18.18,0.47,0.41,0,0,0,0,24.423
"2025-08-15 06:20:00",19683,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-08-15 06:30:00",19684,4.41,17.65,0.4,0.33,0,0,0,0,24.615
"2025-08-15 06:40:00",19685,4,15.99,0.47,0.4,0,0,0,0,24.585
"2025-08-15 06:50:00",19686,4.35,17.41,0.42,0.36,0,0,0,0,24.606
"2025-08-15 07:00:00",19687,3.98,15.88,0.38,0.32,0,0,0,0,24.542
"2025-08-15 07:10:00",19688,4.22,16.87,0.4,0.34,0,0,0,0,24.641
"2025-08-15 07:20:00",19689,3.74,14.94,0.4,0.33,0,0,0,0,25.038
"2025-08-15 07:30:00",19690,2.85,11.33,0.23,0.17,0,0,0,0,25.667
"2025-08-15 07:40:00",19691,6.24,25.01,0.26,0.2,0,0,0,0,25.767
"2025-08-15 07:50:00",19692,2.24,8.89,0.26,0.2,0,0,0,0,25.798
"2025-08-15 08:00:00",19693,3,11.93,0.3,0.24,0,0,0,0,25.813
"2025-08-15 08:10:00",19694,2.26,8.97,0.26,0.2,0,0,0,0,25.81
"2025-08-15 08:20:00",19695,2.29,9.060001,0.24,0.18,0,0,0,0,25.813
"2025-08-15 08:30:00",19696,2.31,9.15,0.25,0.19,0,0,0,0,25.808
"2025-08-15 08:40:00",19697,2.38,9.43,0.26,0.2,0,0,0,0,25.842
"2025-08-15 08:50:00",19698,2.9,11.56,0.34,0.28,0,0,0,0,25.518
"2025-08-15 09:00:00",19699,3.17,12.62,0.39,0.32,0,0,0,0,24.622
"2025-08-15 09:10:00",19700,3.5,13.97,0.34,0.28,0,0,0,0,24.542
"2025-08-15 09:20:00",19701,3.08,12.27,0.31,0.25,0,0,0,0,24.583
"2025-08-15 09:30:00",19702,3.48,13.89,0.34,0.28,0,0,0,0,24.573
"2025-08-15 09:40:00",19703,3.52,14.05,0.35,0.28,0,0,0,0,24.619
"2025-08-15 09:50:00",19704,3.45,13.77,0.33,0.27,0,0,0,0,24.693
"2025-08-15 10:00:00",19705,3.48,13.9,0.37,0.3,0,0,0,0,24.835
"2025-08-15 10:10:00",19706,3.5,13.97,0.33,0.27,0,0,0,0,24.722
"2025-08-15 10:20:00",19707,3.51,14.02,0.35,0.29,0,0,0,0,24.732
"2025-08-15 10:30:00",19708,3.76,15,0.36,0.3,0,0,0,0,24.639
"2025-08-15 10:40:00",19709,4.15,16.6,0.36,0.3,0,0,0,0,24.628
"2025-08-15 10:50:00",19710,3.41,13.58,0.37,0.31,0,0,0,0,24.595
"2025-08-15 11:00:00",19711,3.67,14.64,0.37,0.31,0,0,0,0,24.513
"2025-08-15 11:10:00",19712,3.93,15.72,0.41,0.35,0,0,0,0,24.477
"2025-08-15 11:20:00",19713,3.82,15.26,0.42,0.35,0,0,0,0,24.297
"2025-08-15 11:30:00",19714,4.1,16.37,0.4,0.33,0,0,0,0,24.276
"2025-08-15 11:40:00",19715,3.88,15.5,0.4,0.34,0,0,0,0,24.256
"2025-08-15 11:50:00",19716,3.68,14.69,0.4,0.34,0,0,0,0,24.283
"2025-08-15 12:00:00",19717,3.54,14.13,0.41,0.35,0,0,0,0,24.282
"2025-08-15 12:10:00",19718,3.29,13.13,0.39,0.32,0,0,0,0,24.225
"2025-08-15 12:20:00",19719,3.85,15.39,0.43,0.37,0,0,0,0,24.148
"2025-08-15 12:30:00",19720,3.27,13.05,0.38,0.32,0,0,0,0,24.143
"2025-08-15 12:40:00",19721,3.15,12.55,0.42,0.36,0,0,0,0,24.307
"2025-08-15 12:50:00",19722,3.42,13.65,0.44,0.37,0,0,0,0,24.391
"2025-08-15 13:00:00",19723,3.28,13.06,0.34,0.28,0,0,0,0,24.38
"2025-08-15 13:10:00",19724,3.59,14.34,0.38,0.32,0,0,0,0,24.45
"2025-08-15 13:20:00",19725,3.14,12.5,0.36,0.3,0,0,0,0,24.548
"2025-08-15 13:30:00",19726,2.98,11.87,0.3,0.23,0,0,0,0,24.65
"2025-08-15 13:40:00",19727,3.36,13.4,0.35,0.29,0,0,0,0,24.651
"2025-08-15 13:50:00",19728,3.31,13.21,0.31,0.25,0,0,0,0,24.744
"2025-08-15 14:00:00",19729,3.18,12.66,0.39,0.33,0,0,0,0,24.685
"2025-08-15 14:10:00",19730,3.29,13.11,0.33,0.26,0,0,0,0,24.764
"2025-08-15 14:20:00",19731,3.2,12.74,0.38,0.32,0,0,0,0,24.802
"2025-08-15 14:30:00",19732,3.52,14.04,0.4,0.33,0,0,0,0,24.839
"2025-08-15 14:40:00",19733,3.51,14.02,0.4,0.33,0,0,0,0,24.938
"2025-08-15 14:50:00",19734,3.73,14.88,0.34,0.28,0,0,0,0,25.012
"2025-08-15 15:00:00",19735,3.17,12.64,0.37,0.31,0,0,0,0,25.036
"2025-08-15 15:10:00",19736,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-08-15 15:20:00",19737,3.08,12.28,0.32,0.26,0,0,0,0,25.082
"2025-08-15 15:30:00",19738,2.99,11.9,0.35,0.28,0,0,0,0,25.101
"2025-08-15 15:40:00",19739,2.74,10.9,0.27,0.21,0,0,0,0,25.178
"2025-08-15 15:50:00",19740,3.15,12.56,0.34,0.27,0,0,0,0,25.221
"2025-08-15 16:00:00",19741,3.19,12.72,0.36,0.29,0,0,0,0,25.269
"2025-08-15 16:10:00",19742,3.05,12.14,0.37,0.31,0,0,0,0,25.315
"2025-08-15 16:20:00",19743,2.78,11.07,0.34,0.28,0,0,0,0,25.347
"2025-08-15 16:30:00",19744,2.97,11.82,0.33,0.27,0,0,0,0,25.343
"2025-08-15 16:40:00",19745,3.15,12.55,0.35,0.29,0,0,0,0,25.334
"2025-08-15 16:50:00",19746,2.89,11.49,0.37,0.31,0,0,0,0,25.331
"2025-08-15 17:00:00",19747,3.1,12.37,0.36,0.3,0,0,0,0,25.311
"2025-08-15 17:10:00",19748,3.45,13.76,0.34,0.28,0,0,0,0,25.272
"2025-08-15 17:20:00",19749,3.79,15.14,0.36,0.29,0,0,0,0,25.292
"2025-08-15 17:30:00",19750,3.69,14.73,0.37,0.31,0,0,0,0,25.237
"2025-08-15 17:40:00",19751,3.68,14.69,0.39,0.32,0,0,0,0,25.19
"2025-08-15 17:50:00",19752,3.83,15.28,0.38,0.32,0,0,0,0,25.198
"2025-08-15 18:00:00",19753,3.82,15.25,0.36,0.3,0,0,0,0,25.274
"2025-08-15 18:10:00",19754,4.17,16.66,0.38,0.32,0,0,0,0,25.334
"2025-08-15 18:20:00",19755,3.4,13.56,0.39,0.33,0,0,0,0,25.373
"2025-08-15 18:30:00",19756,4.16,16.63,0.45,0.39,0,0,0,0,25.296
"2025-08-15 18:40:00",19757,4.3,17.19,0.4,0.34,0,0,0,0,25.346
"2025-08-15 18:50:00",19758,4.19,16.75,0.41,0.35,0,0,0,0,25.392
"2025-08-15 19:00:00",19759,4.4,17.58,0.43,0.37,0,0,0,0,25.364
"2025-08-15 19:10:00",19760,4.63,18.54,0.44,0.38,0,0,0,0,25.37
"2025-08-15 19:20:00",19761,4.74,18.95,0.49,0.43,0,0,0,0,25.333
"2025-08-15 19:30:00",19762,4.12,16.47,0.41,0.35,0,0,0,0,25.316
"2025-08-15 19:40:00",19763,4.38,17.53,0.43,0.36,0,0,0,0,25.291
"2025-08-15 19:50:00",19764,4.38,17.51,0.51,0.44,0,0,0,0,25.228
"2025-08-15 20:00:00",19765,4.51,18.05,0.47,0.4,0,0,0,0,25.21
"2025-08-15 20:10:00",19766,4.34,17.37,0.46,0.4,0,0,0,0,25.258
"2025-08-15 20:20:00",19767,4.47,17.88,0.45,0.38,0,0,0,0,25.204
"2025-08-15 20:30:00",19768,4.73,18.94,0.48,0.42,0,0,0,0,25.186
"2025-08-15 20:40:00",19769,4.67,18.7,0.5,0.44,0,0,0,0,25.042
"2025-08-15 20:50:00",19770,4.18,16.71,0.49,0.43,0,0,0,0,24.936
"2025-08-15 21:00:00",19771,4.67,18.7,0.55,0.48,0,0,0,0,24.891
"2025-08-15 21:10:00",19772,4.46,17.84,0.47,0.41,0,0,0,0,24.894
"2025-08-15 21:20:00",19773,4.58,18.31,0.48,0.41,0,0,0,0,24.913
"2025-08-15 21:30:00",19774,4.66,18.65,0.51,0.44,0,0,0,0,24.94
"2025-08-15 21:40:00",19775,4.5,17.98,0.45,0.39,0,0,0,0,24.95
"2025-08-15 21:50:00",19776,4.7,18.79,0.51,0.44,0,0,0,0,24.903
"2025-08-15 22:00:00",19777,4.43,17.71,0.5,0.43,0,0,0,0,24.781
"2025-08-15 22:10:00",19778,4.34,17.35,0.49,0.42,0,0,0,0,24.764
"2025-08-15 22:20:00",19779,4.56,18.25,0.48,0.42,0,0,0,0,24.797
"2025-08-15 22:30:00",19780,4.38,17.51,0.49,0.43,0,0,0,0,24.85
"2025-08-15 22:40:00",19781,4.69,18.78,0.53,0.47,0,0,0,0,24.919
"2025-08-15 22:50:00",19782,4.34,17.36,0.52,0.46,0,0,0,0,24.826
"2025-08-15 23:00:00",19783,4.14,16.54,0.44,0.37,0,0,0,0,24.894
"2025-08-15 23:10:00",19784,4.4,17.59,0.45,0.38,0,0,0,0,25.009
"2025-08-15 23:20:00",19785,3.95,15.78,0.43,0.37,0,0,0,0,24.978
"2025-08-15 23:30:00",19786,4.22,16.87,0.43,0.37,0,0,0,0,25.013
"2025-08-15 23:40:00",19787,3.83,15.29,0.5,0.43,0,0,0,0,25.104
"2025-08-15 23:50:00",19788,4.06,16.21,0.46,0.39,0,0,0,0,25.106
"2025-08-16 00:00:00",19789,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-08-16 00:10:00",19790,3.73,14.91,0.48,0.41,0,0,0,0,25.027
"2025-08-16 00:20:00",19791,4.42,17.67,0.52,0.45,0,0,0,0,25.121
"2025-08-16 00:30:00",19792,4.05,16.19,0.46,0.4,0,0,0,0,24.993
"2025-08-16 00:40:00",19793,3.86,15.4,0.44,0.38,0,0,0,0,25.036
"2025-08-16 00:50:00",19794,4.12,16.48,0.46,0.4,0,0,0,0,25.092
"2025-08-16 01:00:00",19795,4.17,16.66,0.49,0.42,0,0,0,0,25.068
"2025-08-16 01:10:00",19796,4.05,16.18,0.46,0.4,0,0,0,0,25.04
"2025-08-16 01:20:00",19797,3.97,15.88,0.44,0.38,0,0,0,0,25.068
"2025-08-16 01:30:00",19798,4.28,17.09,0.47,0.41,0,0,0,0,24.97
"2025-08-16 01:40:00",19799,4.31,17.24,0.49,0.42,0,0,0,0,24.98
"2025-08-16 01:50:00",19800,4.2,16.81,0.48,0.41,0,0,0,0,25.004
"2025-08-16 02:00:00",19801,4.36,17.44,0.52,0.45,0,0,0,0,24.944
"2025-08-16 02:10:00",19802,4.42,17.66,0.47,0.41,0,0,0,0,24.931
"2025-08-16 02:20:00",19803,4.19,16.74,0.51,0.44,0,0,0,0,24.93
"2025-08-16 02:30:00",19804,4.19,16.76,0.49,0.42,0,0,0,0,24.839
"2025-08-16 02:40:00",19805,4.11,16.42,0.47,0.4,0,0,0,0,24.799
"2025-08-16 02:50:00",19806,4.18,16.73,0.47,0.4,0,0,0,0,24.843
"2025-08-16 03:00:00",19807,3.99,15.94,0.38,0.32,0,0,0,0,24.824
"2025-08-16 03:10:00",19808,3.17,12.61,0.38,0.31,0,0,0,0,24.862
"2025-08-16 03:20:00",19809,4.1,16.39,0.43,0.37,0,0,0,0,24.846
"2025-08-16 03:30:00",19810,4.03,16.11,0.47,0.4,0,0,0,0,24.836
"2025-08-16 03:40:00",19811,3.74,14.92,0.46,0.4,0,0,0,0,24.852
"2025-08-16 03:50:00",19812,3.79,15.14,0.41,0.34,0,0,0,0,24.848
"2025-08-16 04:00:00",19813,3.92,15.66,0.46,0.4,0,0,0,0,24.845
"2025-08-16 04:10:00",19814,3.9,15.57,0.46,0.39,0,0,0,0,24.775
"2025-08-16 04:20:00",19815,4.04,16.14,0.45,0.38,0,0,0,0,24.788
"2025-08-16 04:30:00",19816,3.9,15.58,0.47,0.4,0,0,0,0,24.821
"2025-08-16 04:40:00",19817,3.57,14.23,0.43,0.37,0,0,0,0,24.776
"2025-08-16 04:50:00",19818,4.09,16.33,0.48,0.41,0,0,0,0,24.676
"2025-08-16 05:00:00",19819,4.06,16.21,0.52,0.45,0,0,0,0,24.832
"2025-08-16 05:10:00",19820,3.92,15.68,0.46,0.39,0,0,0,0,24.774
"2025-08-16 05:20:00",19821,4.01,16.03,0.5,0.44,0,0,0,0,24.743
