"TOA5","8321","CR6","8321","CR6.Std.07.02","CPU:FCR_Catwalk_20240305_chlatest.CR6","4835","EXO_Chla_overlap"
"TIMESTAMP","RECORD","Chla_RFU_1","Chla_1","BGAPC_RFU_1","BGAPC_1","Chla_RFU_test","Chla_ugL_test","BGAPC_RFU_test","BGAPC_ugL_test","EXO_wtr_1"
"2024-05-14 07:50:00",8184,3.01,13.21,0.36,0.38,0,0,0,0,19.331
"2024-05-14 08:00:00",8185,2.98,13.1,0.31,0.32,0,0,0,0,19.29
"2024-05-14 08:10:00",8186,3.29,14.42,0.4,0.42,0,0,0,0,19.228
"2024-05-14 08:20:00",8187,3.23,14.17,0.38,0.4,0,0,0,0,19.235
"2024-05-14 08:30:00",8188,2.94,12.92,0.29,0.3,0,0,0,0,19.25
"2024-05-14 08:40:00",8189,2.35,10.32,0.28,0.28,0,0,0,0,19.249
"2024-05-14 08:50:00",8190,3.16,13.88,0.37,0.39,0,0,0,0,19.288
"2024-05-14 09:00:00",8191,2.79,12.27,0.42,0.44,0,0,0,0,19.352
"2024-05-14 09:10:00",8192,2.89,12.7,0.35,0.37,0,0,0,0,19.355
"2024-05-14 09:20:00",8193,2.21,9.729999,0.22,0.22,0,0,0,0,19.502
"2024-05-14 09:30:00",8194,2.21,9.729999,0.24,0.23,0,0,0,0,19.445
"2024-05-14 09:40:00",8195,2.68,11.78,0.33,0.35,0,0,0,0,19.432
"2024-05-14 09:50:00",8196,3.05,13.39,0.39,0.41,0,0,0,0,19.465
"2024-05-14 10:00:00",8197,3.01,13.19,0.3,0.31,0,0,0,0,19.373
"2024-05-14 10:10:00",8198,1.53,6.78,0.21,0.2,0,0,0,0,19.429
"2024-05-14 10:20:00",8199,2.57,11.32,0.31,0.32,0,0,0,0,19.475
"2024-05-14 10:30:00",8200,2.96,13,0.36,0.38,0,0,0,0,19.433
"2024-05-14 10:40:00",8201,2.12,9.33,0.28,0.28,0,0,0,0,19.467
"2024-05-14 10:50:00",8202,2.68,11.76,0.33,0.35,0,0,0,0,19.48
"2024-05-14 11:00:00",8203,2.86,12.57,0.38,0.4,0,0,0,0,19.494
"2024-05-14 11:10:00",8204,2.52,11.08,0.27,0.28,0,0,0,0,19.498
"2024-05-14 11:20:00",8205,2.76,12.14,0.39,0.4,0,0,0,0,19.501
"2024-05-14 11:30:00",8206,2.55,11.19,0.31,0.31,0,0,0,0,19.48
"2024-05-14 11:40:00",8207,2.23,9.810001,0.25,0.25,0,0,0,0,19.483
"2024-05-14 11:50:00",8208,2.31,10.15,0.3,0.31,0,0,0,0,19.488
"2024-05-14 12:00:00",8209,2.4,10.57,0.28,0.29,0,0,0,0,19.484
"2024-05-14 12:10:00",8210,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-14 12:20:00",8211,3.35,14.71,0.41,0.43,0,0,0,0,19.48
"2024-05-14 12:30:00",8212,2.68,11.77,0.3,0.31,0,0,0,0,19.48
"2024-05-14 12:40:00",8213,2.69,11.8,0.26,0.26,0,0,0,0,19.477
"2024-05-14 12:50:00",8214,2.86,12.57,0.41,0.43,0,0,0,0,19.472
"2024-05-14 13:00:00",8215,1.29,5.72,0.17,0.16,0,0,0,0,19.473
"2024-05-14 13:10:00",8216,1.4,6.21,0.18,0.17,0,0,0,0,19.462
"2024-05-14 13:20:00",8217,1.27,5.62,0.15,0.13,0,0,0,0,19.462
"2024-05-14 13:30:00",8218,2.1,9.24,0.24,0.24,0,0,0,0,19.457
"2024-05-14 13:40:00",8219,1.18,5.22,0.16,0.15,0,0,0,0,19.458
"2024-05-14 13:50:00",8220,2.94,12.92,0.28,0.29,0,0,0,0,19.467
"2024-05-14 14:00:00",8221,2.04,9,0.23,0.23,0,0,0,0,19.462
"2024-05-14 14:10:00",8222,1.72,7.61,0.2,0.2,0,0,0,0,19.456
"2024-05-14 14:20:00",8223,1.23,5.47,0.15,0.14,0,0,0,0,19.454
"2024-05-14 14:30:00",8224,1.37,6.07,0.13,0.11,0,0,0,0,19.458
"2024-05-14 14:40:00",8225,1.9,8.36,0.3,0.31,0,0,0,0,19.455
"2024-05-14 14:50:00",8226,2.73,12,0.31,0.32,0,0,0,0,19.451
"2024-05-14 15:00:00",8227,1.31,5.79,0.16,0.14,0,0,0,0,19.455
"2024-05-14 15:10:00",8228,1.52,6.74,0.19,0.18,0,0,0,0,19.446
"2024-05-14 15:20:00",8229,1.56,6.91,0.19,0.19,0,0,0,0,19.448
"2024-05-14 15:30:00",8230,2.43,10.68,0.3,0.31,0,0,0,0,19.442
"2024-05-14 15:40:00",8231,2.81,12.33,0.37,0.39,0,0,0,0,19.443
"2024-05-14 15:50:00",8232,3.1,13.61,0.37,0.39,0,0,0,0,19.436
"2024-05-14 16:00:00",8233,3.05,13.37,0.31,0.32,0,0,0,0,19.436
"2024-05-14 16:10:00",8234,3.28,14.38,0.38,0.4,0,0,0,0,19.431
"2024-05-14 16:20:00",8235,1.65,7.26,0.25,0.25,0,0,0,0,19.43
"2024-05-14 16:30:00",8236,3.06,13.45,0.37,0.39,0,0,0,0,19.429
"2024-05-14 16:40:00",8237,2.58,11.34,0.29,0.3,0,0,0,0,19.437
"2024-05-14 16:50:00",8238,1.89,8.34,0.21,0.21,0,0,0,0,19.411
"2024-05-14 17:00:00",8239,1.72,7.6,0.2,0.19,0,0,0,0,19.406
"2024-05-14 17:10:00",8240,3.1,13.59,0.34,0.35,0,0,0,0,19.4
"2024-05-14 17:20:00",8241,3.22,14.11,0.36,0.38,0,0,0,0,19.383
"2024-05-14 17:30:00",8242,2.98,13.1,0.35,0.37,0,0,0,0,19.387
"2024-05-14 17:40:00",8243,3.24,14.22,0.38,0.4,0,0,0,0,19.382
"2024-05-14 17:50:00",8244,3.07,13.46,0.35,0.36,0,0,0,0,19.37
"2024-05-14 18:00:00",8245,2.88,12.65,0.32,0.33,0,0,0,0,19.364
"2024-05-14 18:10:00",8246,3.09,13.55,0.31,0.32,0,0,0,0,19.355
"2024-05-14 18:20:00",8247,3.1,13.61,0.34,0.35,0,0,0,0,19.34
"2024-05-14 18:30:00",8248,2.9,12.71,0.29,0.3,0,0,0,0,19.325
"2024-05-14 18:40:00",8249,3.09,13.54,0.31,0.32,0,0,0,0,19.33
"2024-05-14 18:50:00",8250,1.57,6.95,0.33,0.34,0,0,0,0,19.325
"2024-05-14 19:00:00",8251,2.84,12.45,0.32,0.33,0,0,0,0,19.326
"2024-05-14 19:10:00",8252,1.7,7.52,0.17,0.16,0,0,0,0,19.315
"2024-05-14 19:20:00",8253,3.34,14.64,0.4,0.42,0,0,0,0,19.31
"2024-05-14 19:30:00",8254,2.85,12.5,0.37,0.39,0,0,0,0,19.309
"2024-05-14 19:40:00",8255,1.74,7.69,0.2,0.2,0,0,0,0,19.3
"2024-05-14 19:50:00",8256,3.11,13.64,0.37,0.38,0,0,0,0,19.29
"2024-05-14 20:00:00",8257,2.68,11.76,0.32,0.33,0,0,0,0,19.283
"2024-05-14 20:10:00",8258,2.53,11.13,0.38,0.4,0,0,0,0,19.28
"2024-05-14 20:20:00",8259,2.99,13.13,0.38,0.4,0,0,0,0,19.271
"2024-05-14 20:30:00",8260,2.98,13.06,0.39,0.41,0,0,0,0,19.275
"2024-05-14 20:40:00",8261,1.58,6.99,0.2,0.19,0,0,0,0,19.261
"2024-05-14 20:50:00",8262,1.61,7.12,0.22,0.22,0,0,0,0,19.254
"2024-05-14 21:00:00",8263,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-14 21:10:00",8264,2.35,10.31,0.27,0.28,0,0,0,0,19.241
"2024-05-14 21:20:00",8265,1.18,5.22,0.12,0.1,0,0,0,0,19.244
"2024-05-14 21:30:00",8266,1.79,7.89,0.25,0.25,0,0,0,0,19.243
"2024-05-14 21:40:00",8267,2.38,10.46,0.32,0.33,0,0,0,0,19.232
"2024-05-14 21:50:00",8268,1.14,5.06,0.16,0.15,0,0,0,0,19.225
"2024-05-14 22:00:00",8269,2.11,9.310001,0.25,0.25,0,0,0,0,19.219
"2024-05-14 22:10:00",8270,2.04,9,0.28,0.29,0,0,0,0,19.214
"2024-05-14 22:20:00",8271,2.51,11.03,0.32,0.33,0,0,0,0,19.217
"2024-05-14 22:30:00",8272,1.5,6.63,0.18,0.17,0,0,0,0,19.213
"2024-05-14 22:40:00",8273,1.46,6.46,0.25,0.25,0,0,0,0,19.198
"2024-05-14 22:50:00",8274,1.63,7.18,0.24,0.24,0,0,0,0,19.188
"2024-05-14 23:00:00",8275,1.5,6.61,0.21,0.2,0,0,0,0,19.192
"2024-05-14 23:10:00",8276,2.01,8.84,0.3,0.31,0,0,0,0,19.175
"2024-05-14 23:20:00",8277,1.92,8.45,0.3,0.31,0,0,0,0,19.171
"2024-05-14 23:30:00",8278,2.41,10.59,0.44,0.47,0,0,0,0,19.172
"2024-05-14 23:40:00",8279,2.52,11.08,0.32,0.33,0,0,0,0,19.162
"2024-05-14 23:50:00",8280,2.58,11.35,0.27,0.27,0,0,0,0,19.169
"2024-05-15 00:00:00",8281,2.14,9.439999,0.26,0.27,0,0,0,0,19.165
"2024-05-15 00:10:00",8282,2.3,10.14,0.27,0.27,0,0,0,0,19.158
"2024-05-15 00:20:00",8283,2.56,11.24,0.32,0.33,0,0,0,0,19.153
"2024-05-15 00:30:00",8284,1.65,7.29,0.18,0.17,0,0,0,0,19.141
"2024-05-15 00:40:00",8285,1.51,6.66,0.19,0.19,0,0,0,0,19.144
"2024-05-15 00:50:00",8286,2.7,11.87,0.3,0.31,0,0,0,0,19.139
"2024-05-15 01:00:00",8287,1.73,7.63,0.25,0.25,0,0,0,0,19.132
"2024-05-15 01:10:00",8288,1.3,5.74,0.16,0.15,0,0,0,0,19.13
"2024-05-15 01:20:00",8289,0.99,4.39,0.11,0.09,0,0,0,0,19.114
"2024-05-15 01:30:00",8290,1.11,4.91,0.17,0.15,0,0,0,0,19.103
"2024-05-15 01:40:00",8291,2.44,10.71,0.28,0.29,0,0,0,0,19.063
"2024-05-15 01:50:00",8292,2.47,10.88,0.3,0.3,0,0,0,0,19.062
"2024-05-15 02:00:00",8293,1.89,8.33,0.23,0.23,0,0,0,0,19.046
"2024-05-15 02:10:00",8294,1.42,6.26,0.19,0.18,0,0,0,0,19.042
"2024-05-15 02:20:00",8295,1.32,5.84,0.2,0.2,0,0,0,0,19.037
"2024-05-15 02:30:00",8296,1.62,7.17,0.23,0.23,0,0,0,0,19.035
"2024-05-15 02:40:00",8297,1.65,7.28,0.2,0.19,0,0,0,0,19.025
"2024-05-15 02:50:00",8298,0.98,4.34,0.1,0.08,0,0,0,0,19.028
"2024-05-15 03:00:00",8299,1.09,4.84,0.13,0.12,0,0,0,0,19.024
"2024-05-15 03:10:00",8300,1.52,6.7,0.21,0.21,0,0,0,0,19.017
"2024-05-15 03:20:00",8301,2.21,9.7,0.29,0.3,0,0,0,0,19.017
"2024-05-15 03:30:00",8302,2.17,9.55,0.25,0.25,0,0,0,0,19.02
"2024-05-15 03:40:00",8303,1.11,4.95,0.14,0.12,0,0,0,0,19.01
"2024-05-15 03:50:00",8304,1.46,6.46,0.19,0.18,0,0,0,0,19.004
"2024-05-15 04:00:00",8305,1.61,7.12,0.19,0.18,0,0,0,0,18.996
"2024-05-15 04:10:00",8306,1.91,8.41,0.25,0.25,0,0,0,0,18.994
"2024-05-15 04:20:00",8307,1.21,5.37,0.17,0.16,0,0,0,0,18.994
"2024-05-15 04:30:00",8308,1.32,5.85,0.17,0.16,0,0,0,0,18.993
"2024-05-15 04:40:00",8309,1.67,7.39,0.21,0.21,0,0,0,0,18.986
"2024-05-15 04:50:00",8310,1.38,6.1,0.14,0.13,0,0,0,0,18.981
"2024-05-15 05:00:00",8311,1.23,5.46,0.19,0.18,0,0,0,0,18.983
"2024-05-15 05:10:00",8312,1.68,7.43,0.21,0.21,0,0,0,0,18.975
"2024-05-15 05:20:00",8313,1.11,4.94,0.13,0.11,0,0,0,0,18.973
"2024-05-15 05:30:00",8314,1.19,5.26,0.18,0.18,0,0,0,0,18.971
"2024-05-15 05:40:00",8315,1.15,5.12,0.18,0.17,0,0,0,0,18.971
"2024-05-15 05:50:00",8316,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-15 06:00:00",8317,1.28,5.66,0.22,0.21,0,0,0,0,18.96
"2024-05-15 06:10:00",8318,1.49,6.61,0.23,0.23,0,0,0,0,18.956
"2024-05-15 06:20:00",8319,2.68,11.78,0.33,0.34,0,0,0,0,18.957
"2024-05-15 06:30:00",8320,2.67,11.72,0.33,0.34,0,0,0,0,18.957
"2024-05-15 06:40:00",8321,1.72,7.6,0.23,0.23,0,0,0,0,18.95
"2024-05-15 06:50:00",8322,1.41,6.26,0.21,0.21,0,0,0,0,18.961
"2024-05-15 07:00:00",8323,1.44,6.38,0.21,0.21,0,0,0,0,18.954
"2024-05-15 07:10:00",8324,1.72,7.57,0.2,0.19,0,0,0,0,18.957
"2024-05-15 07:20:00",8325,1.39,6.15,0.19,0.19,0,0,0,0,18.953
"2024-05-15 07:30:00",8326,1.57,6.92,0.22,0.22,0,0,0,0,18.947
"2024-05-15 07:40:00",8327,1.29,5.72,0.19,0.18,0,0,0,0,18.946
"2024-05-15 07:50:00",8328,1.07,4.78,0.14,0.12,0,0,0,0,18.946
"2024-05-15 08:00:00",8329,1.3,5.75,0.16,0.15,0,0,0,0,18.947
"2024-05-15 08:10:00",8330,0.99,4.41,0.16,0.15,0,0,0,0,18.951
"2024-05-15 08:20:00",8331,1.16,5.16,0.16,0.15,0,0,0,0,18.954
"2024-05-15 08:30:00",8332,2,8.8,0.24,0.24,0,0,0,0,18.955
"2024-05-15 08:40:00",8333,1.18,5.26,0.17,0.16,0,0,0,0,18.96
"2024-05-15 08:50:00",8334,1.18,5.25,0.16,0.15,0,0,0,0,18.961
"2024-05-15 09:00:00",8335,1.34,5.91,0.19,0.18,0,0,0,0,18.967
"2024-05-15 09:10:00",8336,2.46,10.82,0.3,0.31,0,0,0,0,18.97
"2024-05-15 09:20:00",8337,1.27,5.63,0.19,0.18,0,0,0,0,18.969
"2024-05-15 09:30:00",8338,1.83,8.07,0.26,0.27,0,0,0,0,18.974
"2024-05-15 09:40:00",8339,2.1,9.229999,0.27,0.28,0,0,0,0,18.976
"2024-05-15 09:50:00",8340,2.89,12.67,0.39,0.41,0,0,0,0,18.977
"2024-05-15 10:00:00",8341,3.72,16.32,0.54,0.58,0,0,0,0,18.979
"2024-05-15 10:10:00",8342,2.55,11.19,0.39,0.41,0,0,0,0,18.98
"2024-05-15 10:20:00",8343,1.89,8.33,0.23,0.23,0,0,0,0,18.982
"2024-05-15 10:30:00",8344,2.49,10.94,0.34,0.36,0,0,0,0,18.984
"2024-05-15 10:40:00",8345,1.87,8.26,0.25,0.25,0,0,0,0,18.988
"2024-05-15 10:50:00",8346,1.99,8.75,0.27,0.28,0,0,0,0,18.984
"2024-05-15 11:00:00",8347,1.91,8.43,0.28,0.28,0,0,0,0,18.993
"2024-05-15 11:10:00",8348,1.79,7.88,0.22,0.22,0,0,0,0,19
"2024-05-15 11:20:00",8349,1.89,8.33,0.21,0.21,0,0,0,0,19.003
"2024-05-15 11:30:00",8350,1.89,8.35,0.27,0.27,0,0,0,0,19.007
"2024-05-15 11:40:00",8351,1.6,7.05,0.23,0.23,0,0,0,0,19.009
"2024-05-15 11:50:00",8352,2.3,10.12,0.41,0.43,0,0,0,0,19.008
"2024-05-15 12:00:00",8353,1.53,6.77,0.2,0.2,0,0,0,0,19.007
"2024-05-15 12:10:00",8354,2.7,11.86,0.43,0.46,0,0,0,0,19.016
"2024-05-15 12:20:00",8355,2.93,12.84,0.4,0.42,0,0,0,0,19.016
"2024-05-15 12:30:00",8356,2.64,11.58,0.38,0.4,0,0,0,0,19.023
"2024-05-15 12:40:00",8357,3.33,14.62,0.51,0.54,0,0,0,0,19.025
"2024-05-15 12:50:00",8358,1.75,7.73,0.28,0.28,0,0,0,0,19.022
"2024-05-15 13:00:00",8359,2.03,8.93,0.25,0.25,0,0,0,0,19.027
"2024-05-15 13:10:00",8360,2.9,12.73,0.46,0.49,0,0,0,0,19.022
"2024-05-15 13:20:00",8361,1.95,8.58,0.32,0.33,0,0,0,0,19.023
"2024-05-15 13:30:00",8362,1.91,8.43,0.33,0.34,0,0,0,0,19.035
"2024-05-15 13:40:00",8363,1.82,8.04,0.32,0.33,0,0,0,0,19.043
"2024-05-15 13:50:00",8364,2.29,10.05,0.34,0.36,0,0,0,0,19.042
"2024-05-15 14:00:00",8365,2.29,10.05,0.37,0.38,0,0,0,0,19.031
"2024-05-15 14:10:00",8366,1.46,6.47,0.2,0.2,0,0,0,0,18.994
"2024-05-15 14:20:00",8367,1.29,5.7,0.25,0.25,0,0,0,0,18.998
"2024-05-15 14:30:00",8368,1.61,7.11,0.29,0.29,0,0,0,0,18.996
"2024-05-15 14:40:00",8369,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-15 14:50:00",8370,3.17,13.89,0.42,0.45,0,0,0,0,19.064
"2024-05-15 15:00:00",8371,3.12,13.71,0.46,0.49,0,0,0,0,19.036
"2024-05-15 15:10:00",8372,2.61,11.48,0.35,0.37,0,0,0,0,19.055
"2024-05-15 15:20:00",8373,2.16,9.51,0.31,0.32,0,0,0,0,19.051
"2024-05-15 15:30:00",8374,2.65,11.62,0.38,0.4,0,0,0,0,19.085
"2024-05-15 15:40:00",8375,2.32,10.2,0.34,0.35,0,0,0,0,19.094
"2024-05-15 15:50:00",8376,5.57,24.37,0.39,0.41,0,0,0,0,19.094
"2024-05-15 16:00:00",8377,2.45,10.77,0.45,0.47,0,0,0,0,19.096
"2024-05-15 16:10:00",8378,3.04,13.34,0.46,0.49,0,0,0,0,19.101
"2024-05-15 16:20:00",8379,3.13,13.72,0.45,0.48,0,0,0,0,19.09
"2024-05-15 16:30:00",8380,3.01,13.2,0.41,0.44,0,0,0,0,19.103
"2024-05-15 16:40:00",8381,2.3,10.11,0.34,0.35,0,0,0,0,19.108
"2024-05-15 16:50:00",8382,2.73,11.99,0.35,0.36,0,0,0,0,19.122
"2024-05-15 17:00:00",8383,2.18,9.58,0.31,0.32,0,0,0,0,19.107
"2024-05-15 17:10:00",8384,1.64,7.26,0.22,0.22,0,0,0,0,19.097
"2024-05-15 17:20:00",8385,2.63,11.56,0.33,0.34,0,0,0,0,19.101
"2024-05-15 17:30:00",8386,1.41,6.23,0.2,0.19,0,0,0,0,19.094
"2024-05-15 17:40:00",8387,1.46,6.46,0.21,0.2,0,0,0,0,19.098
"2024-05-15 17:50:00",8388,1.69,7.45,0.26,0.26,0,0,0,0,19.106
"2024-05-15 18:00:00",8389,1.17,5.19,0.15,0.13,0,0,0,0,19.123
"2024-05-15 18:10:00",8390,1.45,6.41,0.21,0.21,0,0,0,0,19.126
"2024-05-15 18:20:00",8391,1.66,7.34,0.26,0.26,0,0,0,0,19.135
"2024-05-15 18:30:00",8392,1.45,6.43,0.18,0.18,0,0,0,0,19.145
"2024-05-15 18:40:00",8393,0.7,3.16,0.08,0.06,0,0,0,0,19.17
"2024-05-15 18:50:00",8394,1.46,6.45,0.22,0.21,0,0,0,0,19.175
"2024-05-15 19:00:00",8395,1.43,6.33,0.21,0.2,0,0,0,0,19.172
"2024-05-15 19:10:00",8396,1.38,6.09,0.17,0.16,0,0,0,0,19.181
"2024-05-15 19:20:00",8397,1.52,6.74,0.2,0.2,0,0,0,0,19.197
"2024-05-15 19:30:00",8398,1.94,8.560001,0.21,0.21,0,0,0,0,19.201
"2024-05-15 19:40:00",8399,0.89,3.98,0.17,0.15,0,0,0,0,19.204
"2024-05-15 19:50:00",8400,1.1,4.89,0.18,0.17,0,0,0,0,19.219
"2024-05-15 20:00:00",8401,1.62,7.15,0.23,0.22,0,0,0,0,19.227
"2024-05-15 20:10:00",8402,0.8,3.58,0.13,0.12,0,0,0,0,19.247
"2024-05-15 20:20:00",8403,1.45,6.41,0.26,0.26,0,0,0,0,19.275
"2024-05-15 20:30:00",8404,1.02,4.54,0.12,0.11,0,0,0,0,19.285
"2024-05-15 20:40:00",8405,0.64,2.88,0.11,0.09,0,0,0,0,19.304
"2024-05-15 20:50:00",8406,3.45,15.12,0.19,0.18,0,0,0,0,19.308
"2024-05-15 21:00:00",8407,1.92,8.45,0.25,0.25,0,0,0,0,19.391
"2024-05-15 21:10:00",8408,1.66,7.34,0.24,0.24,0,0,0,0,19.448
"2024-05-15 21:20:00",8409,1.05,4.68,0.18,0.17,0,0,0,0,19.49
"2024-05-15 21:30:00",8410,2.31,10.14,0.28,0.28,0,0,0,0,19.563
"2024-05-15 21:40:00",8411,2.2,9.67,0.27,0.27,0,0,0,0,19.576
"2024-05-15 21:50:00",8412,2.42,10.63,0.26,0.26,0,0,0,0,19.583
"2024-05-15 22:00:00",8413,2.27,10,0.26,0.27,0,0,0,0,19.633
"2024-05-15 22:10:00",8414,1.91,8.41,0.24,0.24,0,0,0,0,19.636
"2024-05-15 22:20:00",8415,2.05,9.04,0.25,0.25,0,0,0,0,19.628
"2024-05-15 22:30:00",8416,0.96,4.28,0.18,0.17,0,0,0,0,19.621
"2024-05-15 22:40:00",8417,2.05,9.03,0.22,0.22,0,0,0,0,19.623
"2024-05-15 22:50:00",8418,1.44,6.39,0.18,0.17,0,0,0,0,19.631
"2024-05-15 23:00:00",8419,1.33,5.89,0.16,0.15,0,0,0,0,19.637
"2024-05-15 23:10:00",8420,1.09,4.86,0.13,0.11,0,0,0,0,19.619
"2024-05-15 23:20:00",8421,1.31,5.82,0.19,0.18,0,0,0,0,19.632
"2024-05-15 23:30:00",8422,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-15 23:40:00",8423,0.92,4.09,0.11,0.1,0,0,0,0,19.624
"2024-05-15 23:50:00",8424,0.98,4.35,0.11,0.09,0,0,0,0,19.608
"2024-05-16 00:00:00",8425,1.03,4.59,0.13,0.12,0,0,0,0,19.603
"2024-05-16 00:10:00",8426,1.2,5.33,0.16,0.15,0,0,0,0,19.601
"2024-05-16 00:20:00",8427,1.81,8,0.23,0.22,0,0,0,0,19.598
"2024-05-16 00:30:00",8428,1.61,7.09,0.21,0.2,0,0,0,0,19.602
"2024-05-16 00:40:00",8429,1.47,6.51,0.2,0.2,0,0,0,0,19.593
"2024-05-16 00:50:00",8430,1.64,7.26,0.25,0.25,0,0,0,0,19.585
"2024-05-16 01:00:00",8431,1.18,5.22,0.16,0.15,0,0,0,0,19.581
"2024-05-16 01:10:00",8432,0.88,3.95,0.16,0.14,0,0,0,0,19.565
"2024-05-16 01:20:00",8433,1.63,7.22,0.18,0.17,0,0,0,0,19.574
"2024-05-16 01:30:00",8434,1.79,7.89,0.21,0.2,0,0,0,0,19.571
"2024-05-16 01:40:00",8435,1.84,8.09,0.23,0.22,0,0,0,0,19.563
"2024-05-16 01:50:00",8436,1.5,6.64,0.22,0.22,0,0,0,0,19.546
"2024-05-16 02:00:00",8437,1.26,5.6,0.15,0.13,0,0,0,0,19.545
"2024-05-16 02:10:00",8438,1.83,8.07,0.26,0.26,0,0,0,0,19.538
"2024-05-16 02:20:00",8439,1.46,6.44,0.19,0.18,0,0,0,0,19.53
"2024-05-16 02:30:00",8440,1.15,5.1,0.2,0.2,0,0,0,0,19.526
"2024-05-16 02:40:00",8441,1.27,5.63,0.2,0.19,0,0,0,0,19.516
"2024-05-16 02:50:00",8442,1.54,6.8,0.22,0.21,0,0,0,0,19.518
"2024-05-16 03:00:00",8443,1.87,8.25,0.27,0.27,0,0,0,0,19.511
"2024-05-16 03:10:00",8444,2.49,10.94,0.19,0.18,0,0,0,0,19.488
"2024-05-16 03:20:00",8445,1.35,5.97,0.16,0.14,0,0,0,0,19.486
"2024-05-16 03:30:00",8446,1.69,7.45,0.19,0.19,0,0,0,0,19.469
"2024-05-16 03:40:00",8447,1.35,5.96,0.19,0.19,0,0,0,0,19.477
"2024-05-16 03:50:00",8448,1.08,4.79,0.14,0.13,0,0,0,0,19.473
"2024-05-16 04:00:00",8449,1.12,4.97,0.17,0.16,0,0,0,0,19.466
"2024-05-16 04:10:00",8450,1.68,7.4,0.21,0.2,0,0,0,0,19.463
"2024-05-16 04:20:00",8451,1.92,8.479999,0.29,0.29,0,0,0,0,19.445
"2024-05-16 04:30:00",8452,1.91,8.43,0.34,0.35,0,0,0,0,19.438
"2024-05-16 04:40:00",8453,1.11,4.91,0.15,0.14,0,0,0,0,19.419
"2024-05-16 04:50:00",8454,2.24,9.87,0.35,0.36,0,0,0,0,19.409
"2024-05-16 05:00:00",8455,2.44,10.73,0.37,0.38,0,0,0,0,19.399
"2024-05-16 05:10:00",8456,1.45,6.43,0.2,0.2,0,0,0,0,19.401
"2024-05-16 05:20:00",8457,1.53,6.77,0.22,0.22,0,0,0,0,19.388
"2024-05-16 05:30:00",8458,1.87,8.26,0.25,0.25,0,0,0,0,19.387
"2024-05-16 05:40:00",8459,1.02,4.54,0.12,0.1,0,0,0,0,19.36
"2024-05-16 05:50:00",8460,1.4,6.21,0.16,0.15,0,0,0,0,19.377
"2024-05-16 06:00:00",8461,1.42,6.28,0.2,0.19,0,0,0,0,19.374
"2024-05-16 06:10:00",8462,1.33,5.89,0.2,0.2,0,0,0,0,19.376
"2024-05-16 06:20:00",8463,1.63,7.18,0.22,0.21,0,0,0,0,19.367
"2024-05-16 06:30:00",8464,2.51,11.04,0.37,0.38,0,0,0,0,19.312
"2024-05-16 06:40:00",8465,1.24,5.48,0.2,0.2,0,0,0,0,19.32
"2024-05-16 06:50:00",8466,1.06,4.69,0.14,0.12,0,0,0,0,19.356
"2024-05-16 07:00:00",8467,1.84,8.11,0.2,0.19,0,0,0,0,19.356
"2024-05-16 07:10:00",8468,1.62,7.16,0.26,0.26,0,0,0,0,19.307
"2024-05-16 07:20:00",8469,2.78,12.19,0.35,0.36,0,0,0,0,19.345
"2024-05-16 07:30:00",8470,1.72,7.59,0.23,0.23,0,0,0,0,19.348
"2024-05-16 07:40:00",8471,1.71,7.53,0.24,0.24,0,0,0,0,19.344
"2024-05-16 07:50:00",8472,1.58,6.98,0.2,0.19,0,0,0,0,19.355
"2024-05-16 08:00:00",8473,2.13,9.39,0.29,0.29,0,0,0,0,19.354
"2024-05-16 08:10:00",8474,1.98,8.74,0.27,0.28,0,0,0,0,19.345
"2024-05-16 08:20:00",8475,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2024-05-16 08:30:00",8476,1.8,7.94,0.21,0.21,0,0,0,0,19.362
"2024-05-16 08:40:00",8477,1.98,8.71,0.27,0.27,0,0,0,0,19.368
"2024-05-16 08:50:00",8478,1.73,7.64,0.24,0.24,0,0,0,0,19.378
"2024-05-16 09:00:00",8479,1.71,7.54,0.26,0.27,0,0,0,0,19.337
"2024-05-16 09:10:00",8480,1.71,7.56,0.25,0.25,0,0,0,0,19.358
"2024-05-16 09:20:00",8481,1.51,6.69,0.19,0.18,0,0,0,0,19.427
"2024-05-16 09:30:00",8482,1.22,5.4,0.18,0.18,0,0,0,0,19.483
"2024-05-16 09:40:00",8483,1.55,6.84,0.22,0.22,0,0,0,0,19.565
"2024-05-16 09:50:00",8484,1.2,5.31,0.15,0.14,0,0,0,0,19.681
"2024-05-16 10:00:00",8485,1.39,6.13,0.21,0.2,0,0,0,0,19.698
"2024-05-16 10:10:00",8486,1.49,6.58,0.25,0.25,0,0,0,0,19.746
"2024-05-16 10:20:00",8487,1.51,6.69,0.2,0.19,0,0,0,0,19.707
"2024-05-16 10:30:00",8488,1.99,8.75,0.29,0.3,0,0,0,0,19.472
"2024-05-16 10:40:00",8489,1.92,8.479999,0.29,0.3,0,0,0,0,19.5
